Date,Code,CoName,CoNameEn,S17,S17Nm,S33,S33Nm,ScaleCat,Mkt,MktNm,Mrgn,MrgnNm
2026-07-27,79760,三菱鉛筆,"MITSUBISHI PENCIL COMPANY,LIMITED",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,79790,松風,SHOFU INC.,9,電機・精密,3750,精密機器,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,79800,重松製作所,"SHIGEMATSU WORKS CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード,1,信用
2026-07-27,79810,タカラスタンダード,"TAKARA STANDARD CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,79830,ミロク,Miroku Corporation,10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード,1,信用
2026-07-27,79840,コクヨ,"KOKUYO CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,79850,ネポン,NEPON Inc.,3,建設・資材,3550,金属製品,-,0112,スタンダード,3,その他
2026-07-27,79860,日本アイ・エス・ケイ,"NIHON ISK Company,Limited",10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード,1,信用
2026-07-27,79870,ナカバヤシ,"NAKABAYASHI CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 2,0112,スタンダード,2,貸借
2026-07-27,79880,ニフコ,NIFCO INC.,4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,79890,立川ブラインド工業,TACHIKAWA CORPORATION,3,建設・資材,3550,金属製品,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,79900,グローブライド,"GLOBERIDE,Inc.",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,79910,マミヤ・オーピー,"MAMIYA-OP CO.,LTD",8,機械,3600,機械,-,0112,スタンダード,2,貸借
2026-07-27,79920,セーラー万年筆,"The Sailor Pen Co.,Ltd.",10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード,1,信用
2026-07-27,79940,オカムラ,OKAMURA CORPORATION,10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,79950,バルカー,"VALQUA,LTD.",4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,79970,くろがね工作所,Kurogane Kosakusho Ltd.,10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード,1,信用
2026-07-27,80010,伊藤忠商事,ITOCHU Corporation,13,商社・卸売,6050,卸売業,TOPIX Core30,0111,プライム,2,貸借
2026-07-27,80020,丸紅,Marubeni Corporation,13,商社・卸売,6050,卸売業,TOPIX Large70,0111,プライム,2,貸借
2026-07-27,80050,スクロール,Scroll Corporation,14,小売,6100,小売業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,80060,ユアサ・フナショク,"YUASA FUNASHOKU Co.,Ltd.",13,商社・卸売,6050,卸売業,-,0112,スタンダード,2,貸借
2026-07-27,80070,高島,"Takashima & Co.,Ltd.",13,商社・卸売,6050,卸売業,-,0111,プライム,2,貸借
2026-07-27,80080,ヨンドシーホールディングス,YONDOSHI HOLDINGS INC.,14,小売,6100,小売業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,80110,三陽商会,SANYO SHOKAI LTD.,4,素材・化学,3100,繊維製品,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,80120,長瀬産業,"NAGASE & CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,80130,ナイガイ,"NAIGAI CO.,LTD.",4,素材・化学,3100,繊維製品,-,0112,スタンダード,2,貸借
2026-07-27,80140,蝶理,"CHORI CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,80150,豊田通商,TOYOTA TSUSHO CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Large70,0111,プライム,2,貸借
2026-07-27,80160,オンワードホールディングス,"ONWARD HOLDINGS CO.,LTD.",4,素材・化学,3100,繊維製品,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,80180,三共生興,"SANKYO SEIKO CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0112,スタンダード,2,貸借
2026-07-27,80200,兼松,KANEMATSU CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,80220,美津濃,Mizuno Corporation,10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,80230,ＤＡＩＫＯ　ＸＴＥＣＨ,"DAIKO XTECH,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,2,貸借
2026-07-27,80250,ツカモトコーポレーション,"TSUKAMOTO CORPORATION CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード,1,信用
2026-07-27,80290,ルックホールディングス,LOOK HOLDINGS INCORPORATED,4,素材・化学,3100,繊維製品,TOPIX Small 2,0112,スタンダード,2,貸借
2026-07-27,80300,中央魚類,"Chuo Gyorui Co.,Ltd.",13,商社・卸売,6050,卸売業,-,0112,スタンダード,2,貸借
2026-07-27,80310,三井物産,"MITSUI & CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Core30,0111,プライム,2,貸借
2026-07-27,80320,日本紙パルプ商事,JAPAN PULP AND PAPER COMPANY LIMITED,13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,80350,東京エレクトロン,Tokyo Electron Limited,9,電機・精密,3650,電気機器,TOPIX Core30,0111,プライム,2,貸借
2026-07-27,80370,カメイ,KAMEI CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,80390,築地魚市場,"TSUKIJI UOICHIBA COMPANY,LIMITED",13,商社・卸売,6050,卸売業,-,0112,スタンダード,2,貸借
2026-07-27,80400,東京ソワール,"TOKYO SOIR CO.,LTD.",4,素材・化学,3100,繊維製品,-,0112,スタンダード,1,信用
2026-07-27,80410,ＯＵＧホールディングス,OUG Holdings Inc.,13,商社・卸売,6050,卸売業,-,0112,スタンダード,2,貸借
2026-07-27,80430,スターゼン,Starzen Company Limited,13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,80450,横浜丸魚,"Yokohama Maruuo Co.,Ltd.",13,商社・卸売,6050,卸売業,-,0112,スタンダード,1,信用
2026-07-27,80460,丸藤シートパイル,"MARUFUJI SHEET PILING CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード,2,貸借
2026-07-27,80500,セイコーグループ,SEIKO GROUP CORPORATION,9,電機・精密,3750,精密機器,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,80510,山善,YAMAZEN CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,80520,椿本興業,"TSUBAKIMOTO KOGYO CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,80530,住友商事,"SUMITOMO CORPORATION (SUMITOMO SHOJI KAISHA,LTD.)",13,商社・卸売,6050,卸売業,TOPIX Large70,0111,プライム,2,貸借
2026-07-27,80560,ＢＩＰＲＯＧＹ,BIPROGY Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,80570,内田洋行,"UCHIDA YOKO CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,80580,三菱商事,Mitsubishi Corporation,13,商社・卸売,6050,卸売業,TOPIX Core30,0111,プライム,2,貸借
2026-07-27,80590,第一実業,"DAIICHI JITSUGYO CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,80600,キヤノンマーケティングジャパン,Canon Marketing Japan Inc.,13,商社・卸売,6050,卸売業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,80610,西華産業,SEIKA CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,80650,佐藤商事,SATO SHO-JI CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,80660,三谷商事,MITANI CORPORATION,13,商社・卸売,6050,卸売業,-,0112,スタンダード,2,貸借
2026-07-27,80700,東京産業,"TOKYO SANGYO CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,80740,ＹＵＡＳＡ,"YUASA CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,80750,神鋼商事,Shinsho Corporation,13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,80760,カノークス,CANOX CORPORATION,13,商社・卸売,6050,卸売業,-,0112,スタンダード,2,貸借
2026-07-27,80770,トルク,TORQ Inc.,13,商社・卸売,6050,卸売業,-,0112,スタンダード,2,貸借
2026-07-27,80780,阪和興業,"HANWA CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,80790,正栄食品工業,SHOEI FOODS CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,80810,カナデン,KANADEN CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム,1,信用
2026-07-27,80840,ＲＹＯＤＥＮ,RYODEN CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,80850,ナラサキ産業,"NARASAKI SANGYO CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード,1,信用
2026-07-27,80860,ニプロ,NIPRO CORPORATION,9,電機・精密,3750,精密機器,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,80880,岩谷産業,IWATANI  CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,80890,ナイス,Nice Corporation,13,商社・卸売,6050,卸売業,-,0112,スタンダード,2,貸借
2026-07-27,80910,ニチモウ,"NICHIMO CO.,LTD.",13,商社・卸売,6050,卸売業,-,0111,プライム,2,貸借
2026-07-27,80930,極東貿易,"Kyokuto Boeki Kaisha,Limited",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,80950,アステナホールディングス,"Astena Holdings Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,80970,三愛オブリ,"SAN-AI OBBLI CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,80980,稲畑産業,"Inabata & Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,81010,ＧＳＩクレオス,GSI Creos Corporation,13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,81030,明和産業,Meiwa Corporation,13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,81040,クワザワホールディングス,KUWAZAWA Holdings Corporation,13,商社・卸売,6050,卸売業,-,0112,スタンダード,1,信用
2026-07-27,81050,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,Bitcoin Japan Corporation,13,商社・卸売,6050,卸売業,-,0112,スタンダード,1,信用
2026-07-27,81070,キムラタン,KIMURATAN CORPORATION,4,素材・化学,3100,繊維製品,-,0112,スタンダード,2,貸借
2026-07-27,81110,ゴールドウイン,Goldwin Inc.,4,素材・化学,3100,繊維製品,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,81130,ユニ・チャーム,UNICHARM CORPORATION,4,素材・化学,3200,化学,TOPIX Large70,0111,プライム,2,貸借
2026-07-27,81150,ムーンバット,"MOONBAT Co.,Ltd.",13,商社・卸売,6050,卸売業,-,0112,スタンダード,2,貸借
2026-07-27,81170,中央自動車工業,CENTRAL AUTOMOTIVE PRODUCTS LTD.,13,商社・卸売,6050,卸売業,-,0112,スタンダード,2,貸借
2026-07-27,81180,キング,"KING Co.,Ltd.",4,素材・化学,3100,繊維製品,-,0112,スタンダード,2,貸借
2026-07-27,81190,三栄コーポレーション,SANYEI CORPORATION,13,商社・卸売,6050,卸売業,-,0112,スタンダード,1,信用
2026-07-27,81230,川辺,"T.KAWABE & CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード,1,信用
2026-07-27,81250,ワキタ,"Wakita & Co.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,81270,ヤマトインターナショナル,YAMATO INTERNATIONAL INC.,4,素材・化学,3100,繊維製品,-,0112,スタンダード,2,貸借
2026-07-27,81290,東邦ホールディングス,"TOHO HOLDINGS CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,81300,サンゲツ,Sangetsu Corporation,13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,81310,ミツウロコグループホールディングス,"Mitsuuroko Group Holdings Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0112,スタンダード,2,貸借
2026-07-27,81320,シナネンホールディングス,"SHINANEN HOLDINGS CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,81330,伊藤忠エネクス,"ITOCHU ENEX CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,81350,ゼット,ZETT CORPORATION,13,商社・卸売,6050,卸売業,-,0112,スタンダード,1,信用
2026-07-27,81360,サンリオ,"Sanrio Company,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,81370,サンワテクノス,SUN-WA TECHNOS CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,81380,三京化成,SANKYO KASEI CORPORATION,13,商社・卸売,6050,卸売業,-,0112,スタンダード,1,信用
2026-07-27,81390,ナガホリ,NAGAHORI CORPORATION,13,商社・卸売,6050,卸売業,-,0112,スタンダード,2,貸借
2026-07-27,81410,新光商事,"Shinko Shoji Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,81420,トーホー,"TOHO Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,81430,ラピーヌ,"LAPINE CO.,LTD.",4,素材・化学,3100,繊維製品,-,0112,スタンダード,1,信用
2026-07-27,81440,デンキョーグループホールディングス,"Denkyo Group Holdings Co.,Ltd.",13,商社・卸売,6050,卸売業,-,0112,スタンダード,1,信用
2026-07-27,81470,トミタ,TOMITA CO.LTD.,13,商社・卸売,6050,卸売業,-,0112,スタンダード,1,信用
2026-07-27,81500,三信電気,"SANSHIN ELECTRONICS CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,81510,東陽テクニカ,TOYO Corporation,13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,81520,ソマール,SOMAR CORPORATION,13,商社・卸売,6050,卸売業,-,0112,スタンダード,1,信用
2026-07-27,81530,モスフードサービス,"MOS FOOD SERVICES,INC.",13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,81540,加賀電子,"KAGA ELECTRONICS CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,81570,都築電気,"TSUZUKI DENKI CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,81580,ソーダニッカ,"SODA NIKKA CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,81590,立花エレテック,"TACHIBANA ELETECH CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,81600,木曽路,"KISOJI CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,81630,ＳＲＳホールディングス,"SRS HOLDINGS CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,81650,千趣会,"SENSHUKAI CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,0112,スタンダード,2,貸借
2026-07-27,81660,タカキュー,"Taka-Q Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード,1,信用
2026-07-27,81670,リテールパートナーズ,"RETAIL PARTNERS CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,81730,Ｊｏｓｈｉｎ,Joshin Corporation,14,小売,6100,小売業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,81740,日本瓦斯,"NIPPON GAS CO.,LTD.",14,小売,6100,小売業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,81790,ロイヤルホールディングス,"ROYAL HOLDINGS Co., Ltd.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,81810,東天紅,"Totenko Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード,1,信用
2026-07-27,81850,チヨダ,"CHIYODA CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,81940,ライフコーポレーション,LIFE CORPORATION,14,小売,6100,小売業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,81980,マックスバリュ東海,"Maxvalu Tokai Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード,1,信用
2026-07-27,82000,リンガーハット,"RINGER HUT CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,82020,ラオックスホールディングス,"Laox Holdings CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード,2,貸借
2026-07-27,82030,ＭｒＭａｘＨＤ,MrMax Holdings Ltd.,14,小売,6100,小売業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,82070,テンアライド,"TEN ALLIED Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード,1,信用
2026-07-27,82140,ＡＯＫＩホールディングス,AOKI Holdings Inc.,14,小売,6100,小売業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,82170,オークワ,"OKUWA CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,82180,コメリ,"KOMERI CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,82190,青山商事,"AOYAMA TRADING Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,82250,タカチホ,"Takachiho Co.,Ltd.",13,商社・卸売,6050,卸売業,-,0112,スタンダード,1,信用
2026-07-27,82260,理経,RIKEI CORPORATION,13,商社・卸売,6050,卸売業,-,0112,スタンダード,1,信用
2026-07-27,82270,しまむら,"SHIMAMURA Co.,Ltd.",14,小売,6100,小売業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,82300,はせがわ,"HASEGAWA CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード,2,貸借
2026-07-27,82330,高島屋,"Takashimaya Company,Limited",14,小売,6100,小売業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,82370,松屋,"MATSUYA CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,82420,エイチ・ツー・オー　リテイリング,H2O RETAILING CORPORATION,14,小売,6100,小売業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,82440,近鉄百貨店,"Kintetsu Department Store CO.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,0112,スタンダード,2,貸借
2026-07-27,82470,大和,"Daiwa Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード,1,信用
2026-07-27,82520,丸井グループ,"MARUI GROUP CO.,LTD.",14,小売,6100,小売業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,82530,クレディセゾン,"Credit Saison Co.,Ltd.",16,金融（除く銀行）,7200,その他金融業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,82540,さいか屋,"Saikaya Department Store Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード,2,貸借
2026-07-27,82550,アクシアル　リテイリング,Axial Retailing Inc.,14,小売,6100,小売業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,82600,井筒屋,"IZUTSUYA CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード,2,貸借
2026-07-27,82670,イオン,"AEON CO.,LTD.",14,小売,6100,小売業,TOPIX Large70,0111,プライム,2,貸借
2026-07-27,82730,イズミ,"IZUMI CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,82750,フォーバル,FORVAL CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Small 2,0112,スタンダード,2,貸借
2026-07-27,82760,平和堂,"HEIWADO CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,82780,フジ,"FUJI CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,82810,ゼビオホールディングス,"XEBIO holdings CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,82820,ケーズホールディングス,K'S HOLDINGS CORPORATION,14,小売,6100,小売業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,82830,ＰＡＬＴＡＣ,PALTAC CORPORATION,13,商社・卸売,6050,卸売業,-,0111,プライム,3,その他
2026-07-27,82850,三谷産業,"MITANI SANGYO CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0112,スタンダード,2,貸借
2026-07-27,82910,日産東京販売ホールディングス,"NISSAN TOKYO SALES HOLDINGS CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード,2,貸借
2026-07-27,83010,日本銀行,BANK OF JAPAN,15,銀行,7050,銀行業,-,0112,スタンダード,3,その他
2026-07-27,83030,ＳＢＩ新生銀行,"SBI Shinsei Bank,Limited",15,銀行,7050,銀行業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,83040,あおぞら銀行,"Aozora Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,83060,三菱ＵＦＪフィナンシャル・グループ,"Mitsubishi UFJ Financial Group,Inc.",15,銀行,7050,銀行業,TOPIX Core30,0111,プライム,2,貸借
2026-07-27,83080,りそなホールディングス,"Resona Holdings, Inc.",15,銀行,7050,銀行業,TOPIX Large70,0111,プライム,2,貸借
2026-07-27,83090,三井住友トラストグループ,"Sumitomo Mitsui Trust Group,Inc.",15,銀行,7050,銀行業,TOPIX Large70,0111,プライム,2,貸借
2026-07-27,83160,三井住友フィナンシャルグループ,"Sumitomo Mitsui Financial Group,Inc.",15,銀行,7050,銀行業,TOPIX Core30,0111,プライム,2,貸借
2026-07-27,83310,千葉銀行,"The Chiba Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,83340,群馬銀行,"The Gunma Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,83360,武蔵野銀行,"The Musashino Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,83370,千葉興業銀行,"The Chiba Kogyo Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,83380,筑波銀行,"Tsukuba Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,83410,七十七銀行,"The 77 Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,83430,秋田銀行,"THE AKITA BANK,LTD.",15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,83440,山形銀行,"The Yamagata Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,83450,岩手銀行,"The Bank of Iwate,Ltd.",15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,83460,東邦銀行,"The Toho Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,83490,東北銀行,"THE TOHOKU BANK,LTD.",15,銀行,7050,銀行業,-,0112,スタンダード,2,貸借
2026-07-27,83540,ふくおかフィナンシャルグループ,"Fukuoka Financial Group,Inc.",15,銀行,7050,銀行業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,83580,スルガ銀行,Suruga Bank Ltd.,15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,83590,八十二長野銀行,"Hachijuni Nagano Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,83600,山梨中央銀行,"The Yamanashi Chuo Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,83610,大垣共立銀行,"The Ogaki Kyoritsu Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,83620,福井銀行,"The Fukui Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,83640,清水銀行,"THE SHIMIZU BANK,LTD.",15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,83650,富山銀行,"The Bank of Toyama,Ltd.",15,銀行,7050,銀行業,-,0112,スタンダード,2,貸借
2026-07-27,83660,滋賀銀行,"THE SHIGA BANK,LTD.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,83670,南都銀行,"The Nanto Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,83680,百五銀行,"The Hyakugo Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,83700,紀陽銀行,"The Kiyo Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,83770,ほくほくフィナンシャルグループ,"Hokuhoku Financial Group, Inc.",15,銀行,7050,銀行業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,83810,山陰合同銀行,"The San-in Godo Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,83830,鳥取銀行,"THE TOTTORI BANK,LTD.",15,銀行,7050,銀行業,-,0112,スタンダード,2,貸借
2026-07-27,83860,百十四銀行,"The Hyakujushi Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,83870,四国銀行,"The Shikoku Bank, Ltd.",15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,83880,阿波銀行,"The Awa Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,83920,大分銀行,"THE OITA BANK,LTD.",15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,83930,宮崎銀行,"The Miyazaki Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム,2,貸借
