Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2025-01-30,81330,1548.0,1561.0,1544.0,1561.0,61100.0
2025-01-31,81330,1580.0,1605.0,1552.0,1591.0,227900.0
2025-01-06,81360,1115.0,1123.8,1088.0,1099.0,24545000.0
2025-01-07,81360,1112.6,1131.0,1099.0,1104.2,21588000.0
2025-01-08,81360,1097.6,1103.8,1050.8,1059.0,24449500.0
2025-01-09,81360,1080.4,1116.8,1065.0,1087.8,31508000.0
2025-01-10,81360,1088.0,1122.6,1087.0,1111.0,23733500.0
2025-01-14,81360,1090.0,1097.2,1038.0,1066.4,26643000.0
2025-01-15,81360,1066.6,1072.6,1027.4,1034.6,19004000.0
2025-01-16,81360,1057.4,1063.2,1026.2,1028.6,16857000.0
2025-01-17,81360,1022.2,1025.2,989.0,1016.0,20612000.0
2025-01-20,81360,1026.4,1027.0,993.0,1008.6,15451000.0
2025-01-21,81360,1014.0,1017.0,987.4,1000.6,12132000.0
2025-01-22,81360,1012.8,1044.2,997.2,1040.2,18434500.0
2025-01-23,81360,1084.0,1127.0,1075.8,1101.8,42094500.0
2025-01-24,81360,1106.2,1113.4,1088.0,1110.8,16375000.0
2025-01-27,81360,1113.8,1122.0,1093.0,1103.2,15590500.0
2025-01-28,81360,1102.2,1125.6,1089.0,1121.4,15054000.0
2025-01-29,81360,1148.0,1158.6,1135.0,1155.4,16320500.0
2025-01-30,81360,1157.4,1182.6,1157.2,1176.0,19474500.0
2025-01-31,81360,1167.0,1175.8,1145.6,1166.0,15073000.0
2025-01-06,81370,2298.0,2299.0,2273.0,2284.0,53000.0
2025-01-07,81370,2300.0,2322.0,2288.0,2306.0,43100.0
2025-01-08,81370,2316.0,2326.0,2286.0,2291.0,42100.0
2025-01-09,81370,2290.0,2295.0,2278.0,2289.0,34200.0
2025-01-10,81370,2290.0,2317.0,2289.0,2317.0,26700.0
2025-01-14,81370,2317.0,2317.0,2273.0,2279.0,50000.0
2025-01-15,81370,2280.0,2281.0,2258.0,2258.0,27200.0
2025-01-16,81370,2284.0,2284.0,2250.0,2251.0,22800.0
2025-01-17,81370,2251.0,2277.0,2245.0,2267.0,25700.0
2025-01-20,81370,2287.0,2287.0,2266.0,2274.0,49900.0
2025-01-21,81370,2280.0,2282.0,2263.0,2267.0,30000.0
2025-01-22,81370,2287.0,2315.0,2279.0,2308.0,35800.0
2025-01-23,81370,2310.0,2310.0,2287.0,2299.0,24500.0
2025-01-24,81370,2300.0,2315.0,2289.0,2312.0,43800.0
2025-01-27,81370,2320.0,2326.0,2302.0,2305.0,34500.0
2025-01-28,81370,2305.0,2310.0,2291.0,2306.0,37100.0
2025-01-29,81370,2310.0,2318.0,2300.0,2316.0,34000.0
2025-01-30,81370,2317.0,2327.0,2308.0,2326.0,24800.0
2025-01-31,81370,2288.0,2308.0,2270.0,2276.0,53600.0
2025-01-06,81410,1000.0,1017.0,995.0,1014.0,91700.0
2025-01-07,81410,1028.0,1049.0,1021.0,1036.0,100100.0
2025-01-08,81410,1030.0,1039.0,1030.0,1031.0,47000.0
2025-01-09,81410,1028.0,1041.0,1028.0,1030.0,52300.0
2025-01-10,81410,1028.0,1038.0,1028.0,1036.0,39300.0
2025-01-14,81410,1026.0,1032.0,1021.0,1029.0,46200.0
2025-01-15,81410,1028.0,1038.0,1026.0,1032.0,34600.0
2025-01-16,81410,1031.0,1043.0,1019.0,1022.0,52700.0
2025-01-17,81410,1027.0,1027.0,1009.0,1023.0,28100.0
2025-01-20,81410,1027.0,1046.0,1024.0,1033.0,34500.0
2025-01-21,81410,1040.0,1042.0,1032.0,1032.0,32600.0
2025-01-22,81410,1029.0,1035.0,1022.0,1024.0,29700.0
2025-01-23,81410,1034.0,1035.0,1025.0,1029.0,36800.0
2025-01-24,81410,1034.0,1040.0,1029.0,1034.0,19900.0
2025-01-27,81410,1040.0,1044.0,1016.0,1024.0,37400.0
2025-01-28,81410,1029.0,1034.0,1025.0,1026.0,25000.0
2025-01-29,81410,1023.0,1025.0,1003.0,1010.0,32300.0
2025-01-30,81410,1012.0,1021.0,1005.0,1007.0,21700.0
2025-01-31,81410,1027.0,1027.0,993.0,1016.0,38100.0
2025-01-06,81420,996.7,999.0,980.3,983.3,287700.0
2025-01-07,81420,987.0,988.7,974.0,981.0,168000.0
2025-01-08,81420,973.7,984.0,964.0,966.3,348300.0
2025-01-09,81420,959.0,965.3,946.7,946.7,225000.0
2025-01-10,81420,946.7,951.3,941.3,947.7,91800.0
2025-01-14,81420,943.3,944.0,930.0,931.0,184800.0
2025-01-15,81420,934.7,945.0,932.0,933.3,218700.0
2025-01-16,81420,939.7,943.7,932.3,932.3,151500.0
2025-01-17,81420,932.3,938.7,928.0,931.0,142500.0
2025-01-20,81420,937.7,944.3,930.3,943.3,162300.0
2025-01-21,81420,944.7,952.3,939.3,952.0,150900.0
2025-01-22,81420,956.0,959.0,950.7,955.7,162900.0
2025-01-23,81420,953.7,953.7,946.0,952.0,139500.0
2025-01-24,81420,959.0,961.0,950.0,955.7,157500.0
2025-01-27,81420,964.3,977.0,960.0,972.3,316800.0
2025-01-28,81420,972.3,983.3,965.3,975.0,501000.0
2025-01-29,81420,1003.3,1013.3,979.0,1013.3,699000.0
2025-01-30,81420,945.0,963.0,941.7,954.3,691800.0
2025-01-31,81420,952.7,952.7,925.7,925.7,405300.0
2025-01-06,81500,1980.0,1980.0,1950.0,1955.0,36800.0
2025-01-07,81500,1956.0,1957.0,1938.0,1938.0,22700.0
2025-01-08,81500,1948.0,1948.0,1930.0,1930.0,19600.0
2025-01-09,81500,1928.0,1935.0,1922.0,1922.0,14000.0
2025-01-10,81500,1929.0,1929.0,1920.0,1922.0,15100.0
2025-01-14,81500,1918.0,1923.0,1902.0,1910.0,22900.0
2025-01-15,81500,1906.0,1911.0,1905.0,1905.0,6200.0
2025-01-16,81500,1905.0,1909.0,1894.0,1894.0,27400.0
2025-01-17,81500,1894.0,1897.0,1885.0,1893.0,16700.0
2025-01-20,81500,1893.0,1908.0,1892.0,1896.0,12500.0
2025-01-21,81500,1911.0,1911.0,1898.0,1909.0,12800.0
2025-01-22,81500,1910.0,1915.0,1904.0,1910.0,11200.0
2025-01-23,81500,1910.0,1912.0,1896.0,1909.0,22600.0
2025-01-24,81500,1903.0,1925.0,1903.0,1913.0,11700.0
2025-01-27,81500,1928.0,1933.0,1914.0,1923.0,19100.0
2025-01-28,81500,1924.0,1943.0,1924.0,1943.0,11800.0
2025-01-29,81500,1950.0,1950.0,1940.0,1940.0,8700.0
2025-01-30,81500,1943.0,1958.0,1940.0,1957.0,12000.0
2025-01-31,81500,1958.0,1958.0,1949.0,1953.0,5000.0
2025-01-06,81510,1460.0,1460.0,1445.0,1448.0,43800.0
2025-01-07,81510,1462.0,1462.0,1448.0,1455.0,28400.0
2025-01-08,81510,1445.0,1455.0,1439.0,1439.0,44500.0
2025-01-09,81510,1440.0,1448.0,1432.0,1436.0,37300.0
2025-01-10,81510,1436.0,1441.0,1424.0,1429.0,44100.0
2025-01-14,81510,1423.0,1428.0,1412.0,1414.0,34200.0
2025-01-15,81510,1412.0,1424.0,1412.0,1412.0,28700.0
2025-01-16,81510,1415.0,1424.0,1407.0,1407.0,25100.0
2025-01-17,81510,1402.0,1409.0,1388.0,1394.0,49100.0
2025-01-20,81510,1412.0,1417.0,1407.0,1407.0,23500.0
2025-01-21,81510,1401.0,1408.0,1399.0,1405.0,23300.0
2025-01-22,81510,1407.0,1419.0,1407.0,1413.0,25200.0
2025-01-23,81510,1413.0,1415.0,1399.0,1409.0,23200.0
2025-01-24,81510,1411.0,1423.0,1411.0,1414.0,25700.0
2025-01-27,81510,1418.0,1423.0,1411.0,1416.0,32100.0
2025-01-28,81510,1413.0,1434.0,1413.0,1429.0,28700.0
2025-01-29,81510,1425.0,1431.0,1424.0,1424.0,19200.0
2025-01-30,81510,1424.0,1428.0,1413.0,1420.0,28800.0
2025-01-31,81510,1423.0,1424.0,1417.0,1422.0,16600.0
2025-01-06,81530,3715.0,3725.0,3660.0,3660.0,67800.0
2025-01-07,81530,3660.0,3670.0,3635.0,3635.0,59600.0
2025-01-08,81530,3630.0,3635.0,3590.0,3595.0,77700.0
2025-01-09,81530,3600.0,3615.0,3580.0,3580.0,56400.0
2025-01-10,81530,3580.0,3585.0,3560.0,3560.0,54200.0
2025-01-14,81530,3560.0,3560.0,3485.0,3500.0,93300.0
2025-01-15,81530,3500.0,3530.0,3500.0,3505.0,43800.0
2025-01-16,81530,3500.0,3525.0,3485.0,3495.0,67100.0
2025-01-17,81530,3490.0,3495.0,3455.0,3460.0,50900.0
2025-01-20,81530,3460.0,3465.0,3430.0,3435.0,60600.0
2025-01-21,81530,3450.0,3460.0,3435.0,3435.0,48500.0
2025-01-22,81530,3440.0,3455.0,3415.0,3445.0,53700.0
2025-01-23,81530,3445.0,3455.0,3425.0,3445.0,49300.0
2025-01-24,81530,3470.0,3485.0,3435.0,3440.0,65000.0
2025-01-27,81530,3455.0,3490.0,3450.0,3490.0,42700.0
2025-01-28,81530,3510.0,3520.0,3495.0,3495.0,66300.0
2025-01-29,81530,3500.0,3515.0,3495.0,3510.0,49800.0
2025-01-30,81530,3515.0,3545.0,3500.0,3535.0,51300.0
2025-01-31,81530,3550.0,3550.0,3515.0,3515.0,46400.0
2025-01-06,81540,2895.0,2900.0,2840.0,2863.0,110400.0
2025-01-07,81540,2850.0,2858.0,2793.0,2812.0,198400.0
2025-01-08,81540,2812.0,2818.0,2778.0,2793.0,169400.0
2025-01-09,81540,2751.0,2770.0,2736.0,2759.0,161800.0
2025-01-10,81540,2730.0,2749.0,2711.0,2733.0,165100.0
2025-01-14,81540,2738.0,2745.0,2666.0,2686.0,112900.0
2025-01-15,81540,2693.0,2715.0,2672.0,2690.0,94900.0
2025-01-16,81540,2691.0,2707.0,2661.0,2682.0,76000.0
2025-01-17,81540,2675.0,2694.0,2652.0,2687.0,85400.0
2025-01-20,81540,2693.0,2717.0,2693.0,2707.0,48100.0
2025-01-21,81540,2730.0,2731.0,2698.0,2713.0,44700.0
2025-01-22,81540,2713.0,2744.0,2713.0,2732.0,56400.0
2025-01-23,81540,2723.0,2726.0,2682.0,2726.0,77500.0
2025-01-24,81540,2738.0,2748.0,2720.0,2726.0,61100.0
2025-01-27,81540,2749.0,2750.0,2714.0,2740.0,85800.0
2025-01-28,81540,2737.0,2766.0,2732.0,2751.0,85900.0
2025-01-29,81540,2760.0,2809.0,2744.0,2800.0,137600.0
2025-01-30,81540,2779.0,2816.0,2770.0,2806.0,104700.0
2025-01-31,81540,2770.0,2805.0,2770.0,2787.0,99200.0
2025-01-06,81570,2830.0,2897.0,2830.0,2842.0,36400.0
2025-01-07,81570,2851.0,2923.0,2838.0,2871.0,28900.0
2025-01-08,81570,2860.0,2899.0,2860.0,2879.0,24200.0
2025-01-09,81570,2887.0,2894.0,2850.0,2870.0,21900.0
2025-01-10,81570,2872.0,2892.0,2852.0,2866.0,9800.0
2025-01-14,81570,2839.0,2890.0,2828.0,2870.0,36700.0
2025-01-15,81570,2870.0,2948.0,2870.0,2926.0,19700.0
2025-01-16,81570,2920.0,2964.0,2920.0,2932.0,18800.0
2025-01-17,81570,2912.0,2932.0,2881.0,2901.0,19400.0
2025-01-20,81570,2906.0,2981.0,2905.0,2957.0,13000.0
2025-01-21,81570,2957.0,2969.0,2917.0,2944.0,17200.0
2025-01-22,81570,2987.0,3045.0,2973.0,3025.0,27500.0
2025-01-23,81570,3000.0,3000.0,2840.0,2892.0,37400.0
2025-01-24,81570,2876.0,2928.0,2844.0,2844.0,12500.0
2025-01-27,81570,2831.0,2872.0,2784.0,2859.0,34100.0
2025-01-28,81570,2853.0,2867.0,2799.0,2831.0,31400.0
2025-01-29,81570,2849.0,2849.0,2772.0,2806.0,13600.0
2025-01-30,81570,2828.0,2871.0,2812.0,2871.0,20200.0
2025-01-31,81570,2860.0,2881.0,2750.0,2786.0,22800.0
2025-01-06,81580,1152.0,1153.0,1130.0,1130.0,88100.0
2025-01-07,81580,1142.0,1142.0,1125.0,1131.0,73900.0
2025-01-08,81580,1130.0,1142.0,1130.0,1131.0,24700.0
2025-01-09,81580,1131.0,1141.0,1111.0,1111.0,49200.0
2025-01-10,81580,1105.0,1115.0,1095.0,1095.0,126100.0
2025-01-14,81580,1095.0,1105.0,1082.0,1088.0,97000.0
2025-01-15,81580,1094.0,1113.0,1086.0,1101.0,52100.0
2025-01-16,81580,1108.0,1130.0,1098.0,1098.0,85100.0
2025-01-17,81580,1082.0,1091.0,1078.0,1083.0,81100.0
2025-01-20,81580,1086.0,1098.0,1086.0,1094.0,101200.0
2025-01-21,81580,1099.0,1104.0,1083.0,1085.0,88200.0
2025-01-22,81580,1091.0,1102.0,1085.0,1095.0,72200.0
2025-01-23,81580,1098.0,1098.0,1087.0,1088.0,48500.0
2025-01-24,81580,1088.0,1091.0,1073.0,1081.0,67300.0
2025-01-27,81580,1093.0,1101.0,1087.0,1097.0,25400.0
2025-01-28,81580,1091.0,1106.0,1091.0,1098.0,19700.0
2025-01-29,81580,1103.0,1109.0,1098.0,1103.0,48100.0
2025-01-30,81580,1106.0,1149.0,1106.0,1149.0,70800.0
2025-01-31,81580,1150.0,1150.0,1123.0,1125.0,28600.0
2025-01-06,81590,2650.0,2650.0,2603.0,2603.0,29400.0
2025-01-07,81590,2610.0,2624.0,2585.0,2603.0,23600.0
2025-01-08,81590,2600.0,2622.0,2595.0,2601.0,19800.0
2025-01-09,81590,2598.0,2612.0,2571.0,2576.0,26000.0
2025-01-10,81590,2570.0,2580.0,2545.0,2545.0,26300.0
2025-01-14,81590,2539.0,2541.0,2512.0,2522.0,26000.0
2025-01-15,81590,2513.0,2531.0,2510.0,2519.0,24300.0
2025-01-16,81590,2520.0,2548.0,2520.0,2529.0,20400.0
2025-01-17,81590,2520.0,2527.0,2493.0,2515.0,29100.0
2025-01-20,81590,2516.0,2580.0,2516.0,2559.0,20400.0
2025-01-21,81590,2580.0,2580.0,2548.0,2575.0,26700.0
2025-01-22,81590,2600.0,2612.0,2581.0,2608.0,27600.0
2025-01-23,81590,2630.0,2630.0,2581.0,2593.0,47800.0
2025-01-24,81590,2620.0,2659.0,2608.0,2628.0,32300.0
2025-01-27,81590,2636.0,2667.0,2634.0,2645.0,14900.0
2025-01-28,81590,2670.0,2680.0,2646.0,2678.0,25200.0
2025-01-29,81590,2683.0,2695.0,2670.0,2670.0,11000.0
2025-01-30,81590,2651.0,2694.0,2647.0,2667.0,18100.0
2025-01-31,81590,2663.0,2689.0,2659.0,2668.0,10800.0
2025-01-06,81600,2119.0,2120.0,2070.0,2070.0,174300.0
2025-01-07,81600,2089.0,2089.0,2062.0,2087.0,88400.0
2025-01-08,81600,2097.0,2098.0,2051.0,2051.0,146600.0
2025-01-09,81600,2051.0,2071.0,2040.0,2062.0,137300.0
2025-01-10,81600,2058.0,2074.0,2053.0,2067.0,75600.0
2025-01-14,81600,2075.0,2075.0,2050.0,2064.0,84600.0
2025-01-15,81600,2073.0,2091.0,2071.0,2082.0,80000.0
2025-01-16,81600,2090.0,2102.0,2068.0,2076.0,86300.0
2025-01-17,81600,2075.0,2084.0,2056.0,2071.0,63700.0
2025-01-20,81600,2071.0,2084.0,2063.0,2077.0,74100.0
2025-01-21,81600,2077.0,2092.0,2077.0,2090.0,47900.0
2025-01-22,81600,2090.0,2096.0,2084.0,2090.0,58000.0
2025-01-23,81600,2097.0,2097.0,2081.0,2087.0,47700.0
2025-01-24,81600,2095.0,2109.0,2095.0,2100.0,79400.0
2025-01-27,81600,2110.0,2141.0,2109.0,2141.0,89600.0
2025-01-28,81600,2121.0,2156.0,2121.0,2149.0,84600.0
2025-01-29,81600,2160.0,2160.0,2139.0,2150.0,61400.0
2025-01-30,81600,2158.0,2174.0,2145.0,2168.0,107300.0
2025-01-31,81600,2170.0,2178.0,2158.0,2171.0,68200.0
2025-01-06,81630,1180.0,1189.0,1168.0,1172.0,249400.0
2025-01-07,81630,1179.0,1184.0,1170.0,1171.0,134300.0
2025-01-08,81630,1170.0,1177.0,1154.0,1154.0,159100.0
2025-01-09,81630,1150.0,1156.0,1140.0,1140.0,169800.0
2025-01-10,81630,1144.0,1145.0,1136.0,1140.0,149200.0
2025-01-14,81630,1142.0,1142.0,1129.0,1132.0,241200.0
2025-01-15,81630,1137.0,1151.0,1137.0,1138.0,128600.0
2025-01-16,81630,1146.0,1152.0,1136.0,1136.0,205700.0
2025-01-17,81630,1137.0,1145.0,1128.0,1130.0,131600.0
2025-01-20,81630,1130.0,1138.0,1126.0,1130.0,77100.0
2025-01-21,81630,1132.0,1134.0,1129.0,1130.0,63300.0
2025-01-22,81630,1137.0,1143.0,1129.0,1141.0,66800.0
2025-01-23,81630,1136.0,1144.0,1134.0,1142.0,50100.0
2025-01-24,81630,1142.0,1156.0,1142.0,1152.0,52500.0
2025-01-27,81630,1152.0,1170.0,1152.0,1169.0,55600.0
2025-01-28,81630,1169.0,1187.0,1168.0,1182.0,75800.0
2025-01-29,81630,1183.0,1190.0,1174.0,1184.0,60700.0
2025-01-30,81630,1189.0,1198.0,1185.0,1194.0,60100.0
2025-01-31,81630,1188.0,1197.0,1177.0,1187.0,55500.0
2025-01-06,81670,1276.0,1276.0,1242.0,1242.0,78900.0
2025-01-07,81670,1255.0,1255.0,1228.0,1228.0,58400.0
2025-01-08,81670,1226.0,1226.0,1214.0,1216.0,60300.0
2025-01-09,81670,1217.0,1233.0,1216.0,1221.0,60900.0
2025-01-10,81670,1221.0,1228.0,1216.0,1224.0,49100.0
2025-01-14,81670,1236.0,1236.0,1219.0,1219.0,75600.0
2025-01-15,81670,1223.0,1246.0,1223.0,1237.0,55500.0
2025-01-16,81670,1230.0,1236.0,1228.0,1228.0,46500.0
2025-01-17,81670,1221.0,1229.0,1219.0,1226.0,34200.0
2025-01-20,81670,1229.0,1250.0,1229.0,1247.0,43800.0
2025-01-21,81670,1247.0,1259.0,1244.0,1257.0,37300.0
2025-01-22,81670,1261.0,1267.0,1258.0,1259.0,34800.0
2025-01-23,81670,1264.0,1264.0,1247.0,1253.0,35200.0
2025-01-24,81670,1259.0,1259.0,1246.0,1247.0,45800.0
2025-01-27,81670,1264.0,1272.0,1255.0,1264.0,75300.0
2025-01-28,81670,1270.0,1288.0,1269.0,1284.0,76300.0
2025-01-29,81670,1280.0,1281.0,1267.0,1274.0,49800.0
2025-01-30,81670,1268.0,1288.0,1267.0,1287.0,95200.0
2025-01-31,81670,1278.0,1282.0,1271.0,1279.0,93800.0
2025-01-06,81730,2305.0,2305.0,2279.0,2287.0,81500.0
2025-01-07,81730,2305.0,2311.0,2282.0,2306.0,68500.0
2025-01-08,81730,2313.0,2320.0,2287.0,2287.0,84200.0
2025-01-09,81730,2287.0,2287.0,2263.0,2276.0,73700.0
2025-01-10,81730,2280.0,2286.0,2262.0,2282.0,48200.0
2025-01-14,81730,2286.0,2286.0,2245.0,2256.0,85100.0
2025-01-15,81730,2271.0,2279.0,2259.0,2279.0,67800.0
2025-01-16,81730,2270.0,2278.0,2235.0,2235.0,70900.0
2025-01-17,81730,2230.0,2235.0,2214.0,2235.0,78900.0
2025-01-20,81730,2253.0,2253.0,2233.0,2244.0,69600.0
2025-01-21,81730,2245.0,2276.0,2245.0,2276.0,37200.0
2025-01-22,81730,2273.0,2280.0,2264.0,2277.0,60800.0
2025-01-23,81730,2269.0,2277.0,2252.0,2264.0,77200.0
2025-01-24,81730,2278.0,2295.0,2274.0,2281.0,52700.0
2025-01-27,81730,2309.0,2312.0,2288.0,2311.0,73500.0
2025-01-28,81730,2314.0,2337.0,2313.0,2333.0,82800.0
2025-01-29,81730,2343.0,2345.0,2326.0,2339.0,79600.0
2025-01-30,81730,2339.0,2367.0,2339.0,2358.0,68400.0
2025-01-31,81730,2372.0,2376.0,2353.0,2366.0,98000.0
2025-01-06,81740,2202.0,2202.5,2149.5,2158.5,335100.0
2025-01-07,81740,2163.5,2163.5,2145.5,2155.0,234200.0
2025-01-08,81740,2163.0,2181.5,2144.0,2145.5,309300.0
2025-01-09,81740,2148.5,2154.5,2135.0,2147.5,240100.0
2025-01-10,81740,2155.5,2161.5,2142.5,2148.0,277800.0
2025-01-14,81740,2155.0,2167.5,2127.5,2132.0,326900.0
2025-01-15,81740,2176.0,2185.5,2127.0,2137.5,346400.0
2025-01-16,81740,2159.0,2159.0,2118.0,2122.0,268400.0
2025-01-17,81740,2140.0,2140.0,2107.5,2125.5,311000.0
2025-01-20,81740,2131.5,2161.0,2124.0,2150.5,359600.0
2025-01-21,81740,2183.5,2193.5,2156.5,2172.5,288900.0
2025-01-22,81740,2200.0,2200.0,2166.0,2173.5,256900.0
2025-01-23,81740,2165.0,2178.0,2137.5,2151.5,404000.0
2025-01-24,81740,2175.0,2185.0,2161.5,2164.5,340700.0
2025-01-27,81740,2182.0,2190.0,2156.5,2175.0,293900.0
2025-01-28,81740,2131.5,2159.0,2124.0,2130.0,272300.0
2025-01-29,81740,2179.0,2240.5,2126.0,2169.5,745100.0
2025-01-30,81740,2155.0,2189.0,2155.0,2188.0,530400.0
2025-01-31,81740,2174.0,2183.5,2147.0,2179.0,394400.0
2025-01-06,81790,1192.5,1208.5,1190.0,1200.5,572000.0
2025-01-07,81790,1205.5,1209.5,1195.5,1200.0,426200.0
2025-01-08,81790,1195.5,1195.5,1158.0,1159.5,693600.0
2025-01-09,81790,1143.5,1151.0,1136.0,1141.0,587800.0
2025-01-10,81790,1137.5,1146.0,1131.0,1139.5,384600.0
2025-01-14,81790,1141.5,1141.5,1118.0,1131.0,491600.0
2025-01-15,81790,1141.0,1153.0,1136.0,1153.0,339600.0
2025-01-16,81790,1151.0,1165.0,1145.5,1163.0,267800.0
2025-01-17,81790,1161.5,1162.0,1149.0,1154.5,216600.0
2025-01-20,81790,1150.0,1150.0,1137.5,1149.0,213400.0
2025-01-21,81790,1155.5,1161.0,1152.0,1154.5,168600.0
2025-01-22,81790,1159.5,1163.0,1148.0,1157.0,131000.0
2025-01-23,81790,1149.5,1169.0,1143.0,1165.0,297400.0
2025-01-24,81790,1169.5,1180.0,1169.5,1171.5,246800.0
2025-01-27,81790,1180.0,1197.0,1179.5,1197.0,362000.0
2025-01-28,81790,1199.0,1231.5,1199.0,1231.0,751800.0
2025-01-29,81790,1231.0,1270.0,1224.0,1269.0,713200.0
2025-01-30,81790,1264.0,1334.0,1261.5,1334.0,1188800.0
2025-01-31,81790,1325.0,1335.0,1284.0,1290.0,607600.0
2025-01-06,81850,1325.0,1328.0,1296.0,1297.0,146900.0
2025-01-07,81850,1327.0,1328.0,1277.0,1301.0,135000.0
2025-01-08,81850,1288.0,1291.0,1274.0,1288.0,125500.0
2025-01-09,81850,1288.0,1309.0,1276.0,1304.0,144000.0
2025-01-10,81850,1312.0,1337.0,1298.0,1304.0,209000.0
2025-01-14,81850,1274.0,1274.0,1212.0,1235.0,390800.0
2025-01-15,81850,1220.0,1235.0,1196.0,1210.0,187400.0
2025-01-16,81850,1210.0,1294.0,1204.0,1292.0,251300.0
2025-01-17,81850,1291.0,1311.0,1268.0,1268.0,204900.0
2025-01-20,81850,1288.0,1355.0,1288.0,1350.0,271500.0
2025-01-21,81850,1348.0,1364.0,1341.0,1364.0,198900.0
2025-01-22,81850,1370.0,1420.0,1355.0,1378.0,340800.0
2025-01-23,81850,1382.0,1401.0,1381.0,1394.0,113300.0
2025-01-24,81850,1393.0,1399.0,1376.0,1392.0,99200.0
2025-01-27,81850,1399.0,1403.0,1374.0,1392.0,109100.0
2025-01-28,81850,1382.0,1395.0,1351.0,1351.0,91600.0
2025-01-29,81850,1370.0,1374.0,1343.0,1353.0,128900.0
2025-01-30,81850,1353.0,1356.0,1310.0,1317.0,110800.0
2025-01-31,81850,1302.0,1309.0,1276.0,1279.0,118900.0
2025-01-06,81940,1765.0,1772.5,1710.0,1715.0,174000.0
2025-01-07,81940,1720.0,1737.5,1717.5,1732.5,172000.0
2025-01-08,81940,1735.0,1737.5,1717.5,1725.0,159800.0
2025-01-09,81940,1722.5,1755.0,1710.0,1710.0,216800.0
2025-01-10,81940,1710.0,1805.0,1675.0,1707.5,606000.0
2025-01-14,81940,1710.0,1737.5,1675.0,1700.0,681800.0
2025-01-15,81940,1695.0,1715.0,1680.0,1710.0,286200.0
2025-01-16,81940,1715.0,1745.0,1712.5,1742.5,190400.0
2025-01-17,81940,1727.5,1745.0,1720.0,1742.5,132400.0
2025-01-20,81940,1742.5,1745.0,1730.0,1735.0,90600.0
2025-01-21,81940,1745.0,1777.5,1745.0,1770.0,191600.0
2025-01-22,81940,1772.5,1772.5,1742.5,1755.0,131600.0
2025-01-23,81940,1747.5,1762.5,1737.5,1750.0,122800.0
2025-01-24,81940,1762.5,1767.5,1750.0,1752.5,111800.0
2025-01-27,81940,1770.0,1777.5,1755.0,1777.5,162400.0
2025-01-28,81940,1800.0,1822.5,1797.5,1812.5,182800.0
2025-01-29,81940,1812.5,1812.5,1797.5,1802.5,143400.0
2025-01-30,81940,1802.5,1820.0,1782.5,1795.0,280400.0
2025-01-31,81940,1800.0,1805.0,1790.0,1802.5,187200.0
2025-01-06,82000,2194.0,2212.0,2190.0,2190.0,267000.0
2025-01-07,82000,2190.0,2208.0,2172.0,2201.0,259500.0
2025-01-08,82000,2200.0,2208.0,2185.0,2186.0,114800.0
2025-01-09,82000,2187.0,2194.0,2181.0,2187.0,81200.0
2025-01-10,82000,2184.0,2213.0,2181.0,2200.0,111000.0
2025-01-14,82000,2300.0,2300.0,2206.0,2225.0,355800.0
2025-01-15,82000,2217.0,2283.0,2217.0,2267.0,358200.0
2025-01-16,82000,2267.0,2279.0,2244.0,2271.0,121300.0
2025-01-17,82000,2271.0,2293.0,2242.0,2287.0,187400.0
2025-01-20,82000,2287.0,2287.0,2224.0,2225.0,224800.0
2025-01-21,82000,2225.0,2236.0,2209.0,2213.0,133500.0
2025-01-22,82000,2232.0,2235.0,2199.0,2216.0,233300.0
2025-01-23,82000,2206.0,2252.0,2197.0,2245.0,132100.0
2025-01-24,82000,2246.0,2270.0,2212.0,2212.0,118300.0
2025-01-27,82000,2231.0,2252.0,2231.0,2240.0,75100.0
2025-01-28,82000,2240.0,2267.0,2240.0,2263.0,107400.0
2025-01-29,82000,2252.0,2294.0,2245.0,2269.0,108700.0
2025-01-30,82000,2282.0,2286.0,2256.0,2284.0,130400.0
2025-01-31,82000,2275.0,2278.0,2256.0,2278.0,102600.0
2025-01-06,82030,718.0,718.0,701.0,701.0,20700.0
2025-01-07,82030,708.0,708.0,697.0,700.0,19400.0
2025-01-08,82030,695.0,700.0,691.0,696.0,16000.0
2025-01-09,82030,691.0,698.0,691.0,691.0,23500.0
2025-01-10,82030,691.0,708.0,691.0,691.0,29700.0
2025-01-14,82030,684.0,684.0,671.0,673.0,39600.0
2025-01-15,82030,673.0,677.0,670.0,670.0,29100.0
2025-01-16,82030,672.0,676.0,666.0,666.0,20300.0
2025-01-17,82030,668.0,671.0,663.0,663.0,27200.0
2025-01-20,82030,664.0,674.0,664.0,671.0,11900.0
2025-01-21,82030,671.0,673.0,667.0,667.0,16600.0
2025-01-22,82030,668.0,675.0,668.0,670.0,22600.0
2025-01-23,82030,677.0,677.0,672.0,677.0,29600.0
2025-01-24,82030,677.0,683.0,674.0,674.0,17800.0
2025-01-27,82030,681.0,681.0,674.0,674.0,11700.0
2025-01-28,82030,675.0,693.0,675.0,687.0,26300.0
2025-01-29,82030,687.0,690.0,685.0,685.0,16400.0
2025-01-30,82030,684.0,689.0,682.0,689.0,20000.0
2025-01-31,82030,690.0,690.0,683.0,686.0,15800.0
2025-01-06,82140,1338.0,1341.0,1306.0,1308.0,119100.0
