Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2025-02-06,88180,749.5,757.5,748.5,752.0,70200.0
2025-02-07,88180,752.0,771.5,752.0,764.5,115200.0
2025-02-10,88180,765.5,771.0,761.0,766.5,60000.0
2025-02-12,88180,771.0,771.0,754.0,762.5,73200.0
2025-02-13,88180,769.5,769.5,758.5,759.5,70000.0
2025-02-14,88180,759.5,764.0,753.5,755.0,63600.0
2025-02-17,88180,756.5,762.5,747.0,747.0,35800.0
2025-02-18,88180,747.5,751.0,745.0,747.5,30400.0
2025-02-19,88180,744.5,750.0,743.0,743.0,36800.0
2025-02-20,88180,743.0,743.0,730.5,735.5,90000.0
2025-02-21,88180,735.5,742.5,727.0,732.5,60000.0
2025-02-25,88180,726.0,730.5,720.5,723.0,109400.0
2025-02-26,88180,722.5,723.0,705.0,710.5,109000.0
2025-02-27,88180,710.5,713.0,701.5,704.0,140600.0
2025-02-28,88180,704.0,716.0,702.0,709.5,148200.0
2025-01-06,88300,2461.0,2506.5,2439.5,2457.5,2329800.0
2025-01-07,88300,2442.0,2460.0,2403.0,2444.5,2933600.0
2025-01-08,88300,2417.5,2419.5,2391.5,2400.0,3749200.0
2025-01-09,88300,2388.5,2446.5,2386.0,2438.0,3351800.0
2025-01-10,88300,2438.0,2475.0,2429.5,2437.5,3606600.0
2025-01-14,88300,2436.0,2456.0,2366.0,2374.5,3132600.0
2025-01-15,88300,2409.5,2430.0,2378.5,2400.0,2106600.0
2025-01-16,88300,2420.5,2452.0,2409.5,2427.5,3113200.0
2025-01-17,88300,2423.0,2434.5,2377.5,2424.5,2695600.0
2025-01-20,88300,2448.0,2471.5,2438.5,2456.5,2331000.0
2025-01-21,88300,2463.0,2470.0,2439.5,2455.0,1725200.0
2025-01-22,88300,2449.5,2468.5,2439.5,2454.0,2436000.0
2025-01-23,88300,2444.5,2531.0,2437.0,2521.0,3882400.0
2025-01-24,88300,2549.0,2603.0,2529.5,2529.5,5534000.0
2025-01-27,88300,2576.5,2584.0,2523.0,2566.0,2187600.0
2025-01-28,88300,2584.5,2708.0,2583.5,2697.5,6018000.0
2025-01-29,88300,2699.5,2739.5,2673.0,2739.5,3380800.0
2025-01-30,88300,2717.5,2728.0,2688.0,2727.5,3881800.0
2025-01-31,88300,2749.0,2756.5,2648.0,2696.0,2813200.0
2025-02-03,88300,2648.5,2690.0,2637.5,2676.0,1980000.0
2025-02-04,88300,2699.5,2721.5,2682.5,2708.0,1865600.0
2025-02-05,88300,2719.0,2722.5,2668.5,2681.5,2061400.0
2025-02-06,88300,2695.0,2728.5,2684.0,2702.0,2894400.0
2025-02-07,88300,2644.5,2683.0,2613.5,2627.5,3442200.0
2025-02-10,88300,2635.5,2642.5,2595.0,2600.0,1839200.0
2025-02-12,88300,2593.5,2610.0,2560.5,2564.5,2209600.0
2025-02-13,88300,2603.0,2646.0,2563.0,2643.0,3223600.0
2025-02-14,88300,2635.0,2663.5,2593.5,2602.0,1726000.0
2025-02-17,88300,2619.0,2625.0,2585.5,2597.5,1317800.0
2025-02-18,88300,2575.0,2586.0,2546.5,2550.5,1967200.0
2025-02-19,88300,2547.0,2551.0,2500.0,2511.5,2339600.0
2025-02-20,88300,2511.0,2511.5,2470.5,2494.5,2636400.0
2025-02-21,88300,2498.0,2543.0,2490.0,2533.0,3341400.0
2025-02-25,88300,2509.0,2562.5,2505.5,2562.0,2741000.0
2025-02-26,88300,2565.0,2659.5,2565.0,2651.5,4377400.0
2025-02-27,88300,2651.5,2659.5,2621.5,2621.5,2239200.0
2025-02-28,88300,2608.5,2623.0,2584.0,2603.0,4000000.0
2025-01-06,88480,595.0,604.0,569.0,570.0,2558200.0
2025-01-07,88480,568.0,574.0,557.0,568.0,1400600.0
2025-01-08,88480,560.0,566.0,557.0,561.0,1359500.0
2025-01-09,88480,561.0,563.0,556.0,558.0,819500.0
2025-01-10,88480,556.0,558.0,551.0,556.0,713800.0
2025-01-14,88480,553.0,556.0,542.0,542.0,1178600.0
2025-01-15,88480,542.0,547.0,536.0,540.0,1052500.0
2025-01-16,88480,541.0,544.0,534.0,537.0,809400.0
2025-01-17,88480,533.0,540.0,530.0,538.0,719200.0
2025-01-20,88480,544.0,558.0,542.0,557.0,862000.0
2025-01-21,88480,559.0,560.0,554.0,555.0,521500.0
2025-01-22,88480,552.0,554.0,546.0,549.0,1083000.0
2025-01-23,88480,547.0,548.0,542.0,547.0,915200.0
2025-01-24,88480,554.0,558.0,548.0,550.0,922000.0
2025-01-27,88480,557.0,557.0,553.0,557.0,667700.0
2025-01-28,88480,560.0,567.0,557.0,560.0,727300.0
2025-01-29,88480,558.0,560.0,554.0,559.0,569200.0
2025-01-30,88480,554.0,560.0,552.0,559.0,654100.0
2025-01-31,88480,561.0,561.0,553.0,555.0,644400.0
2025-02-03,88480,550.0,565.0,550.0,559.0,1369300.0
2025-02-04,88480,560.0,562.0,555.0,559.0,688600.0
2025-02-05,88480,559.0,559.0,551.0,556.0,922500.0
2025-02-06,88480,554.0,564.0,554.0,563.0,994000.0
2025-02-07,88480,563.0,563.0,554.0,554.0,892900.0
2025-02-10,88480,554.0,556.0,550.0,552.0,1054200.0
2025-02-12,88480,555.0,557.0,550.0,554.0,1253100.0
2025-02-13,88480,559.0,562.0,556.0,560.0,1036700.0
2025-02-14,88480,561.0,561.0,543.0,551.0,1824900.0
2025-02-17,88480,591.0,607.0,571.0,594.0,6919700.0
2025-02-18,88480,599.0,614.0,596.0,600.0,3740700.0
2025-02-19,88480,600.0,604.0,593.0,598.0,1466700.0
2025-02-20,88480,593.0,602.0,591.0,593.0,1392500.0
2025-02-21,88480,595.0,595.0,589.0,594.0,910000.0
2025-02-25,88480,592.0,594.0,576.0,576.0,1530600.0
2025-02-26,88480,568.0,574.0,562.0,570.0,1128000.0
2025-02-27,88480,571.0,575.0,559.0,566.0,1205000.0
2025-02-28,88480,568.0,572.0,559.0,562.0,1265300.0
2025-01-06,88500,3830.0,3845.0,3760.0,3775.0,96500.0
2025-01-07,88500,3785.0,3800.0,3670.0,3670.0,88300.0
2025-01-08,88500,3635.0,3675.0,3595.0,3595.0,64000.0
2025-01-09,88500,3570.0,3635.0,3540.0,3620.0,81700.0
2025-01-10,88500,3595.0,3620.0,3570.0,3580.0,38500.0
2025-01-14,88500,3570.0,3625.0,3555.0,3570.0,63400.0
2025-01-15,88500,3560.0,3585.0,3515.0,3560.0,51500.0
2025-01-16,88500,3570.0,3610.0,3565.0,3565.0,49700.0
2025-01-17,88500,3535.0,3570.0,3470.0,3555.0,96200.0
2025-01-20,88500,3570.0,3610.0,3565.0,3600.0,80300.0
2025-01-21,88500,3610.0,3640.0,3600.0,3630.0,31700.0
2025-01-22,88500,3640.0,3655.0,3620.0,3635.0,59900.0
2025-01-23,88500,3610.0,3655.0,3605.0,3640.0,46500.0
2025-01-24,88500,3640.0,3725.0,3640.0,3690.0,111200.0
2025-01-27,88500,3750.0,3770.0,3720.0,3770.0,78300.0
2025-01-28,88500,3770.0,3815.0,3770.0,3790.0,62200.0
2025-01-29,88500,3790.0,3830.0,3770.0,3815.0,76100.0
2025-01-30,88500,3815.0,3890.0,3815.0,3870.0,108800.0
2025-01-31,88500,3880.0,3880.0,3805.0,3865.0,77600.0
2025-02-03,88500,3845.0,3865.0,3815.0,3855.0,80900.0
2025-02-04,88500,3885.0,3900.0,3780.0,3790.0,74100.0
2025-02-05,88500,3790.0,3860.0,3790.0,3845.0,72800.0
2025-02-06,88500,3870.0,3880.0,3850.0,3865.0,41600.0
2025-02-07,88500,3870.0,3890.0,3850.0,3870.0,62900.0
2025-02-10,88500,3850.0,3905.0,3835.0,3890.0,89000.0
2025-02-12,88500,3950.0,3965.0,3920.0,3965.0,105900.0
2025-02-13,88500,3980.0,4005.0,3945.0,4000.0,136600.0
2025-02-14,88500,4030.0,4095.0,4015.0,4055.0,134800.0
2025-02-17,88500,4070.0,4160.0,4070.0,4125.0,142200.0
2025-02-18,88500,4160.0,4170.0,4125.0,4145.0,168800.0
2025-02-19,88500,4130.0,4155.0,4055.0,4060.0,156100.0
2025-02-20,88500,4025.0,4035.0,3935.0,4000.0,91300.0
2025-02-21,88500,4005.0,4010.0,3935.0,3965.0,67400.0
2025-02-25,88500,3965.0,4000.0,3955.0,3975.0,87500.0
2025-02-26,88500,3985.0,3990.0,3935.0,3975.0,72900.0
2025-02-27,88500,3985.0,4045.0,3955.0,4045.0,75000.0
2025-02-28,88500,4060.0,4085.0,4015.0,4065.0,156100.0
2025-01-06,88600,803.0,807.0,787.0,787.0,64500.0
2025-01-07,88600,787.0,787.0,772.0,775.0,33200.0
2025-01-08,88600,773.0,773.0,761.0,761.0,30200.0
2025-01-09,88600,761.0,761.0,752.0,752.0,29500.0
2025-01-10,88600,752.0,753.0,744.0,745.0,26300.0
2025-01-14,88600,745.0,748.0,737.0,740.0,27500.0
2025-01-15,88600,740.0,744.0,732.0,732.0,43400.0
2025-01-16,88600,739.0,741.0,732.0,734.0,17300.0
2025-01-17,88600,736.0,736.0,727.0,730.0,29700.0
2025-01-20,88600,728.0,736.0,728.0,732.0,18400.0
2025-01-21,88600,733.0,734.0,728.0,733.0,26600.0
2025-01-22,88600,729.0,740.0,728.0,733.0,39200.0
2025-01-23,88600,730.0,732.0,727.0,728.0,53700.0
2025-01-24,88600,730.0,741.0,729.0,729.0,34100.0
2025-01-27,88600,735.0,740.0,732.0,739.0,18000.0
2025-01-28,88600,736.0,756.0,736.0,750.0,37700.0
2025-01-29,88600,753.0,754.0,747.0,750.0,23800.0
2025-01-30,88600,749.0,764.0,749.0,763.0,41100.0
2025-01-31,88600,764.0,768.0,759.0,768.0,38900.0
2025-02-03,88600,765.0,765.0,743.0,744.0,70900.0
2025-02-04,88600,746.0,760.0,732.0,732.0,67200.0
2025-02-05,88600,732.0,748.0,726.0,744.0,45600.0
2025-02-06,88600,748.0,756.0,746.0,751.0,23800.0
2025-02-07,88600,749.0,752.0,742.0,744.0,30500.0
2025-02-10,88600,744.0,748.0,742.0,744.0,26000.0
2025-02-12,88600,754.0,758.0,750.0,750.0,47000.0
2025-02-13,88600,751.0,755.0,750.0,755.0,30000.0
2025-02-14,88600,756.0,756.0,743.0,743.0,12900.0
2025-02-17,88600,745.0,745.0,739.0,739.0,21600.0
2025-02-18,88600,737.0,741.0,736.0,736.0,12500.0
2025-02-19,88600,737.0,740.0,733.0,733.0,16200.0
2025-02-20,88600,733.0,736.0,723.0,725.0,43200.0
2025-02-21,88600,723.0,723.0,711.0,720.0,51700.0
2025-02-25,88600,719.0,725.0,714.0,718.0,56600.0
2025-02-26,88600,715.0,716.0,705.0,713.0,32100.0
2025-02-27,88600,714.0,725.0,712.0,725.0,50200.0
2025-02-28,88600,722.0,729.0,719.0,726.0,67200.0
2025-01-06,88760,1928.5,1962.5,1914.0,1914.0,440700.0
2025-01-07,88760,1910.0,1930.5,1903.0,1918.5,265300.0
2025-01-08,88760,1913.5,1920.0,1901.5,1906.5,245900.0
2025-01-09,88760,1913.0,1920.0,1898.0,1911.5,313300.0
2025-01-10,88760,1901.5,1907.0,1859.0,1870.0,359600.0
2025-01-14,88760,1867.0,1867.5,1837.0,1845.5,245600.0
2025-01-15,88760,1841.0,1858.5,1828.0,1845.0,235300.0
2025-01-16,88760,1850.0,1852.0,1824.0,1830.5,255400.0
2025-01-17,88760,1830.5,1838.5,1807.0,1828.5,216900.0
2025-01-20,88760,1840.0,1847.5,1820.5,1820.5,213000.0
2025-01-21,88760,1822.5,1825.0,1801.0,1809.0,221200.0
2025-01-22,88760,1819.0,1857.0,1803.5,1848.5,290500.0
2025-01-23,88760,1824.0,1839.0,1821.0,1837.5,215300.0
2025-01-24,88760,1854.0,1869.0,1837.0,1838.5,205600.0
2025-01-27,88760,1855.0,1862.5,1839.5,1851.0,240900.0
2025-01-28,88760,1851.5,1900.0,1844.5,1884.5,258300.0
2025-01-29,88760,1900.0,1908.0,1887.0,1907.0,169400.0
2025-01-30,88760,1900.0,1913.0,1889.5,1901.5,275400.0
2025-01-31,88760,1902.0,1919.5,1876.5,1910.0,284800.0
2025-02-03,88760,1885.5,1913.5,1858.0,1899.0,368600.0
2025-02-04,88760,1910.5,1915.0,1860.5,1879.5,370600.0
2025-02-05,88760,1900.0,1921.0,1890.5,1911.0,412900.0
2025-02-06,88760,1922.0,1935.0,1915.0,1932.5,342100.0
2025-02-07,88760,1927.0,1932.0,1913.0,1920.0,224700.0
2025-02-10,88760,1915.0,1963.0,1912.0,1953.0,330500.0
2025-02-12,88760,1961.0,1963.5,1935.5,1961.5,323800.0
2025-02-13,88760,1961.0,1980.5,1941.0,1954.0,425900.0
2025-02-14,88760,1874.0,1957.0,1850.0,1853.0,1129900.0
2025-02-17,88760,1892.0,1944.5,1892.0,1939.0,453400.0
2025-02-18,88760,1912.0,1939.0,1902.5,1904.0,330400.0
2025-02-19,88760,1900.0,1906.0,1852.0,1869.5,366400.0
2025-02-20,88760,1869.0,1916.0,1869.0,1911.0,335100.0
2025-02-21,88760,1876.0,1901.5,1876.0,1901.5,303000.0
2025-02-25,88760,1880.0,1897.0,1853.0,1863.5,339000.0
2025-02-26,88760,1869.0,1875.0,1840.0,1854.5,298300.0
2025-02-27,88760,1850.0,1889.0,1844.5,1878.0,279200.0
2025-02-28,88760,1880.0,1902.0,1868.0,1885.0,412200.0
2025-01-06,88770,4595.0,4745.0,4595.0,4620.0,39800.0
2025-01-07,88770,4625.0,4635.0,4560.0,4610.0,18700.0
2025-01-08,88770,4610.0,4620.0,4545.0,4545.0,19100.0
2025-01-09,88770,4545.0,4570.0,4515.0,4515.0,14100.0
2025-01-10,88770,4525.0,4540.0,4450.0,4455.0,17300.0
2025-01-14,88770,4450.0,4475.0,4405.0,4435.0,16900.0
2025-01-15,88770,4455.0,4485.0,4435.0,4455.0,9200.0
2025-01-16,88770,4455.0,4475.0,4390.0,4390.0,18600.0
2025-01-17,88770,4385.0,4395.0,4335.0,4370.0,15800.0
2025-01-20,88770,4370.0,4425.0,4370.0,4405.0,8600.0
2025-01-21,88770,4475.0,4475.0,4435.0,4460.0,15600.0
2025-01-22,88770,4460.0,4510.0,4455.0,4510.0,21400.0
2025-01-23,88770,4520.0,4555.0,4500.0,4525.0,19400.0
2025-01-24,88770,4525.0,4635.0,4525.0,4580.0,31500.0
2025-01-27,88770,4640.0,4640.0,4580.0,4620.0,21100.0
2025-01-28,88770,4630.0,4730.0,4610.0,4730.0,22900.0
2025-01-29,88770,4730.0,4730.0,4665.0,4675.0,19300.0
2025-01-30,88770,4675.0,4725.0,4655.0,4725.0,16400.0
2025-01-31,88770,4750.0,4755.0,4665.0,4675.0,37700.0
2025-02-03,88770,4605.0,4640.0,4530.0,4555.0,41800.0
2025-02-04,88770,4605.0,4610.0,4500.0,4500.0,31200.0
2025-02-05,88770,4500.0,4540.0,4500.0,4510.0,17000.0
2025-02-06,88770,4510.0,4565.0,4510.0,4545.0,11600.0
2025-02-07,88770,4575.0,4595.0,4540.0,4555.0,15500.0
2025-02-10,88770,4520.0,4530.0,4475.0,4480.0,25400.0
2025-02-12,88770,4480.0,4555.0,4480.0,4555.0,14400.0
2025-02-13,88770,4555.0,4585.0,4555.0,4575.0,16600.0
2025-02-14,88770,4610.0,4610.0,4530.0,4540.0,11000.0
2025-02-17,88770,4555.0,4560.0,4525.0,4540.0,10300.0
2025-02-18,88770,4540.0,4545.0,4505.0,4505.0,14700.0
2025-02-19,88770,4505.0,4540.0,4440.0,4440.0,36400.0
2025-02-20,88770,4440.0,4445.0,4365.0,4395.0,38900.0
2025-02-21,88770,4405.0,4410.0,4340.0,4370.0,26600.0
2025-02-25,88770,4345.0,4355.0,4320.0,4330.0,42300.0
2025-02-26,88770,4350.0,4355.0,4295.0,4350.0,34200.0
2025-02-27,88770,4350.0,4425.0,4350.0,4425.0,40200.0
2025-02-28,88770,4415.0,4430.0,4360.0,4390.0,35700.0
2025-01-06,88810,535.0,537.0,532.0,534.0,106900.0
2025-01-07,88810,535.0,536.0,530.0,531.0,73400.0
2025-01-08,88810,530.0,532.0,528.0,528.0,52500.0
2025-01-09,88810,526.0,527.0,523.0,523.0,70400.0
2025-01-10,88810,524.0,524.0,518.0,519.0,66000.0
2025-01-14,88810,519.0,519.0,512.0,514.0,100300.0
2025-01-15,88810,515.0,519.0,514.0,518.0,52700.0
2025-01-16,88810,519.0,521.0,515.0,515.0,45000.0
2025-01-17,88810,517.0,517.0,511.0,514.0,44300.0
2025-01-20,88810,519.0,520.0,517.0,518.0,51700.0
2025-01-21,88810,519.0,520.0,516.0,518.0,51300.0
2025-01-22,88810,518.0,522.0,517.0,520.0,42300.0
2025-01-23,88810,520.0,520.0,516.0,518.0,32800.0
2025-01-24,88810,518.0,521.0,512.0,518.0,75600.0
2025-01-27,88810,523.0,528.0,522.0,527.0,58100.0
2025-01-28,88810,523.0,533.0,523.0,529.0,63000.0
2025-01-29,88810,530.0,532.0,529.0,530.0,66800.0
2025-01-30,88810,529.0,531.0,525.0,529.0,56400.0
2025-01-31,88810,531.0,531.0,525.0,526.0,62800.0
2025-02-03,88810,524.0,524.0,519.0,521.0,91800.0
2025-02-04,88810,527.0,528.0,522.0,522.0,72000.0
2025-02-05,88810,522.0,530.0,522.0,525.0,52400.0
2025-02-06,88810,528.0,534.0,528.0,531.0,43200.0
2025-02-07,88810,534.0,535.0,528.0,532.0,108100.0
2025-02-10,88810,530.0,532.0,527.0,529.0,99400.0
2025-02-12,88810,534.0,534.0,528.0,528.0,61700.0
2025-02-13,88810,533.0,538.0,530.0,538.0,90500.0
2025-02-14,88810,540.0,544.0,539.0,543.0,61200.0
2025-02-17,88810,545.0,549.0,541.0,548.0,64500.0
2025-02-18,88810,547.0,547.0,540.0,544.0,62000.0
2025-02-19,88810,542.0,545.0,539.0,543.0,68400.0
2025-02-20,88810,540.0,542.0,533.0,534.0,217400.0
2025-02-21,88810,530.0,532.0,526.0,529.0,224600.0
2025-02-25,88810,526.0,537.0,526.0,535.0,243400.0
2025-02-26,88810,536.0,536.0,528.0,531.0,251500.0
2025-02-27,88810,528.0,541.0,528.0,539.0,206100.0
2025-02-28,88810,540.0,543.0,536.0,540.0,82900.0
2025-01-06,88920,982.0,988.0,978.0,985.0,264600.0
2025-01-07,88920,985.0,986.0,974.0,980.0,192600.0
2025-01-08,88920,981.0,987.0,979.0,983.0,161800.0
2025-01-09,88920,980.0,980.0,971.0,972.0,189100.0
2025-01-10,88920,971.0,974.0,967.0,971.0,136100.0
2025-01-14,88920,966.0,972.0,962.0,967.0,153700.0
2025-01-15,88920,967.0,971.0,963.0,970.0,111900.0
2025-01-16,88920,971.0,973.0,961.0,961.0,129300.0
2025-01-17,88920,961.0,967.0,955.0,964.0,191500.0
2025-01-20,88920,969.0,978.0,969.0,978.0,113000.0
2025-01-21,88920,979.0,980.0,975.0,976.0,85600.0
2025-01-22,88920,979.0,987.0,978.0,980.0,116100.0
2025-01-23,88920,976.0,980.0,973.0,976.0,104400.0
2025-01-24,88920,979.0,987.0,978.0,983.0,144600.0
2025-01-27,88920,990.0,997.0,985.0,997.0,144200.0
2025-01-28,88920,997.0,1008.0,996.0,1006.0,242800.0
2025-01-29,88920,1008.0,1015.0,1005.0,1006.0,114100.0
2025-01-30,88920,1001.0,1015.0,999.0,1015.0,190600.0
2025-01-31,88920,1018.0,1019.0,1007.0,1010.0,177200.0
2025-02-03,88920,1007.0,1025.0,1002.0,1020.0,317200.0
2025-02-04,88920,1025.0,1028.0,1014.0,1018.0,146000.0
2025-02-05,88920,1024.0,1028.0,1019.0,1024.0,109800.0
2025-02-06,88920,1025.0,1032.0,1023.0,1029.0,135400.0
2025-02-07,88920,1025.0,1031.0,1020.0,1025.0,133900.0
2025-02-10,88920,1027.0,1028.0,1016.0,1023.0,99500.0
2025-02-12,88920,1025.0,1034.0,1023.0,1031.0,101200.0
2025-02-13,88920,1038.0,1048.0,1036.0,1044.0,173400.0
2025-02-14,88920,1050.0,1052.0,1042.0,1049.0,140900.0
2025-02-17,88920,1052.0,1054.0,1044.0,1044.0,90500.0
2025-02-18,88920,1044.0,1048.0,1035.0,1043.0,89600.0
2025-02-19,88920,1038.0,1043.0,1035.0,1035.0,96700.0
2025-02-20,88920,1030.0,1030.0,1017.0,1022.0,160000.0
2025-02-21,88920,1019.0,1024.0,1016.0,1018.0,142100.0
2025-02-25,88920,1018.0,1025.0,1015.0,1023.0,114900.0
2025-02-26,88920,1029.0,1031.0,1020.0,1029.0,96600.0
2025-02-27,88920,1030.0,1042.0,1030.0,1039.0,84600.0
2025-02-28,88920,1045.0,1047.0,1025.0,1025.0,239700.0
2025-01-06,88970,517.0,523.0,517.0,520.0,989600.0
2025-01-07,88970,524.0,527.0,519.0,526.0,844800.0
2025-01-08,88970,525.0,525.0,516.0,518.0,789900.0
2025-01-09,88970,518.0,520.0,513.0,520.0,689500.0
2025-01-10,88970,518.0,519.0,514.0,515.0,457600.0
2025-01-14,88970,514.0,517.0,508.0,513.0,835700.0
2025-01-15,88970,513.0,516.0,511.0,516.0,400800.0
2025-01-16,88970,516.0,518.0,510.0,510.0,557600.0
2025-01-17,88970,509.0,511.0,504.0,509.0,586000.0
2025-01-20,88970,512.0,517.0,511.0,515.0,425200.0
2025-01-21,88970,517.0,520.0,515.0,517.0,364100.0
2025-01-22,88970,517.0,518.0,512.0,512.0,388600.0
2025-01-23,88970,513.0,514.0,510.0,512.0,431900.0
2025-01-24,88970,512.0,516.0,510.0,511.0,437200.0
2025-01-27,88970,514.0,518.0,512.0,518.0,492800.0
2025-01-28,88970,518.0,524.0,517.0,520.0,489000.0
2025-01-29,88970,521.0,525.0,521.0,524.0,319500.0
2025-01-30,88970,525.0,526.0,520.0,526.0,362400.0
2025-01-31,88970,526.0,526.0,521.0,523.0,459500.0
2025-02-03,88970,522.0,523.0,517.0,518.0,599300.0
2025-02-04,88970,521.0,522.0,513.0,513.0,759100.0
2025-02-05,88970,516.0,519.0,515.0,517.0,436500.0
2025-02-06,88970,517.0,522.0,516.0,521.0,437700.0
2025-02-07,88970,522.0,526.0,520.0,523.0,382100.0
2025-02-10,88970,523.0,526.0,521.0,524.0,556700.0
2025-02-12,88970,510.0,513.0,499.0,506.0,2824400.0
2025-02-13,88970,509.0,513.0,508.0,511.0,697500.0
2025-02-14,88970,510.0,511.0,504.0,504.0,857600.0
2025-02-17,88970,507.0,517.0,507.0,513.0,924800.0
2025-02-18,88970,511.0,512.0,507.0,509.0,575300.0
2025-02-19,88970,510.0,512.0,506.0,506.0,697700.0
2025-02-20,88970,506.0,508.0,504.0,506.0,791900.0
2025-02-21,88970,505.0,506.0,500.0,502.0,1335500.0
2025-02-25,88970,501.0,507.0,500.0,505.0,572300.0
2025-02-26,88970,505.0,508.0,502.0,508.0,456600.0
2025-02-27,88970,508.0,512.0,507.0,512.0,584800.0
2025-02-28,88970,511.0,516.0,506.0,510.0,673300.0
2025-01-06,89190,2298.0,2304.0,2202.0,2217.0,259500.0
2025-01-07,89190,2217.0,2236.0,2197.0,2220.0,198400.0
2025-01-08,89190,2219.0,2220.0,2160.0,2160.0,308800.0
2025-01-09,89190,2172.0,2195.0,2162.0,2179.0,186000.0
2025-01-10,89190,2191.0,2213.0,2172.0,2188.0,122600.0
2025-01-14,89190,2173.0,2185.0,2145.0,2148.0,186500.0
2025-01-15,89190,2169.0,2183.0,2089.0,2128.0,285800.0
2025-01-16,89190,2150.0,2155.0,2116.0,2123.0,178900.0
2025-01-17,89190,2126.0,2137.0,2100.0,2131.0,158000.0
2025-01-20,89190,2171.0,2194.0,2159.0,2164.0,147700.0
2025-01-21,89190,2171.0,2179.0,2160.0,2179.0,116100.0
2025-01-22,89190,2196.0,2201.0,2171.0,2182.0,218900.0
2025-01-23,89190,2179.0,2186.0,2165.0,2168.0,150000.0
2025-01-24,89190,2174.0,2185.0,2155.0,2155.0,160900.0
2025-01-27,89190,2182.0,2190.0,2163.0,2172.0,282100.0
2025-01-28,89190,2189.0,2244.0,2166.0,2227.0,420400.0
2025-01-29,89190,2230.0,2252.0,2186.0,2204.0,339900.0
2025-01-30,89190,2197.0,2205.0,2176.0,2201.0,227200.0
2025-01-31,89190,2188.0,2200.0,2164.0,2180.0,207300.0
2025-02-03,89190,2175.0,2175.0,2124.0,2145.0,331000.0
2025-02-04,89190,2115.0,2168.0,2107.0,2120.0,403600.0
2025-02-05,89190,2141.0,2159.0,2112.0,2159.0,254500.0
2025-02-06,89190,2166.0,2182.0,2143.0,2170.0,187700.0
2025-02-07,89190,2180.0,2192.0,2164.0,2164.0,271900.0
2025-02-10,89190,2214.0,2295.0,2181.0,2218.0,372700.0
2025-02-12,89190,2222.0,2239.0,2169.0,2183.0,232000.0
2025-02-13,89190,2183.0,2184.0,2128.0,2179.0,291700.0
2025-02-14,89190,2190.0,2200.0,2167.0,2182.0,253800.0
2025-02-17,89190,2191.0,2199.0,2137.0,2153.0,172500.0
2025-02-18,89190,2126.0,2171.0,2120.0,2162.0,211900.0
2025-02-19,89190,2175.0,2197.0,2171.0,2181.0,179800.0
2025-02-20,89190,2142.0,2165.0,2040.0,2060.0,499500.0
2025-02-21,89190,2084.0,2099.0,2050.0,2078.0,304000.0
2025-02-25,89190,2050.0,2084.0,2021.0,2078.0,224900.0
2025-02-26,89190,2085.0,2087.0,2053.0,2068.0,265000.0
2025-02-27,89190,2064.0,2067.0,2037.0,2047.0,128200.0
2025-02-28,89190,2034.0,2046.0,2014.0,2032.0,309100.0
2025-01-06,89230,1258.5,1268.0,1216.5,1216.5,299200.0
2025-01-07,89230,1221.5,1242.5,1220.0,1233.0,272800.0
2025-01-08,89230,1228.0,1228.5,1206.5,1207.0,208400.0
2025-01-09,89230,1198.5,1216.0,1193.5,1214.0,191600.0
2025-01-10,89230,1212.0,1227.0,1175.5,1209.0,389200.0
2025-01-14,89230,1226.0,1227.5,1160.5,1180.0,501400.0
2025-01-15,89230,1188.0,1200.5,1180.0,1191.5,293200.0
2025-01-16,89230,1195.0,1198.0,1164.0,1167.0,224800.0
2025-01-17,89230,1167.0,1174.0,1155.0,1170.0,237400.0
2025-01-20,89230,1172.5,1181.5,1166.5,1180.0,184400.0
2025-01-21,89230,1182.5,1186.0,1168.5,1168.5,131600.0
2025-01-22,89230,1168.0,1175.5,1154.0,1163.5,238600.0
2025-01-23,89230,1163.5,1190.0,1160.0,1179.0,222200.0
2025-01-24,89230,1190.0,1224.5,1190.0,1198.0,347200.0
2025-01-27,89230,1210.0,1214.5,1196.5,1201.0,162200.0
2025-01-28,89230,1205.0,1221.0,1203.0,1212.0,149600.0
2025-01-29,89230,1222.0,1223.5,1208.0,1215.0,223200.0
2025-01-30,89230,1204.0,1219.0,1202.5,1211.0,138800.0
2025-01-31,89230,1218.5,1218.5,1198.0,1198.0,151400.0
2025-02-03,89230,1198.0,1200.0,1185.0,1190.5,195600.0
2025-02-04,89230,1205.0,1211.0,1188.5,1194.5,172600.0
2025-02-05,89230,1190.0,1205.5,1190.0,1199.0,174600.0
2025-02-06,89230,1203.5,1211.5,1199.0,1205.0,116200.0
2025-02-07,89230,1208.0,1217.5,1201.5,1207.5,99400.0
2025-02-10,89230,1207.5,1212.0,1199.0,1206.0,133600.0
2025-02-12,89230,1206.0,1214.0,1198.0,1212.5,198800.0
2025-02-13,89230,1223.5,1239.0,1214.5,1236.5,170000.0
2025-02-14,89230,1247.0,1247.0,1219.5,1229.5,270200.0
2025-02-17,89230,1227.5,1234.0,1225.0,1232.5,97400.0
2025-02-18,89230,1228.5,1232.5,1219.5,1223.5,96400.0
2025-02-19,89230,1219.0,1230.0,1217.0,1225.5,203200.0
2025-02-20,89230,1222.5,1222.5,1196.0,1208.0,160600.0
