Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2022-02-16,75320,384.0,393.2,380.2,384.6,13641500.0
2022-02-17,75320,382.2,384.0,377.6,381.6,16819500.0
2022-02-18,75320,373.6,375.4,361.2,373.4,20013500.0
2022-02-21,75320,369.8,378.0,367.0,375.2,10622500.0
2022-02-22,75320,367.2,371.0,363.2,368.0,11943500.0
2022-02-24,75320,374.8,378.4,369.4,376.0,12147500.0
2022-02-25,75320,376.0,380.2,372.4,372.6,11463500.0
2022-02-28,75320,378.8,380.6,373.8,376.0,8389500.0
2022-01-04,75370,849.0,859.0,842.0,845.0,104900.0
2022-01-05,75370,843.0,843.0,819.0,823.0,92600.0
2022-01-06,75370,808.0,812.0,796.0,798.0,94600.0
2022-01-07,75370,799.0,807.0,774.0,783.0,93500.0
2022-01-11,75370,798.0,798.0,767.0,770.0,81300.0
2022-01-12,75370,776.0,803.0,776.0,801.0,97900.0
2022-01-13,75370,798.0,806.0,786.0,802.0,92200.0
2022-01-14,75370,794.0,809.0,778.0,809.0,113000.0
2022-01-17,75370,843.0,848.0,833.0,835.0,265300.0
2022-01-18,75370,833.0,840.0,816.0,821.0,157000.0
2022-01-19,75370,800.0,806.0,777.0,785.0,187800.0
2022-01-20,75370,779.0,790.0,765.0,773.0,129600.0
2022-01-21,75370,758.0,763.0,744.0,762.0,137100.0
2022-01-24,75370,750.0,782.0,749.0,780.0,86800.0
2022-01-25,75370,776.0,780.0,736.0,738.0,206000.0
2022-01-26,75370,737.0,743.0,714.0,721.0,161300.0
2022-01-27,75370,728.0,736.0,695.0,696.0,185600.0
2022-01-28,75370,706.0,725.0,700.0,725.0,130500.0
2022-01-31,75370,730.0,750.0,721.0,739.0,172100.0
2022-02-01,75370,757.0,772.0,745.0,745.0,277500.0
2022-02-02,75370,751.0,760.0,734.0,760.0,117600.0
2022-02-03,75370,765.0,765.0,746.0,746.0,139800.0
2022-02-04,75370,741.0,752.0,736.0,745.0,75600.0
2022-02-07,75370,742.0,742.0,726.0,729.0,82500.0
2022-02-08,75370,733.0,740.0,729.0,730.0,84500.0
2022-02-09,75370,739.0,742.0,733.0,738.0,84400.0
2022-02-10,75370,747.0,752.0,738.0,743.0,68600.0
2022-02-14,75370,725.0,729.0,721.0,723.0,71700.0
2022-02-15,75370,728.0,733.0,716.0,717.0,82600.0
2022-02-16,75370,735.0,736.0,727.0,733.0,54200.0
2022-02-17,75370,734.0,736.0,722.0,723.0,45000.0
2022-02-18,75370,714.0,719.0,704.0,718.0,71000.0
2022-02-21,75370,714.0,714.0,703.0,712.0,33700.0
2022-02-22,75370,703.0,707.0,688.0,696.0,99300.0
2022-02-24,75370,688.0,692.0,665.0,676.0,126700.0
2022-02-25,75370,682.0,698.0,681.0,698.0,70000.0
2022-02-28,75370,703.0,709.0,696.0,705.0,81300.0
2022-01-04,75450,1410.0,1417.0,1394.0,1408.0,412700.0
2022-01-05,75450,1414.0,1417.0,1381.0,1397.0,445700.0
2022-01-06,75450,1382.0,1399.0,1371.0,1373.0,295600.0
2022-01-07,75450,1373.0,1382.0,1351.0,1362.0,385900.0
2022-01-11,75450,1354.0,1365.0,1341.0,1364.0,294100.0
2022-01-12,75450,1376.0,1403.0,1376.0,1395.0,358900.0
2022-01-13,75450,1393.0,1393.0,1372.0,1373.0,262400.0
2022-01-14,75450,1370.0,1371.0,1338.0,1341.0,742000.0
2022-01-17,75450,1338.0,1356.0,1331.0,1347.0,346600.0
2022-01-18,75450,1351.0,1368.0,1346.0,1353.0,260100.0
2022-01-19,75450,1347.0,1358.0,1341.0,1346.0,275500.0
2022-01-20,75450,1350.0,1382.0,1345.0,1378.0,324100.0
2022-01-21,75450,1366.0,1383.0,1344.0,1383.0,1449200.0
2022-01-24,75450,1370.0,1414.0,1368.0,1408.0,450800.0
2022-01-25,75450,1400.0,1412.0,1376.0,1407.0,447600.0
2022-01-26,75450,1413.0,1436.0,1409.0,1432.0,361900.0
2022-01-27,75450,1426.0,1436.0,1392.0,1397.0,450600.0
2022-01-28,75450,1427.0,1458.0,1424.0,1457.0,807200.0
2022-01-31,75450,1463.0,1468.0,1452.0,1457.0,327500.0
2022-02-01,75450,1462.0,1489.0,1455.0,1486.0,403000.0
2022-02-02,75450,1488.0,1503.0,1485.0,1500.0,478500.0
2022-02-03,75450,1484.0,1509.0,1476.0,1504.0,420900.0
2022-02-04,75450,1509.0,1509.0,1483.0,1492.0,367300.0
2022-02-07,75450,1482.0,1499.0,1479.0,1491.0,273100.0
2022-02-08,75450,1499.0,1507.0,1481.0,1483.0,245200.0
2022-02-09,75450,1494.0,1494.0,1470.0,1472.0,330600.0
2022-02-10,75450,1477.0,1486.0,1462.0,1478.0,352000.0
2022-02-14,75450,1448.0,1467.0,1440.0,1453.0,491100.0
2022-02-15,75450,1440.0,1446.0,1423.0,1427.0,502000.0
2022-02-16,75450,1427.0,1443.0,1425.0,1433.0,1693900.0
2022-02-17,75450,1414.0,1414.0,1376.0,1376.0,1213800.0
2022-02-18,75450,1360.0,1397.0,1358.0,1393.0,405800.0
2022-02-21,75450,1358.0,1381.0,1351.0,1356.0,494600.0
2022-02-22,75450,1350.0,1358.0,1340.0,1344.0,283600.0
2022-02-24,75450,1327.0,1370.0,1320.0,1366.0,454800.0
2022-02-25,75450,1380.0,1422.0,1372.0,1418.0,519800.0
2022-02-28,75450,1412.0,1427.0,1393.0,1426.0,276800.0
2022-01-04,75500,2730.0,2733.0,2701.0,2721.0,234200.0
2022-01-05,75500,2725.0,2742.0,2716.0,2723.0,204500.0
2022-01-06,75500,2711.0,2717.0,2681.0,2694.0,214600.0
2022-01-07,75500,2705.0,2723.0,2685.0,2694.0,181500.0
2022-01-11,75500,2691.0,2726.0,2679.0,2722.0,193900.0
2022-01-12,75500,2734.0,2784.0,2734.0,2752.0,397200.0
2022-01-13,75500,2753.0,2753.0,2666.0,2666.0,399300.0
2022-01-14,75500,2661.0,2682.0,2653.0,2668.0,243100.0
2022-01-17,75500,2670.0,2715.0,2667.0,2714.0,199600.0
2022-01-18,75500,2723.0,2752.0,2708.0,2732.0,221800.0
2022-01-19,75500,2687.0,2723.0,2682.0,2691.0,224000.0
2022-01-20,75500,2691.0,2729.0,2691.0,2723.0,270300.0
2022-01-21,75500,2717.0,2730.0,2700.0,2727.0,188700.0
2022-01-24,75500,2717.0,2748.0,2695.0,2746.0,226800.0
2022-01-25,75500,2741.0,2741.0,2709.0,2732.0,167800.0
2022-01-26,75500,2736.0,2762.0,2736.0,2750.0,153500.0
2022-01-27,75500,2732.0,2742.0,2673.0,2688.0,301600.0
2022-01-28,75500,2694.0,2738.0,2694.0,2717.0,227400.0
2022-01-31,75500,2737.0,2758.0,2727.0,2750.0,251600.0
2022-02-01,75500,2743.0,2767.0,2737.0,2761.0,196100.0
2022-02-02,75500,2779.0,2795.0,2768.0,2779.0,318400.0
2022-02-03,75500,2763.0,2792.0,2755.0,2779.0,197700.0
2022-02-04,75500,2780.0,2797.0,2762.0,2797.0,222800.0
2022-02-07,75500,2780.0,2786.0,2751.0,2767.0,225200.0
2022-02-08,75500,2760.0,2793.0,2760.0,2778.0,204200.0
2022-02-09,75500,2700.0,2744.0,2653.0,2737.0,709800.0
2022-02-10,75500,2699.0,2768.0,2691.0,2768.0,418200.0
2022-02-14,75500,2703.0,2719.0,2673.0,2697.0,590400.0
2022-02-15,75500,2705.0,2731.0,2694.0,2695.0,337900.0
2022-02-16,75500,2727.0,2734.0,2705.0,2719.0,251600.0
2022-02-17,75500,2728.0,2749.0,2718.0,2734.0,179500.0
2022-02-18,75500,2711.0,2735.0,2709.0,2730.0,152600.0
2022-02-21,75500,2709.0,2715.0,2691.0,2709.0,230600.0
2022-02-22,75500,2693.0,2712.0,2685.0,2690.0,232700.0
2022-02-24,75500,2686.0,2698.0,2661.0,2673.0,329100.0
2022-02-25,75500,2690.0,2734.0,2688.0,2734.0,380200.0
2022-02-28,75500,2739.0,2757.0,2724.0,2756.0,305600.0
2022-01-04,75520,757.0,757.0,751.0,751.0,49000.0
2022-01-05,75520,757.0,761.0,751.0,761.0,54800.0
2022-01-06,75520,755.5,757.0,746.5,746.5,54800.0
2022-01-07,75520,750.0,755.5,745.0,745.0,46800.0
2022-01-11,75520,745.0,747.0,740.5,746.0,47000.0
2022-01-12,75520,749.0,756.5,749.0,755.0,42000.0
2022-01-13,75520,757.5,757.5,753.0,753.0,34400.0
2022-01-14,75520,753.0,755.0,748.5,751.5,59200.0
2022-01-17,75520,755.0,757.5,751.0,753.0,30800.0
2022-01-18,75520,758.0,758.5,745.5,745.5,52600.0
2022-01-19,75520,743.5,751.0,737.5,737.5,104400.0
2022-01-20,75520,737.5,745.5,733.0,733.0,75400.0
2022-01-21,75520,736.5,742.0,732.0,740.5,44800.0
2022-01-24,75520,747.0,753.5,742.5,752.0,44800.0
2022-01-25,75520,750.5,750.5,742.5,747.5,44000.0
2022-01-26,75520,751.5,751.5,743.0,743.5,25800.0
2022-01-27,75520,745.5,745.5,733.0,736.0,86200.0
2022-01-28,75520,736.5,742.0,733.0,742.0,81200.0
2022-01-31,75520,743.0,749.0,741.5,749.0,36600.0
2022-02-01,75520,750.0,752.5,745.0,747.5,30000.0
2022-02-02,75520,747.5,759.5,747.5,759.5,57400.0
2022-02-03,75520,759.5,761.0,751.5,751.5,45600.0
2022-02-04,75520,751.5,760.0,751.5,760.0,44800.0
2022-02-07,75520,760.0,763.5,755.0,762.5,57600.0
2022-02-08,75520,766.0,766.0,761.0,763.0,56200.0
2022-02-09,75520,769.0,775.5,764.5,773.5,108000.0
2022-02-10,75520,784.0,788.5,773.5,782.5,169000.0
2022-02-14,75520,775.0,788.5,765.0,786.5,104000.0
2022-02-15,75520,789.5,797.0,789.0,794.0,88000.0
2022-02-16,75520,799.5,799.5,788.0,793.5,85000.0
2022-02-17,75520,795.0,795.5,787.5,794.5,54800.0
2022-02-18,75520,786.0,795.5,785.0,795.0,59800.0
2022-02-21,75520,790.0,797.0,786.5,794.5,46600.0
2022-02-22,75520,789.0,793.5,782.0,782.0,68600.0
2022-02-24,75520,780.0,787.5,775.5,787.5,115800.0
2022-02-25,75520,789.5,789.5,776.0,783.5,141800.0
2022-02-28,75520,785.0,796.0,781.5,793.5,109000.0
2022-01-04,75540,1431.0,1440.0,1426.0,1436.0,31600.0
2022-01-05,75540,1439.0,1443.0,1414.0,1415.0,39600.0
2022-01-06,75540,1415.0,1418.0,1393.0,1400.0,43700.0
2022-01-07,75540,1400.0,1402.0,1383.0,1395.0,94800.0
2022-01-11,75540,1395.0,1403.0,1386.0,1400.0,36100.0
2022-01-12,75540,1400.0,1414.0,1398.0,1406.0,24400.0
2022-01-13,75540,1402.0,1408.0,1391.0,1395.0,28000.0
2022-01-14,75540,1388.0,1390.0,1348.0,1353.0,151600.0
2022-01-17,75540,1350.0,1360.0,1337.0,1339.0,64700.0
2022-01-18,75540,1343.0,1368.0,1340.0,1342.0,48000.0
2022-01-19,75540,1340.0,1348.0,1326.0,1326.0,61000.0
2022-01-20,75540,1340.0,1360.0,1333.0,1348.0,39700.0
2022-01-21,75540,1343.0,1343.0,1328.0,1336.0,92300.0
2022-01-24,75540,1332.0,1348.0,1322.0,1346.0,57500.0
2022-01-25,75540,1340.0,1341.0,1308.0,1317.0,52600.0
2022-01-26,75540,1320.0,1337.0,1320.0,1334.0,28700.0
2022-01-27,75540,1334.0,1334.0,1290.0,1290.0,74400.0
2022-01-28,75540,1312.0,1315.0,1297.0,1304.0,211400.0
2022-01-31,75540,1302.0,1342.0,1301.0,1336.0,44500.0
2022-02-01,75540,1334.0,1352.0,1334.0,1341.0,28400.0
2022-02-02,75540,1349.0,1373.0,1349.0,1369.0,51500.0
2022-02-03,75540,1348.0,1369.0,1340.0,1355.0,35300.0
2022-02-04,75540,1356.0,1367.0,1343.0,1363.0,79900.0
2022-02-07,75540,1360.0,1365.0,1351.0,1358.0,35100.0
2022-02-08,75540,1360.0,1378.0,1357.0,1377.0,32600.0
2022-02-09,75540,1387.0,1387.0,1367.0,1378.0,22800.0
2022-02-10,75540,1382.0,1398.0,1382.0,1398.0,52700.0
2022-02-14,75540,1379.0,1390.0,1370.0,1383.0,30800.0
2022-02-15,75540,1385.0,1422.0,1385.0,1409.0,49900.0
2022-02-16,75540,1415.0,1422.0,1397.0,1404.0,35200.0
2022-02-17,75540,1415.0,1424.0,1407.0,1408.0,39100.0
2022-02-18,75540,1390.0,1414.0,1390.0,1412.0,55800.0
2022-02-21,75540,1410.0,1427.0,1403.0,1427.0,41000.0
2022-02-22,75540,1408.0,1425.0,1408.0,1425.0,30700.0
2022-02-24,75540,1414.0,1422.0,1408.0,1414.0,65400.0
2022-02-25,75540,1417.0,1430.0,1415.0,1425.0,49900.0
2022-02-28,75540,1422.0,1434.0,1420.0,1428.0,51100.0
2022-01-04,75750,1122.0,1151.0,1121.0,1140.0,373800.0
2022-01-05,75750,1135.0,1144.0,1121.0,1141.0,248300.0
2022-01-06,75750,1143.0,1143.0,1108.0,1109.0,298800.0
2022-01-07,75750,1117.0,1118.0,1086.0,1100.0,209500.0
2022-01-11,75750,1095.0,1113.0,1092.0,1113.0,329600.0
2022-01-12,75750,1125.0,1131.0,1110.0,1121.0,195000.0
2022-01-13,75750,1121.0,1135.0,1112.0,1131.0,158200.0
2022-01-14,75750,1131.0,1131.0,1105.0,1113.0,234400.0
2022-01-17,75750,1116.0,1125.0,1104.0,1111.0,156800.0
2022-01-18,75750,1107.0,1115.0,1085.0,1088.0,171600.0
2022-01-19,75750,1076.0,1082.0,1033.0,1034.0,429700.0
2022-01-20,75750,1048.0,1069.0,1038.0,1060.0,253100.0
2022-01-21,75750,1051.0,1075.0,1046.0,1072.0,194600.0
2022-01-24,75750,1067.0,1091.0,1062.0,1091.0,118300.0
2022-01-25,75750,1080.0,1085.0,1050.0,1066.0,174300.0
2022-01-26,75750,1067.0,1071.0,1046.0,1050.0,164100.0
2022-01-27,75750,1062.0,1063.0,1018.0,1028.0,239200.0
2022-01-28,75750,1051.0,1057.0,1038.0,1046.0,213400.0
2022-01-31,75750,1016.0,1016.0,983.0,1002.0,577500.0
2022-02-01,75750,1008.0,1034.0,1006.0,1014.0,377200.0
2022-02-02,75750,1021.0,1048.0,1021.0,1047.0,193100.0
2022-02-03,75750,1028.0,1041.0,1015.0,1016.0,169600.0
2022-02-04,75750,1003.0,1023.0,1002.0,1013.0,173000.0
2022-02-07,75750,1006.0,1018.0,998.0,1001.0,184300.0
2022-02-08,75750,1000.0,1007.0,990.0,993.0,243200.0
2022-02-09,75750,1017.0,1043.0,1012.0,1037.0,248600.0
2022-02-10,75750,1050.0,1062.0,1040.0,1054.0,256300.0
2022-02-14,75750,1040.0,1044.0,1020.0,1034.0,123200.0
2022-02-15,75750,1034.0,1049.0,1023.0,1037.0,198200.0
2022-02-16,75750,1045.0,1048.0,1026.0,1026.0,231600.0
2022-02-17,75750,1029.0,1032.0,1009.0,1026.0,163600.0
2022-02-18,75750,1021.0,1041.0,1017.0,1041.0,136700.0
2022-02-21,75750,1026.0,1047.0,1022.0,1037.0,123500.0
2022-02-22,75750,1034.0,1036.0,1022.0,1032.0,155700.0
2022-02-24,75750,1025.0,1050.0,1020.0,1031.0,256900.0
2022-02-25,75750,1036.0,1038.0,1021.0,1035.0,256400.0
2022-02-28,75750,1090.0,1095.0,1067.0,1094.0,596100.0
2022-01-04,75810,3035.0,3040.0,2982.0,3005.0,118800.0
2022-01-05,75810,2990.0,2995.0,2864.0,2928.0,530800.0
2022-01-06,75810,2895.0,2928.0,2861.0,2906.0,360200.0
2022-01-07,75810,2929.0,2950.0,2800.0,2804.0,392200.0
2022-01-11,75810,2788.0,2788.0,2717.0,2782.0,389000.0
2022-01-12,75810,2788.0,2852.0,2783.0,2800.0,269100.0
2022-01-13,75810,2750.0,2754.0,2605.0,2689.0,954000.0
2022-01-14,75810,2753.0,2828.0,2714.0,2786.0,583900.0
2022-01-17,75810,2780.0,2781.0,2701.0,2747.0,380500.0
2022-01-18,75810,2708.0,2740.0,2665.0,2683.0,363100.0
2022-01-19,75810,2688.0,2709.0,2652.0,2660.0,233200.0
2022-01-20,75810,2640.0,2656.0,2577.0,2639.0,378000.0
2022-01-21,75810,2600.0,2620.0,2568.0,2604.0,285600.0
2022-01-24,75810,2590.0,2611.0,2566.0,2611.0,301700.0
2022-01-25,75810,2601.0,2624.0,2586.0,2613.0,207000.0
2022-01-26,75810,2600.0,2670.0,2600.0,2647.0,195700.0
2022-01-27,75810,2644.0,2654.0,2533.0,2545.0,254200.0
2022-01-28,75810,2589.0,2596.0,2546.0,2592.0,184700.0
2022-01-31,75810,2594.0,2649.0,2583.0,2644.0,253500.0
2022-02-01,75810,2694.0,2726.0,2675.0,2697.0,323700.0
2022-02-02,75810,2740.0,2755.0,2721.0,2744.0,231900.0
2022-02-03,75810,2741.0,2768.0,2723.0,2735.0,152400.0
2022-02-04,75810,2744.0,2776.0,2711.0,2765.0,157100.0
2022-02-07,75810,2770.0,2782.0,2745.0,2760.0,135800.0
2022-02-08,75810,2790.0,2833.0,2777.0,2815.0,262500.0
2022-02-09,75810,2834.0,2860.0,2800.0,2855.0,198200.0
2022-02-10,75810,2900.0,2918.0,2862.0,2899.0,208100.0
2022-02-14,75810,2888.0,2920.0,2871.0,2904.0,175300.0
2022-02-15,75810,2918.0,2941.0,2908.0,2933.0,207500.0
2022-02-16,75810,2955.0,2964.0,2904.0,2928.0,189100.0
2022-02-17,75810,2940.0,2971.0,2936.0,2954.0,164200.0
2022-02-18,75810,2950.0,2967.0,2923.0,2939.0,134200.0
2022-02-21,75810,2897.0,2948.0,2887.0,2893.0,201100.0
2022-02-22,75810,2868.0,2899.0,2844.0,2860.0,197500.0
2022-02-24,75810,2874.0,2915.0,2861.0,2901.0,346100.0
2022-02-25,75810,2903.0,2937.0,2875.0,2928.0,227500.0
2022-02-28,75810,2925.0,2959.0,2906.0,2930.0,191400.0
2022-01-04,75930,469.0,471.0,464.0,467.0,320000.0
2022-01-05,75930,467.0,469.0,464.0,466.0,256900.0
2022-01-06,75930,464.0,466.0,458.0,459.0,310500.0
2022-01-07,75930,464.0,470.0,459.0,464.0,327600.0
2022-01-11,75930,465.0,469.0,462.0,469.0,269100.0
2022-01-12,75930,467.0,473.0,467.0,469.0,342300.0
2022-01-13,75930,470.0,471.0,466.0,466.0,218200.0
2022-01-14,75930,464.0,465.0,459.0,465.0,347200.0
2022-01-17,75930,463.0,469.0,463.0,468.0,242300.0
2022-01-18,75930,470.0,471.0,463.0,463.0,381600.0
2022-01-19,75930,460.0,460.0,451.0,451.0,523100.0
2022-01-20,75930,450.0,457.0,446.0,450.0,404000.0
2022-01-21,75930,442.0,449.0,439.0,449.0,515800.0
2022-01-24,75930,441.0,458.0,441.0,458.0,357200.0
2022-01-25,75930,450.0,454.0,444.0,449.0,476800.0
2022-01-26,75930,447.0,452.0,447.0,447.0,264700.0
2022-01-27,75930,446.0,449.0,435.0,440.0,613200.0
2022-01-28,75930,439.0,441.0,436.0,438.0,400800.0
2022-01-31,75930,438.0,444.0,437.0,443.0,360000.0
2022-02-01,75930,447.0,452.0,445.0,445.0,229000.0
2022-02-02,75930,450.0,458.0,449.0,458.0,233500.0
2022-02-03,75930,459.0,460.0,457.0,460.0,128400.0
2022-02-04,75930,460.0,464.0,458.0,464.0,183600.0
2022-02-07,75930,462.0,462.0,456.0,456.0,201800.0
2022-02-08,75930,459.0,463.0,458.0,461.0,138700.0
2022-02-09,75930,464.0,468.0,462.0,464.0,169000.0
2022-02-10,75930,469.0,473.0,464.0,470.0,382000.0
2022-02-14,75930,470.0,473.0,466.0,469.0,348000.0
2022-02-15,75930,472.0,485.0,472.0,479.0,622800.0
2022-02-16,75930,487.0,489.0,479.0,488.0,408500.0
2022-02-17,75930,488.0,490.0,483.0,489.0,369000.0
2022-02-18,75930,488.0,495.0,486.0,493.0,414400.0
2022-02-21,75930,490.0,493.0,486.0,491.0,227900.0
2022-02-22,75930,486.0,487.0,482.0,484.0,312600.0
2022-02-24,75930,481.0,481.0,466.0,477.0,517700.0
2022-02-25,75930,477.0,483.0,474.0,482.0,371500.0
2022-02-28,75930,482.0,492.0,481.0,491.0,528400.0
2022-01-04,75950,808.8,817.5,800.0,812.5,72000.0
2022-01-05,75950,821.3,822.5,810.0,816.3,106800.0
2022-01-06,75950,816.3,831.3,801.3,801.3,175600.0
2022-01-07,75950,818.8,831.3,805.0,815.0,164800.0
2022-01-11,75950,821.3,822.5,800.0,811.3,120000.0
2022-01-12,75950,827.5,847.5,820.0,837.5,147600.0
2022-01-13,75950,821.3,823.8,800.0,803.8,116000.0
2022-01-14,75950,803.8,826.3,800.0,823.8,126800.0
2022-01-17,75950,828.8,845.0,823.8,835.0,115200.0
2022-01-18,75950,835.0,835.0,817.5,817.5,114800.0
2022-01-19,75950,817.5,818.8,797.5,812.5,140400.0
2022-01-20,75950,807.5,828.8,807.5,815.0,128000.0
2022-01-21,75950,813.8,828.8,812.5,828.8,90000.0
2022-01-24,75950,836.3,845.0,832.5,840.0,89600.0
2022-01-25,75950,843.8,843.8,826.3,832.5,122400.0
2022-01-26,75950,823.8,842.5,810.0,827.5,196400.0
2022-01-27,75950,820.0,820.0,768.8,773.8,150800.0
2022-01-28,75950,791.3,817.5,786.3,797.5,168000.0
2022-01-31,75950,787.5,787.5,770.0,780.0,172000.0
2022-02-01,75950,787.5,802.5,771.3,771.3,96000.0
2022-02-02,75950,772.5,785.0,765.0,785.0,212000.0
2022-02-03,75950,775.0,775.0,765.0,771.3,120800.0
2022-02-04,75950,765.0,771.3,750.0,770.0,98400.0
2022-02-07,75950,770.0,778.8,765.0,777.5,86800.0
2022-02-08,75950,777.5,786.3,768.8,772.5,107200.0
2022-02-09,75950,776.3,797.5,776.3,793.8,97200.0
2022-02-10,75950,802.5,802.5,777.5,786.3,80400.0
2022-02-14,75950,772.5,772.5,760.0,770.0,86000.0
2022-02-15,75950,782.5,782.5,765.0,767.5,90800.0
2022-02-16,75950,751.3,787.5,751.3,782.5,88800.0
2022-02-17,75950,785.0,787.5,777.5,778.8,76000.0
2022-02-18,75950,782.5,786.3,771.3,783.8,70800.0
2022-02-21,75950,773.8,798.8,770.0,793.8,84000.0
2022-02-22,75950,793.8,800.0,786.3,798.8,81200.0
2022-02-24,75950,800.0,808.8,797.5,807.5,134000.0
2022-02-25,75950,812.5,815.0,805.0,808.8,136000.0
2022-02-28,75950,798.8,802.5,776.3,797.5,192000.0
2022-01-04,75960,2054.0,2055.0,2033.0,2055.0,2700.0
2022-01-05,75960,2073.0,2073.0,2056.0,2056.0,4000.0
2022-01-06,75960,2043.0,2043.0,2030.0,2030.0,8400.0
2022-01-07,75960,2059.0,2059.0,2015.0,2018.0,5600.0
2022-01-11,75960,2016.0,2025.0,2010.0,2021.0,4300.0
2022-01-12,75960,2020.0,2057.0,2016.0,2057.0,6300.0
2022-01-13,75960,2057.0,2057.0,2036.0,2047.0,5000.0
2022-01-14,75960,2048.0,2049.0,2026.0,2026.0,2900.0
2022-01-17,75960,2053.0,2053.0,2026.0,2045.0,3600.0
2022-01-18,75960,2055.0,2055.0,2039.0,2039.0,2900.0
2022-01-19,75960,2047.0,2047.0,2020.0,2020.0,4500.0
2022-01-20,75960,2020.0,2034.0,2003.0,2003.0,7100.0
2022-01-21,75960,2003.0,2031.0,2002.0,2016.0,5500.0
2022-01-24,75960,2002.0,2027.0,2002.0,2003.0,3700.0
2022-01-25,75960,2003.0,2006.0,2001.0,2001.0,3800.0
2022-01-26,75960,2001.0,2010.0,2001.0,2010.0,1800.0
2022-01-27,75960,2010.0,2015.0,1988.0,1988.0,12600.0
2022-01-28,75960,1988.0,2012.0,1988.0,2007.0,5300.0
2022-01-31,75960,2007.0,2021.0,2002.0,2021.0,2600.0
2022-02-01,75960,2033.0,2035.0,2019.0,2029.0,1600.0
2022-02-02,75960,2035.0,2058.0,2035.0,2043.0,5300.0
2022-02-03,75960,2056.0,2056.0,2024.0,2024.0,2800.0
2022-02-04,75960,2046.0,2048.0,2025.0,2040.0,5700.0
2022-02-07,75960,2052.0,2052.0,2033.0,2046.0,3100.0
2022-02-08,75960,2046.0,2050.0,2037.0,2037.0,3900.0
2022-02-09,75960,2055.0,2063.0,2043.0,2061.0,4300.0
2022-02-10,75960,2064.0,2070.0,2058.0,2065.0,3600.0
2022-02-14,75960,2050.0,2078.0,2034.0,2078.0,6800.0
2022-02-15,75960,2082.0,2097.0,2082.0,2087.0,5000.0
2022-02-16,75960,2087.0,2100.0,2087.0,2100.0,3700.0
2022-02-17,75960,2100.0,2105.0,2088.0,2088.0,4900.0
2022-02-18,75960,2088.0,2097.0,2083.0,2089.0,3500.0
2022-02-21,75960,2054.0,2078.0,2054.0,2066.0,6100.0
2022-02-22,75960,2051.0,2064.0,2051.0,2054.0,2000.0
2022-02-24,75960,2054.0,2062.0,2033.0,2062.0,6100.0
2022-02-25,75960,2062.0,2089.0,2040.0,2076.0,4200.0
2022-02-28,75960,2094.0,2095.0,2078.0,2095.0,4600.0
2022-01-04,75990,738.0,742.0,721.0,726.0,308400.0
2022-01-05,75990,733.0,733.0,715.0,715.0,301700.0
2022-01-06,75990,707.0,711.0,690.0,695.0,420200.0
2022-01-07,75990,714.0,748.0,712.0,747.0,1220200.0
2022-01-11,75990,750.0,758.0,726.0,753.0,1021600.0
2022-01-12,75990,754.0,767.0,738.0,756.0,699900.0
2022-01-13,75990,752.0,761.0,744.0,756.0,760000.0
2022-01-14,75990,757.0,778.0,746.0,761.0,1812400.0
2022-01-17,75990,791.0,813.0,728.0,749.0,3158200.0
2022-01-18,75990,717.0,762.0,698.0,702.0,1821000.0
2022-01-19,75990,725.0,742.0,700.0,718.0,1948800.0
2022-01-20,75990,711.0,733.0,683.0,687.0,1427600.0
2022-01-21,75990,680.0,680.0,645.0,657.0,1105800.0
2022-01-24,75990,649.0,682.0,645.0,680.0,667800.0
2022-01-25,75990,680.0,693.0,661.0,668.0,737800.0
2022-01-26,75990,667.0,685.0,665.0,666.0,486900.0
2022-01-27,75990,658.0,664.0,620.0,630.0,873300.0
2022-01-28,75990,646.0,650.0,625.0,647.0,708600.0
2022-01-31,75990,642.0,678.0,641.0,659.0,747600.0
2022-02-01,75990,673.0,687.0,659.0,663.0,483300.0
2022-02-02,75990,665.0,685.0,663.0,682.0,441000.0
2022-02-03,75990,675.0,682.0,671.0,675.0,346000.0
2022-02-04,75990,672.0,673.0,661.0,672.0,359500.0
2022-02-07,75990,662.0,678.0,653.0,673.0,434200.0
2022-02-08,75990,672.0,673.0,650.0,650.0,510500.0
2022-02-09,75990,652.0,668.0,652.0,664.0,377100.0
2022-02-10,75990,672.0,685.0,672.0,684.0,511200.0
2022-02-14,75990,669.0,675.0,661.0,662.0,329100.0
2022-02-15,75990,666.0,669.0,650.0,660.0,444500.0
2022-02-16,75990,673.0,674.0,659.0,664.0,300200.0
2022-02-17,75990,661.0,665.0,655.0,656.0,249200.0
2022-02-18,75990,647.0,661.0,644.0,659.0,309200.0
2022-02-21,75990,649.0,661.0,645.0,657.0,244300.0
2022-02-22,75990,648.0,661.0,647.0,652.0,308500.0
2022-02-24,75990,650.0,655.0,634.0,645.0,666100.0
2022-02-25,75990,646.0,659.0,638.0,656.0,544000.0
2022-02-28,75990,650.0,657.0,637.0,657.0,404200.0
2022-01-04,76000,1868.0,1920.0,1865.0,1910.0,18600.0
2022-01-05,76000,1909.0,1909.0,1837.0,1852.0,22500.0
2022-01-06,76000,1840.0,1840.0,1767.0,1780.0,49500.0
2022-01-07,76000,1780.0,1810.0,1704.0,1736.0,51400.0
2022-01-11,76000,1744.0,1744.0,1707.0,1722.0,33600.0
