Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2022-01-18,75080,1485.0,1498.0,1453.0,1462.0,38600.0
2022-01-19,75080,1438.0,1447.0,1411.0,1416.0,92100.0
2022-01-20,75080,1419.0,1452.0,1410.0,1430.0,48500.0
2022-01-21,75080,1420.0,1438.0,1400.0,1437.0,49000.0
2022-01-24,75080,1412.0,1438.0,1392.0,1434.0,63100.0
2022-01-25,75080,1436.0,1439.0,1402.0,1408.0,66700.0
2022-01-26,75080,1413.0,1423.0,1397.0,1412.0,58100.0
2022-01-27,75080,1409.0,1414.0,1317.0,1321.0,127100.0
2022-01-28,75080,1351.0,1365.0,1326.0,1365.0,103300.0
2022-01-31,75080,1355.0,1391.0,1340.0,1382.0,100100.0
2022-01-04,75100,1493.0,1495.0,1483.0,1490.0,14500.0
2022-01-05,75100,1491.0,1492.0,1483.0,1490.0,15400.0
2022-01-06,75100,1485.0,1485.0,1467.0,1467.0,17500.0
2022-01-07,75100,1467.0,1482.0,1454.0,1464.0,27000.0
2022-01-11,75100,1464.0,1467.0,1456.0,1462.0,16600.0
2022-01-12,75100,1460.0,1475.0,1460.0,1474.0,14000.0
2022-01-13,75100,1473.0,1473.0,1458.0,1458.0,14400.0
2022-01-14,75100,1462.0,1462.0,1442.0,1460.0,29900.0
2022-01-17,75100,1455.0,1456.0,1442.0,1442.0,19800.0
2022-01-18,75100,1442.0,1446.0,1431.0,1431.0,25300.0
2022-01-19,75100,1427.0,1427.0,1404.0,1404.0,33500.0
2022-01-20,75100,1404.0,1422.0,1404.0,1411.0,11000.0
2022-01-21,75100,1405.0,1418.0,1405.0,1418.0,35100.0
2022-01-24,75100,1418.0,1436.0,1411.0,1436.0,16200.0
2022-01-25,75100,1435.0,1435.0,1415.0,1415.0,13800.0
2022-01-26,75100,1418.0,1424.0,1415.0,1421.0,6700.0
2022-01-27,75100,1430.0,1430.0,1400.0,1403.0,22800.0
2022-01-28,75100,1426.0,1429.0,1418.0,1429.0,12300.0
2022-01-31,75100,1438.0,1447.0,1427.0,1446.0,14200.0
2022-01-04,75130,544.0,546.0,536.0,537.0,132200.0
2022-01-05,75130,537.0,538.0,523.0,524.0,235000.0
2022-01-06,75130,520.0,522.0,509.0,514.0,318300.0
2022-01-07,75130,514.0,517.0,507.0,513.0,217700.0
2022-01-11,75130,511.0,517.0,511.0,513.0,251500.0
2022-01-12,75130,519.0,552.0,519.0,545.0,607200.0
2022-01-13,75130,535.0,535.0,523.0,523.0,228500.0
2022-01-14,75130,520.0,540.0,518.0,540.0,243100.0
2022-01-17,75130,540.0,540.0,524.0,526.0,164700.0
2022-01-18,75130,535.0,535.0,520.0,523.0,95300.0
2022-01-19,75130,522.0,528.0,520.0,526.0,226200.0
2022-01-20,75130,525.0,533.0,521.0,523.0,136500.0
2022-01-21,75130,516.0,526.0,515.0,525.0,170400.0
2022-01-24,75130,525.0,534.0,520.0,531.0,85000.0
2022-01-25,75130,534.0,534.0,523.0,529.0,123700.0
2022-01-26,75130,529.0,535.0,526.0,528.0,101600.0
2022-01-27,75130,530.0,531.0,514.0,515.0,127700.0
2022-01-28,75130,522.0,527.0,520.0,525.0,118100.0
2022-01-31,75130,522.0,528.0,522.0,525.0,77700.0
2022-01-04,75160,3400.0,3420.0,3380.0,3405.0,40900.0
2022-01-05,75160,3430.0,3450.0,3395.0,3405.0,54900.0
2022-01-06,75160,3400.0,3425.0,3335.0,3350.0,68300.0
2022-01-07,75160,3390.0,3430.0,3375.0,3385.0,84800.0
2022-01-11,75160,3380.0,3395.0,3280.0,3320.0,123500.0
2022-01-12,75160,3350.0,3450.0,3335.0,3425.0,138300.0
2022-01-13,75160,3435.0,3485.0,3390.0,3390.0,92300.0
2022-01-14,75160,3390.0,3425.0,3360.0,3400.0,100100.0
2022-01-17,75160,3400.0,3405.0,3330.0,3340.0,74400.0
2022-01-18,75160,3360.0,3370.0,3325.0,3335.0,89500.0
2022-01-19,75160,3300.0,3330.0,3285.0,3285.0,125500.0
2022-01-20,75160,3285.0,3375.0,3285.0,3325.0,95700.0
2022-01-21,75160,3330.0,3375.0,3310.0,3375.0,120500.0
2022-01-24,75160,3355.0,3400.0,3350.0,3390.0,67400.0
2022-01-25,75160,3390.0,3415.0,3355.0,3385.0,99400.0
2022-01-26,75160,3385.0,3415.0,3360.0,3380.0,81600.0
2022-01-27,75160,3380.0,3400.0,3325.0,3330.0,153200.0
2022-01-28,75160,3385.0,3460.0,3385.0,3425.0,147800.0
2022-01-31,75160,3400.0,3435.0,3390.0,3395.0,132200.0
2022-01-04,75200,1905.0,1932.0,1899.0,1932.0,10900.0
2022-01-05,75200,1932.0,1933.0,1911.0,1916.0,10200.0
2022-01-06,75200,1903.0,1915.0,1880.0,1880.0,11600.0
2022-01-07,75200,1883.0,1893.0,1856.0,1874.0,16600.0
2022-01-11,75200,1870.0,1888.0,1854.0,1880.0,22300.0
2022-01-12,75200,1899.0,2045.0,1899.0,2005.0,80300.0
2022-01-13,75200,2000.0,2000.0,1941.0,1990.0,26400.0
2022-01-14,75200,2020.0,2025.0,1969.0,2011.0,29000.0
2022-01-17,75200,2011.0,2011.0,1980.0,1980.0,8300.0
2022-01-18,75200,1981.0,1985.0,1940.0,1940.0,13000.0
2022-01-19,75200,1940.0,1960.0,1903.0,1906.0,25600.0
2022-01-20,75200,1946.0,2022.0,1930.0,1968.0,32100.0
2022-01-21,75200,1972.0,1972.0,1928.0,1941.0,23700.0
2022-01-24,75200,1938.0,1988.0,1935.0,1988.0,12900.0
2022-01-25,75200,1980.0,1981.0,1955.0,1976.0,11200.0
2022-01-26,75200,1995.0,1995.0,1965.0,1970.0,13200.0
2022-01-27,75200,1999.0,1999.0,1938.0,1948.0,21700.0
2022-01-28,75200,1984.0,2003.0,1965.0,1999.0,38100.0
2022-01-31,75200,2010.0,2048.0,2010.0,2040.0,45600.0
2022-01-04,75220,916.0,916.0,900.0,908.0,68000.0
2022-01-05,75220,912.0,912.0,891.0,892.0,75900.0
2022-01-06,75220,884.0,885.0,869.0,875.0,114500.0
2022-01-07,75220,879.0,890.0,863.0,865.0,84400.0
2022-01-11,75220,861.0,882.0,861.0,882.0,61100.0
2022-01-12,75220,885.0,899.0,885.0,889.0,71600.0
2022-01-13,75220,888.0,891.0,874.0,875.0,56800.0
2022-01-14,75220,872.0,876.0,865.0,874.0,75900.0
2022-01-17,75220,870.0,880.0,863.0,867.0,60300.0
2022-01-18,75220,871.0,887.0,869.0,873.0,60500.0
2022-01-19,75220,866.0,878.0,862.0,864.0,87300.0
2022-01-20,75220,864.0,882.0,864.0,877.0,81100.0
2022-01-21,75220,869.0,890.0,868.0,887.0,68300.0
2022-01-24,75220,885.0,894.0,880.0,890.0,58900.0
2022-01-25,75220,892.0,893.0,871.0,879.0,73000.0
2022-01-26,75220,886.0,895.0,880.0,881.0,49800.0
2022-01-27,75220,888.0,890.0,861.0,861.0,87700.0
2022-01-28,75220,860.0,874.0,859.0,874.0,71600.0
2022-01-31,75220,879.0,895.0,877.0,892.0,46200.0
2022-01-04,75250,1502.0,1507.0,1481.0,1494.0,11900.0
2022-01-05,75250,1497.0,1498.0,1487.0,1490.0,5300.0
2022-01-06,75250,1488.0,1490.0,1476.0,1476.0,4400.0
2022-01-07,75250,1480.0,1480.0,1472.0,1472.0,4200.0
2022-01-11,75250,1490.0,1490.0,1476.0,1483.0,5800.0
2022-01-12,75250,1494.0,1494.0,1482.0,1493.0,6900.0
2022-01-13,75250,1494.0,1496.0,1489.0,1489.0,3900.0
2022-01-14,75250,1493.0,1493.0,1489.0,1489.0,2500.0
2022-01-17,75250,1496.0,1496.0,1496.0,1496.0,800.0
2022-01-18,75250,1505.0,1505.0,1494.0,1500.0,4300.0
2022-01-19,75250,1502.0,1503.0,1497.0,1499.0,5700.0
2022-01-20,75250,1492.0,1505.0,1492.0,1496.0,2900.0
2022-01-21,75250,1496.0,1501.0,1486.0,1488.0,15900.0
2022-01-24,75250,1481.0,1496.0,1481.0,1496.0,2600.0
2022-01-25,75250,1496.0,1505.0,1481.0,1486.0,11400.0
2022-01-26,75250,1486.0,1494.0,1477.0,1486.0,7200.0
2022-01-27,75250,1486.0,1491.0,1476.0,1480.0,7700.0
2022-01-28,75250,1495.0,1496.0,1485.0,1491.0,2400.0
2022-01-31,75250,1491.0,1503.0,1491.0,1503.0,2000.0
2022-01-04,75320,322.2,328.2,320.4,327.6,12049000.0
2022-01-05,75320,329.2,330.2,319.2,320.2,12422000.0
2022-01-06,75320,319.8,326.6,314.6,315.4,9495500.0
2022-01-07,75320,316.0,318.2,311.6,314.2,8306500.0
2022-01-11,75320,312.0,314.4,306.2,310.0,12501500.0
2022-01-12,75320,318.0,325.4,316.0,322.4,14439000.0
2022-01-13,75320,315.4,321.8,310.6,311.4,9893500.0
2022-01-14,75320,306.8,309.0,299.4,302.6,12544500.0
2022-01-17,75320,306.8,309.4,304.6,307.4,5589000.0
2022-01-18,75320,308.4,308.8,303.2,305.6,6005000.0
2022-01-19,75320,306.8,308.6,295.4,297.2,11774500.0
2022-01-20,75320,296.0,301.8,294.6,296.8,10849000.0
2022-01-21,75320,295.2,304.2,295.0,303.8,10753500.0
2022-01-24,75320,303.8,309.6,302.2,307.6,7619500.0
2022-01-25,75320,310.6,312.2,305.4,307.4,7659500.0
2022-01-26,75320,308.0,311.4,306.6,307.4,5147500.0
2022-01-27,75320,303.4,304.8,294.4,297.6,10759000.0
2022-01-28,75320,303.2,307.4,300.2,305.2,8283000.0
2022-01-31,75320,303.8,310.8,303.2,308.6,9297500.0
2022-01-04,75370,849.0,859.0,842.0,845.0,104900.0
2022-01-05,75370,843.0,843.0,819.0,823.0,92600.0
2022-01-06,75370,808.0,812.0,796.0,798.0,94600.0
2022-01-07,75370,799.0,807.0,774.0,783.0,93500.0
2022-01-11,75370,798.0,798.0,767.0,770.0,81300.0
2022-01-12,75370,776.0,803.0,776.0,801.0,97900.0
2022-01-13,75370,798.0,806.0,786.0,802.0,92200.0
2022-01-14,75370,794.0,809.0,778.0,809.0,113000.0
2022-01-17,75370,843.0,848.0,833.0,835.0,265300.0
2022-01-18,75370,833.0,840.0,816.0,821.0,157000.0
2022-01-19,75370,800.0,806.0,777.0,785.0,187800.0
2022-01-20,75370,779.0,790.0,765.0,773.0,129600.0
2022-01-21,75370,758.0,763.0,744.0,762.0,137100.0
2022-01-24,75370,750.0,782.0,749.0,780.0,86800.0
2022-01-25,75370,776.0,780.0,736.0,738.0,206000.0
2022-01-26,75370,737.0,743.0,714.0,721.0,161300.0
2022-01-27,75370,728.0,736.0,695.0,696.0,185600.0
2022-01-28,75370,706.0,725.0,700.0,725.0,130500.0
2022-01-31,75370,730.0,750.0,721.0,739.0,172100.0
2022-01-04,75450,1410.0,1417.0,1394.0,1408.0,412700.0
2022-01-05,75450,1414.0,1417.0,1381.0,1397.0,445700.0
2022-01-06,75450,1382.0,1399.0,1371.0,1373.0,295600.0
2022-01-07,75450,1373.0,1382.0,1351.0,1362.0,385900.0
2022-01-11,75450,1354.0,1365.0,1341.0,1364.0,294100.0
2022-01-12,75450,1376.0,1403.0,1376.0,1395.0,358900.0
2022-01-13,75450,1393.0,1393.0,1372.0,1373.0,262400.0
2022-01-14,75450,1370.0,1371.0,1338.0,1341.0,742000.0
2022-01-17,75450,1338.0,1356.0,1331.0,1347.0,346600.0
2022-01-18,75450,1351.0,1368.0,1346.0,1353.0,260100.0
2022-01-19,75450,1347.0,1358.0,1341.0,1346.0,275500.0
2022-01-20,75450,1350.0,1382.0,1345.0,1378.0,324100.0
2022-01-21,75450,1366.0,1383.0,1344.0,1383.0,1449200.0
2022-01-24,75450,1370.0,1414.0,1368.0,1408.0,450800.0
2022-01-25,75450,1400.0,1412.0,1376.0,1407.0,447600.0
2022-01-26,75450,1413.0,1436.0,1409.0,1432.0,361900.0
2022-01-27,75450,1426.0,1436.0,1392.0,1397.0,450600.0
2022-01-28,75450,1427.0,1458.0,1424.0,1457.0,807200.0
2022-01-31,75450,1463.0,1468.0,1452.0,1457.0,327500.0
2022-01-04,75500,2730.0,2733.0,2701.0,2721.0,234200.0
2022-01-05,75500,2725.0,2742.0,2716.0,2723.0,204500.0
2022-01-06,75500,2711.0,2717.0,2681.0,2694.0,214600.0
2022-01-07,75500,2705.0,2723.0,2685.0,2694.0,181500.0
2022-01-11,75500,2691.0,2726.0,2679.0,2722.0,193900.0
2022-01-12,75500,2734.0,2784.0,2734.0,2752.0,397200.0
2022-01-13,75500,2753.0,2753.0,2666.0,2666.0,399300.0
2022-01-14,75500,2661.0,2682.0,2653.0,2668.0,243100.0
2022-01-17,75500,2670.0,2715.0,2667.0,2714.0,199600.0
2022-01-18,75500,2723.0,2752.0,2708.0,2732.0,221800.0
2022-01-19,75500,2687.0,2723.0,2682.0,2691.0,224000.0
2022-01-20,75500,2691.0,2729.0,2691.0,2723.0,270300.0
2022-01-21,75500,2717.0,2730.0,2700.0,2727.0,188700.0
2022-01-24,75500,2717.0,2748.0,2695.0,2746.0,226800.0
2022-01-25,75500,2741.0,2741.0,2709.0,2732.0,167800.0
2022-01-26,75500,2736.0,2762.0,2736.0,2750.0,153500.0
2022-01-27,75500,2732.0,2742.0,2673.0,2688.0,301600.0
2022-01-28,75500,2694.0,2738.0,2694.0,2717.0,227400.0
2022-01-31,75500,2737.0,2758.0,2727.0,2750.0,251600.0
2022-01-04,75520,757.0,757.0,751.0,751.0,49000.0
2022-01-05,75520,757.0,761.0,751.0,761.0,54800.0
2022-01-06,75520,755.5,757.0,746.5,746.5,54800.0
2022-01-07,75520,750.0,755.5,745.0,745.0,46800.0
2022-01-11,75520,745.0,747.0,740.5,746.0,47000.0
2022-01-12,75520,749.0,756.5,749.0,755.0,42000.0
2022-01-13,75520,757.5,757.5,753.0,753.0,34400.0
2022-01-14,75520,753.0,755.0,748.5,751.5,59200.0
2022-01-17,75520,755.0,757.5,751.0,753.0,30800.0
2022-01-18,75520,758.0,758.5,745.5,745.5,52600.0
2022-01-19,75520,743.5,751.0,737.5,737.5,104400.0
2022-01-20,75520,737.5,745.5,733.0,733.0,75400.0
2022-01-21,75520,736.5,742.0,732.0,740.5,44800.0
2022-01-24,75520,747.0,753.5,742.5,752.0,44800.0
2022-01-25,75520,750.5,750.5,742.5,747.5,44000.0
2022-01-26,75520,751.5,751.5,743.0,743.5,25800.0
2022-01-27,75520,745.5,745.5,733.0,736.0,86200.0
2022-01-28,75520,736.5,742.0,733.0,742.0,81200.0
2022-01-31,75520,743.0,749.0,741.5,749.0,36600.0
2022-01-04,75540,1431.0,1440.0,1426.0,1436.0,31600.0
2022-01-05,75540,1439.0,1443.0,1414.0,1415.0,39600.0
2022-01-06,75540,1415.0,1418.0,1393.0,1400.0,43700.0
2022-01-07,75540,1400.0,1402.0,1383.0,1395.0,94800.0
2022-01-11,75540,1395.0,1403.0,1386.0,1400.0,36100.0
2022-01-12,75540,1400.0,1414.0,1398.0,1406.0,24400.0
2022-01-13,75540,1402.0,1408.0,1391.0,1395.0,28000.0
2022-01-14,75540,1388.0,1390.0,1348.0,1353.0,151600.0
2022-01-17,75540,1350.0,1360.0,1337.0,1339.0,64700.0
2022-01-18,75540,1343.0,1368.0,1340.0,1342.0,48000.0
2022-01-19,75540,1340.0,1348.0,1326.0,1326.0,61000.0
2022-01-20,75540,1340.0,1360.0,1333.0,1348.0,39700.0
2022-01-21,75540,1343.0,1343.0,1328.0,1336.0,92300.0
2022-01-24,75540,1332.0,1348.0,1322.0,1346.0,57500.0
2022-01-25,75540,1340.0,1341.0,1308.0,1317.0,52600.0
2022-01-26,75540,1320.0,1337.0,1320.0,1334.0,28700.0
2022-01-27,75540,1334.0,1334.0,1290.0,1290.0,74400.0
2022-01-28,75540,1312.0,1315.0,1297.0,1304.0,211400.0
2022-01-31,75540,1302.0,1342.0,1301.0,1336.0,44500.0
2022-01-04,75750,1122.0,1151.0,1121.0,1140.0,373800.0
2022-01-05,75750,1135.0,1144.0,1121.0,1141.0,248300.0
2022-01-06,75750,1143.0,1143.0,1108.0,1109.0,298800.0
2022-01-07,75750,1117.0,1118.0,1086.0,1100.0,209500.0
2022-01-11,75750,1095.0,1113.0,1092.0,1113.0,329600.0
2022-01-12,75750,1125.0,1131.0,1110.0,1121.0,195000.0
2022-01-13,75750,1121.0,1135.0,1112.0,1131.0,158200.0
2022-01-14,75750,1131.0,1131.0,1105.0,1113.0,234400.0
2022-01-17,75750,1116.0,1125.0,1104.0,1111.0,156800.0
2022-01-18,75750,1107.0,1115.0,1085.0,1088.0,171600.0
2022-01-19,75750,1076.0,1082.0,1033.0,1034.0,429700.0
2022-01-20,75750,1048.0,1069.0,1038.0,1060.0,253100.0
2022-01-21,75750,1051.0,1075.0,1046.0,1072.0,194600.0
2022-01-24,75750,1067.0,1091.0,1062.0,1091.0,118300.0
2022-01-25,75750,1080.0,1085.0,1050.0,1066.0,174300.0
2022-01-26,75750,1067.0,1071.0,1046.0,1050.0,164100.0
2022-01-27,75750,1062.0,1063.0,1018.0,1028.0,239200.0
2022-01-28,75750,1051.0,1057.0,1038.0,1046.0,213400.0
2022-01-31,75750,1016.0,1016.0,983.0,1002.0,577500.0
2022-01-04,75810,3035.0,3040.0,2982.0,3005.0,118800.0
2022-01-05,75810,2990.0,2995.0,2864.0,2928.0,530800.0
2022-01-06,75810,2895.0,2928.0,2861.0,2906.0,360200.0
2022-01-07,75810,2929.0,2950.0,2800.0,2804.0,392200.0
2022-01-11,75810,2788.0,2788.0,2717.0,2782.0,389000.0
2022-01-12,75810,2788.0,2852.0,2783.0,2800.0,269100.0
2022-01-13,75810,2750.0,2754.0,2605.0,2689.0,954000.0
2022-01-14,75810,2753.0,2828.0,2714.0,2786.0,583900.0
2022-01-17,75810,2780.0,2781.0,2701.0,2747.0,380500.0
2022-01-18,75810,2708.0,2740.0,2665.0,2683.0,363100.0
2022-01-19,75810,2688.0,2709.0,2652.0,2660.0,233200.0
2022-01-20,75810,2640.0,2656.0,2577.0,2639.0,378000.0
2022-01-21,75810,2600.0,2620.0,2568.0,2604.0,285600.0
2022-01-24,75810,2590.0,2611.0,2566.0,2611.0,301700.0
2022-01-25,75810,2601.0,2624.0,2586.0,2613.0,207000.0
2022-01-26,75810,2600.0,2670.0,2600.0,2647.0,195700.0
2022-01-27,75810,2644.0,2654.0,2533.0,2545.0,254200.0
2022-01-28,75810,2589.0,2596.0,2546.0,2592.0,184700.0
2022-01-31,75810,2594.0,2649.0,2583.0,2644.0,253500.0
2022-01-04,75930,469.0,471.0,464.0,467.0,320000.0
2022-01-05,75930,467.0,469.0,464.0,466.0,256900.0
2022-01-06,75930,464.0,466.0,458.0,459.0,310500.0
2022-01-07,75930,464.0,470.0,459.0,464.0,327600.0
2022-01-11,75930,465.0,469.0,462.0,469.0,269100.0
2022-01-12,75930,467.0,473.0,467.0,469.0,342300.0
2022-01-13,75930,470.0,471.0,466.0,466.0,218200.0
2022-01-14,75930,464.0,465.0,459.0,465.0,347200.0
2022-01-17,75930,463.0,469.0,463.0,468.0,242300.0
2022-01-18,75930,470.0,471.0,463.0,463.0,381600.0
2022-01-19,75930,460.0,460.0,451.0,451.0,523100.0
2022-01-20,75930,450.0,457.0,446.0,450.0,404000.0
2022-01-21,75930,442.0,449.0,439.0,449.0,515800.0
2022-01-24,75930,441.0,458.0,441.0,458.0,357200.0
2022-01-25,75930,450.0,454.0,444.0,449.0,476800.0
2022-01-26,75930,447.0,452.0,447.0,447.0,264700.0
2022-01-27,75930,446.0,449.0,435.0,440.0,613200.0
2022-01-28,75930,439.0,441.0,436.0,438.0,400800.0
2022-01-31,75930,438.0,444.0,437.0,443.0,360000.0
2022-01-04,75950,808.8,817.5,800.0,812.5,72000.0
2022-01-05,75950,821.3,822.5,810.0,816.3,106800.0
2022-01-06,75950,816.3,831.3,801.3,801.3,175600.0
2022-01-07,75950,818.8,831.3,805.0,815.0,164800.0
2022-01-11,75950,821.3,822.5,800.0,811.3,120000.0
2022-01-12,75950,827.5,847.5,820.0,837.5,147600.0
2022-01-13,75950,821.3,823.8,800.0,803.8,116000.0
2022-01-14,75950,803.8,826.3,800.0,823.8,126800.0
2022-01-17,75950,828.8,845.0,823.8,835.0,115200.0
2022-01-18,75950,835.0,835.0,817.5,817.5,114800.0
2022-01-19,75950,817.5,818.8,797.5,812.5,140400.0
2022-01-20,75950,807.5,828.8,807.5,815.0,128000.0
2022-01-21,75950,813.8,828.8,812.5,828.8,90000.0
2022-01-24,75950,836.3,845.0,832.5,840.0,89600.0
2022-01-25,75950,843.8,843.8,826.3,832.5,122400.0
2022-01-26,75950,823.8,842.5,810.0,827.5,196400.0
2022-01-27,75950,820.0,820.0,768.8,773.8,150800.0
2022-01-28,75950,791.3,817.5,786.3,797.5,168000.0
2022-01-31,75950,787.5,787.5,770.0,780.0,172000.0
2022-01-04,75960,2054.0,2055.0,2033.0,2055.0,2700.0
2022-01-05,75960,2073.0,2073.0,2056.0,2056.0,4000.0
2022-01-06,75960,2043.0,2043.0,2030.0,2030.0,8400.0
2022-01-07,75960,2059.0,2059.0,2015.0,2018.0,5600.0
2022-01-11,75960,2016.0,2025.0,2010.0,2021.0,4300.0
2022-01-12,75960,2020.0,2057.0,2016.0,2057.0,6300.0
2022-01-13,75960,2057.0,2057.0,2036.0,2047.0,5000.0
2022-01-14,75960,2048.0,2049.0,2026.0,2026.0,2900.0
2022-01-17,75960,2053.0,2053.0,2026.0,2045.0,3600.0
2022-01-18,75960,2055.0,2055.0,2039.0,2039.0,2900.0
2022-01-19,75960,2047.0,2047.0,2020.0,2020.0,4500.0
2022-01-20,75960,2020.0,2034.0,2003.0,2003.0,7100.0
2022-01-21,75960,2003.0,2031.0,2002.0,2016.0,5500.0
2022-01-24,75960,2002.0,2027.0,2002.0,2003.0,3700.0
2022-01-25,75960,2003.0,2006.0,2001.0,2001.0,3800.0
2022-01-26,75960,2001.0,2010.0,2001.0,2010.0,1800.0
2022-01-27,75960,2010.0,2015.0,1988.0,1988.0,12600.0
2022-01-28,75960,1988.0,2012.0,1988.0,2007.0,5300.0
2022-01-31,75960,2007.0,2021.0,2002.0,2021.0,2600.0
2022-01-04,75990,738.0,742.0,721.0,726.0,308400.0
2022-01-05,75990,733.0,733.0,715.0,715.0,301700.0
2022-01-06,75990,707.0,711.0,690.0,695.0,420200.0
2022-01-07,75990,714.0,748.0,712.0,747.0,1220200.0
2022-01-11,75990,750.0,758.0,726.0,753.0,1021600.0
2022-01-12,75990,754.0,767.0,738.0,756.0,699900.0
2022-01-13,75990,752.0,761.0,744.0,756.0,760000.0
2022-01-14,75990,757.0,778.0,746.0,761.0,1812400.0
2022-01-17,75990,791.0,813.0,728.0,749.0,3158200.0
2022-01-18,75990,717.0,762.0,698.0,702.0,1821000.0
2022-01-19,75990,725.0,742.0,700.0,718.0,1948800.0
2022-01-20,75990,711.0,733.0,683.0,687.0,1427600.0
2022-01-21,75990,680.0,680.0,645.0,657.0,1105800.0
2022-01-24,75990,649.0,682.0,645.0,680.0,667800.0
2022-01-25,75990,680.0,693.0,661.0,668.0,737800.0
2022-01-26,75990,667.0,685.0,665.0,666.0,486900.0
2022-01-27,75990,658.0,664.0,620.0,630.0,873300.0
2022-01-28,75990,646.0,650.0,625.0,647.0,708600.0
2022-01-31,75990,642.0,678.0,641.0,659.0,747600.0
2022-01-04,76000,1868.0,1920.0,1865.0,1910.0,18600.0
2022-01-05,76000,1909.0,1909.0,1837.0,1852.0,22500.0
2022-01-06,76000,1840.0,1840.0,1767.0,1780.0,49500.0
2022-01-07,76000,1780.0,1810.0,1704.0,1736.0,51400.0
2022-01-11,76000,1744.0,1744.0,1707.0,1722.0,33600.0
2022-01-12,76000,1720.0,1770.0,1720.0,1755.0,18200.0
2022-01-13,76000,1749.0,1749.0,1668.0,1669.0,47600.0
2022-01-14,76000,1643.0,1651.0,1623.0,1630.0,55900.0
2022-01-17,76000,1630.0,1649.0,1599.0,1609.0,32300.0
2022-01-18,76000,1649.0,1672.0,1605.0,1620.0,52000.0
2022-01-19,76000,1615.0,1617.0,1530.0,1539.0,93600.0
2022-01-20,76000,1548.0,1594.0,1544.0,1576.0,63100.0
2022-01-21,76000,1570.0,1607.0,1570.0,1594.0,45600.0
2022-01-24,76000,1582.0,1587.0,1547.0,1578.0,33200.0
2022-01-25,76000,1600.0,1600.0,1540.0,1555.0,34400.0
2022-01-26,76000,1581.0,1581.0,1538.0,1549.0,55100.0
2022-01-27,76000,1551.0,1559.0,1446.0,1457.0,60800.0
2022-01-28,76000,1459.0,1484.0,1454.0,1461.0,50400.0
2022-01-31,76000,1479.0,1506.0,1461.0,1493.0,37600.0
2022-01-04,76060,1849.0,1860.0,1825.0,1856.0,109500.0
2022-01-05,76060,1877.0,1898.0,1850.0,1862.0,162800.0
2022-01-06,76060,1865.0,1908.0,1842.0,1842.0,277500.0
2022-01-07,76060,1845.0,1849.0,1762.0,1785.0,171600.0
2022-01-11,76060,1774.0,1794.0,1740.0,1793.0,244600.0
2022-01-12,76060,1819.0,1848.0,1806.0,1834.0,194400.0
2022-01-13,76060,1856.0,1872.0,1834.0,1848.0,185200.0
2022-01-14,76060,1843.0,1848.0,1792.0,1817.0,149400.0
2022-01-17,76060,1808.0,1817.0,1760.0,1771.0,117800.0
2022-01-18,76060,1773.0,1827.0,1764.0,1797.0,139800.0
2022-01-19,76060,1780.0,1826.0,1768.0,1779.0,144500.0
2022-01-20,76060,1792.0,1837.0,1779.0,1822.0,147000.0
2022-01-21,76060,1788.0,1837.0,1786.0,1837.0,97700.0
2022-01-24,76060,1843.0,1851.0,1790.0,1840.0,122400.0
2022-01-25,76060,1835.0,1835.0,1786.0,1792.0,127000.0
2022-01-26,76060,1801.0,1836.0,1787.0,1824.0,98800.0
2022-01-27,76060,1818.0,1818.0,1698.0,1702.0,270800.0
2022-01-28,76060,1731.0,1789.0,1719.0,1768.0,162100.0
2022-01-31,76060,1769.0,1848.0,1769.0,1842.0,163400.0
2022-01-04,76070,2156.0,2178.0,2142.0,2156.0,8300.0
2022-01-05,76070,2162.0,2218.0,2162.0,2211.0,8600.0
2022-01-06,76070,2231.0,2231.0,2150.0,2150.0,24500.0
2022-01-07,76070,2193.0,2193.0,2127.0,2140.0,15600.0
2022-01-11,76070,2148.0,2173.0,2143.0,2156.0,17000.0
2022-01-12,76070,2356.0,2398.0,2226.0,2238.0,42700.0
2022-01-13,76070,2238.0,2239.0,2188.0,2196.0,15200.0
2022-01-14,76070,2181.0,2230.0,2159.0,2226.0,21500.0
2022-01-17,76070,2195.0,2197.0,2130.0,2137.0,24800.0
2022-01-18,76070,2137.0,2162.0,2084.0,2106.0,18300.0
2022-01-19,76070,2068.0,2100.0,2006.0,2006.0,30600.0
2022-01-20,76070,2016.0,2060.0,2010.0,2019.0,19000.0
2022-01-21,76070,2030.0,2071.0,2030.0,2071.0,11800.0
2022-01-24,76070,2083.0,2103.0,2059.0,2103.0,6700.0
2022-01-25,76070,2094.0,2094.0,2050.0,2069.0,11300.0
2022-01-26,76070,2069.0,2069.0,2049.0,2054.0,10200.0
2022-01-27,76070,2075.0,2075.0,1965.0,1977.0,32800.0
2022-01-28,76070,1988.0,2013.0,1977.0,2008.0,26500.0
2022-01-31,76070,2004.0,2028.0,1995.0,2015.0,12700.0
2022-01-04,76090,1081.0,1092.0,1079.5,1087.5,39400.0
2022-01-05,76090,1083.5,1084.0,1065.5,1081.5,26800.0
2022-01-06,76090,1056.5,1065.0,1041.5,1047.0,48600.0
2022-01-07,76090,1052.5,1060.0,1041.5,1050.5,36400.0
2022-01-11,76090,1050.5,1055.0,1031.5,1049.0,36600.0
2022-01-12,76090,1049.0,1063.0,1049.0,1054.5,13600.0
