Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2024-02-19,79140,780.0,795.0,780.0,795.0,29200.0
2024-02-20,79140,797.5,797.5,788.8,788.8,25600.0
2024-02-21,79140,788.8,788.8,763.8,782.5,55600.0
2024-02-22,79140,785.0,790.0,785.0,788.8,13600.0
2024-02-26,79140,790.0,792.5,787.5,788.8,13600.0
2024-02-27,79140,796.3,800.0,787.5,787.5,25200.0
2024-02-28,79140,792.5,798.8,788.8,795.0,24000.0
2024-02-29,79140,791.3,798.8,788.8,790.0,19200.0
2024-01-04,79150,1471.0,1491.0,1443.0,1483.0,147700.0
2024-01-05,79150,1498.0,1508.0,1494.0,1503.0,138500.0
2024-01-09,79150,1520.0,1537.0,1520.0,1534.0,150900.0
2024-01-10,79150,1544.0,1562.0,1544.0,1550.0,168500.0
2024-01-11,79150,1577.0,1579.0,1558.0,1569.0,159400.0
2024-01-12,79150,1570.0,1580.0,1567.0,1570.0,136200.0
2024-01-15,79150,1575.0,1576.0,1555.0,1565.0,106200.0
2024-01-16,79150,1562.0,1562.0,1541.0,1553.0,119900.0
2024-01-17,79150,1556.0,1558.0,1524.0,1525.0,209400.0
2024-01-18,79150,1520.0,1534.0,1517.0,1517.0,131700.0
2024-01-19,79150,1528.0,1547.0,1522.0,1543.0,139400.0
2024-01-22,79150,1549.0,1579.0,1549.0,1578.0,80800.0
2024-01-23,79150,1580.0,1585.0,1566.0,1571.0,115400.0
2024-01-24,79150,1585.0,1593.0,1560.0,1588.0,104700.0
2024-01-25,79150,1596.0,1616.0,1594.0,1612.0,146800.0
2024-01-26,79150,1612.0,1623.0,1600.0,1604.0,114200.0
2024-01-29,79150,1605.0,1631.0,1605.0,1625.0,102100.0
2024-01-30,79150,1626.0,1633.0,1622.0,1627.0,111800.0
2024-01-31,79150,1617.0,1649.0,1612.0,1649.0,109000.0
2024-02-01,79150,1640.0,1641.0,1614.0,1621.0,95000.0
2024-02-02,79150,1616.0,1623.0,1600.0,1614.0,103600.0
2024-02-05,79150,1618.0,1637.0,1618.0,1632.0,93200.0
2024-02-06,79150,1627.0,1627.0,1609.0,1613.0,66900.0
2024-02-07,79150,1605.0,1613.0,1574.0,1580.0,156000.0
2024-02-08,79150,1584.0,1612.0,1564.0,1598.0,106700.0
2024-02-09,79150,1595.0,1629.0,1588.0,1621.0,150400.0
2024-02-13,79150,1630.0,1646.0,1625.0,1642.0,145100.0
2024-02-14,79150,1602.0,1605.0,1550.0,1580.0,231400.0
2024-02-15,79150,1580.0,1605.0,1493.0,1520.0,313200.0
2024-02-16,79150,1538.0,1554.0,1517.0,1524.0,155600.0
2024-02-19,79150,1515.0,1535.0,1506.0,1530.0,106200.0
2024-02-20,79150,1522.0,1530.0,1507.0,1507.0,97200.0
2024-02-21,79150,1505.0,1546.0,1502.0,1534.0,99500.0
2024-02-22,79150,1540.0,1543.0,1503.0,1515.0,124800.0
2024-02-26,79150,1523.0,1523.0,1505.0,1507.0,107600.0
2024-02-27,79150,1512.0,1529.0,1498.0,1529.0,163000.0
2024-02-28,79150,1530.0,1547.0,1520.0,1522.0,95800.0
2024-02-29,79150,1515.0,1515.0,1491.0,1496.0,129100.0
2024-01-04,79170,938.8,961.3,933.8,958.8,62400.0
2024-01-05,79170,961.3,963.8,953.8,958.8,82000.0
2024-01-09,79170,956.3,967.5,956.3,965.0,114000.0
2024-01-10,79170,957.5,976.3,957.5,971.3,99600.0
2024-01-11,79170,977.5,981.3,973.8,977.5,99600.0
2024-01-12,79170,982.5,991.3,972.5,976.3,78400.0
2024-01-15,79170,976.3,997.5,976.3,988.8,92800.0
2024-01-16,79170,988.8,988.8,971.3,973.8,53200.0
2024-01-17,79170,981.3,992.5,975.0,981.3,116000.0
2024-01-18,79170,981.3,1002.5,981.3,996.3,115200.0
2024-01-19,79170,996.3,1000.0,982.5,987.5,80000.0
2024-01-22,79170,993.8,1005.0,993.8,1002.5,46400.0
2024-01-23,79170,1002.5,1005.0,988.8,988.8,63600.0
2024-01-24,79170,1002.5,1005.0,991.3,997.5,104400.0
2024-01-25,79170,1001.3,1025.0,1001.3,1017.5,100000.0
2024-01-26,79170,1017.5,1036.3,1012.5,1026.3,122400.0
2024-01-29,79170,1026.3,1032.5,1021.3,1031.3,66400.0
2024-01-30,79170,1031.3,1032.5,1017.5,1020.0,97200.0
2024-01-31,79170,1015.0,1026.3,1012.5,1023.8,124800.0
2024-02-01,79170,1020.0,1020.0,1006.3,1013.8,90400.0
2024-02-02,79170,1013.8,1017.5,1005.0,1006.3,93600.0
2024-02-05,79170,1006.3,1012.5,995.0,996.3,89200.0
2024-02-06,79170,995.0,995.0,983.8,990.0,110000.0
2024-02-07,79170,987.5,1005.0,987.5,1001.3,116400.0
2024-02-08,79170,983.8,1012.5,983.8,1000.0,312000.0
2024-02-09,79170,1000.0,1028.8,996.3,1001.3,243600.0
2024-02-13,79170,1006.3,1020.0,995.0,997.5,132400.0
2024-02-14,79170,997.5,1002.5,986.3,996.3,168400.0
2024-02-15,79170,996.3,996.3,957.5,962.5,218800.0
2024-02-16,79170,970.0,973.8,960.0,966.3,171200.0
2024-02-19,79170,965.0,971.3,951.3,967.5,147200.0
2024-02-20,79170,976.3,980.0,965.0,973.8,105600.0
2024-02-21,79170,968.8,975.0,963.8,968.8,100400.0
2024-02-22,79170,976.3,976.3,958.8,962.5,120000.0
2024-02-26,79170,980.0,987.5,973.8,980.0,146800.0
2024-02-27,79170,972.5,992.5,971.3,983.8,186000.0
2024-02-28,79170,978.8,993.8,977.5,988.8,184400.0
2024-02-29,79170,988.8,988.8,962.5,970.0,205200.0
2024-01-04,79210,2714.0,2714.0,2672.0,2707.0,34900.0
2024-01-05,79210,2702.0,2740.0,2665.0,2672.0,39900.0
2024-01-09,79210,2675.0,2705.0,2675.0,2696.0,51100.0
2024-01-10,79210,2696.0,2705.0,2682.0,2686.0,36200.0
2024-01-11,79210,2686.0,2716.0,2670.0,2695.0,47300.0
2024-01-12,79210,2661.0,2689.0,2651.0,2686.0,51600.0
2024-01-15,79210,2679.0,2708.0,2678.0,2706.0,29400.0
2024-01-16,79210,2700.0,2700.0,2628.0,2632.0,31200.0
2024-01-17,79210,2777.0,2868.0,2769.0,2843.0,185100.0
2024-01-18,79210,2844.0,2937.0,2833.0,2936.0,111900.0
2024-01-19,79210,2921.0,2923.0,2869.0,2910.0,61100.0
2024-01-22,79210,2919.0,2930.0,2850.0,2884.0,62700.0
2024-01-23,79210,2901.0,2917.0,2860.0,2892.0,44700.0
2024-01-24,79210,2868.0,2908.0,2828.0,2828.0,35400.0
2024-01-25,79210,2840.0,2881.0,2840.0,2855.0,34400.0
2024-01-26,79210,2858.0,2863.0,2822.0,2822.0,37300.0
2024-01-29,79210,2824.0,2861.0,2816.0,2821.0,35100.0
2024-01-30,79210,2855.0,2855.0,2776.0,2836.0,113500.0
2024-01-31,79210,2821.0,2836.0,2800.0,2829.0,20200.0
2024-02-01,79210,2830.0,2856.0,2823.0,2831.0,26600.0
2024-02-02,79210,2823.0,2831.0,2793.0,2806.0,24300.0
2024-02-05,79210,2810.0,2825.0,2791.0,2808.0,24900.0
2024-02-06,79210,2796.0,2850.0,2791.0,2847.0,27000.0
2024-02-07,79210,2857.0,2880.0,2832.0,2832.0,15300.0
2024-02-08,79210,2800.0,2850.0,2772.0,2832.0,32600.0
2024-02-09,79210,2843.0,2881.0,2828.0,2850.0,29900.0
2024-02-13,79210,2845.0,2868.0,2828.0,2848.0,28500.0
2024-02-14,79210,2835.0,2876.0,2830.0,2863.0,42900.0
2024-02-15,79210,2848.0,2929.0,2842.0,2869.0,37800.0
2024-02-16,79210,2894.0,2894.0,2827.0,2852.0,38500.0
2024-02-19,79210,2847.0,2849.0,2799.0,2818.0,23200.0
2024-02-20,79210,2826.0,2832.0,2800.0,2812.0,30200.0
2024-02-21,79210,2809.0,2826.0,2791.0,2795.0,19900.0
2024-02-22,79210,2829.0,2830.0,2808.0,2821.0,19900.0
2024-02-26,79210,2822.0,2835.0,2800.0,2805.0,19000.0
2024-02-27,79210,2837.0,2907.0,2830.0,2882.0,47200.0
2024-02-28,79210,2858.0,2919.0,2839.0,2839.0,24000.0
2024-02-29,79210,2820.0,2861.0,2820.0,2836.0,16100.0
2024-01-04,79310,3290.0,3475.0,3280.0,3475.0,123400.0
2024-01-05,79310,3495.0,3585.0,3445.0,3575.0,98200.0
2024-01-09,79310,3600.0,3620.0,3495.0,3535.0,94000.0
2024-01-10,79310,3535.0,3580.0,3495.0,3510.0,58600.0
2024-01-11,79310,3515.0,3585.0,3515.0,3535.0,66700.0
2024-01-12,79310,3545.0,3570.0,3500.0,3500.0,43300.0
2024-01-15,79310,3545.0,3655.0,3545.0,3650.0,78500.0
2024-01-16,79310,3650.0,3650.0,3550.0,3595.0,60000.0
2024-01-17,79310,3605.0,3635.0,3535.0,3535.0,40300.0
2024-01-18,79310,3505.0,3595.0,3505.0,3570.0,27200.0
2024-01-19,79310,3565.0,3590.0,3550.0,3570.0,34400.0
2024-01-22,79310,3600.0,3645.0,3575.0,3635.0,43700.0
2024-01-23,79310,3640.0,3720.0,3615.0,3620.0,67900.0
2024-01-24,79310,3610.0,3610.0,3540.0,3590.0,90400.0
2024-01-25,79310,3640.0,3675.0,3610.0,3625.0,147300.0
2024-01-26,79310,4270.0,4325.0,4175.0,4325.0,720400.0
2024-01-29,79310,4395.0,4530.0,4240.0,4390.0,775800.0
2024-01-30,79310,4385.0,4410.0,4300.0,4360.0,202700.0
2024-01-31,79310,4400.0,4645.0,4370.0,4645.0,269400.0
2024-02-01,79310,4630.0,4680.0,4565.0,4650.0,188100.0
2024-02-02,79310,4675.0,4870.0,4660.0,4840.0,223900.0
2024-02-05,79310,4860.0,4930.0,4770.0,4840.0,162000.0
2024-02-06,79310,4890.0,5020.0,4875.0,4895.0,172600.0
2024-02-07,79310,4855.0,4915.0,4840.0,4895.0,96500.0
2024-02-08,79310,4860.0,4895.0,4715.0,4780.0,152500.0
2024-02-09,79310,4825.0,4885.0,4795.0,4795.0,71900.0
2024-02-13,79310,4790.0,4850.0,4735.0,4850.0,84900.0
2024-02-14,79310,4840.0,4900.0,4795.0,4895.0,66300.0
2024-02-15,79310,4900.0,4965.0,4865.0,4910.0,69500.0
2024-02-16,79310,4980.0,5110.0,4965.0,5010.0,108600.0
2024-02-19,79310,5020.0,5270.0,5020.0,5260.0,158800.0
2024-02-20,79310,5260.0,5330.0,5170.0,5220.0,86200.0
2024-02-21,79310,5200.0,5290.0,5170.0,5210.0,88900.0
2024-02-22,79310,5230.0,5420.0,5230.0,5380.0,92600.0
2024-02-26,79310,5460.0,5570.0,5400.0,5400.0,135600.0
2024-02-27,79310,5470.0,5540.0,5270.0,5310.0,94800.0
2024-02-28,79310,5250.0,5300.0,5140.0,5170.0,105900.0
2024-02-29,79310,5100.0,5290.0,5040.0,5190.0,125800.0
2024-01-04,79360,1075.5,1082.5,1063.8,1075.0,6699600.0
2024-01-05,79360,1075.0,1075.0,1050.8,1052.5,8872400.0
2024-01-09,79360,1068.8,1089.5,1053.0,1089.5,7803200.0
2024-01-10,79360,1085.3,1108.3,1079.3,1105.3,5378000.0
2024-01-11,79360,1124.5,1127.5,1087.5,1097.0,6042800.0
2024-01-12,79360,1110.5,1120.8,1094.8,1113.8,5023600.0
2024-01-15,79360,1108.8,1124.8,1103.0,1123.8,4177200.0
2024-01-16,79360,1112.5,1122.0,1103.8,1106.8,3849600.0
2024-01-17,79360,1107.0,1122.0,1081.8,1081.8,4924800.0
2024-01-18,79360,1098.8,1125.0,1097.8,1124.5,5219200.0
2024-01-19,79360,1147.5,1175.0,1142.0,1165.5,8050800.0
2024-01-22,79360,1177.8,1183.8,1164.5,1176.5,4146000.0
2024-01-23,79360,1180.0,1184.5,1148.8,1154.0,4427200.0
2024-01-24,79360,1144.5,1144.5,1114.5,1135.3,5783600.0
2024-01-25,79360,1133.0,1142.3,1111.3,1123.5,4553200.0
2024-01-26,79360,1127.5,1152.0,1117.5,1128.5,5054400.0
2024-01-29,79360,1154.0,1164.8,1147.8,1162.8,3942800.0
2024-01-30,79360,1145.3,1157.5,1140.5,1146.8,4168800.0
2024-01-31,79360,1120.0,1140.3,1114.0,1132.3,4774400.0
2024-02-01,79360,1113.0,1126.0,1101.8,1121.5,4373600.0
2024-02-02,79360,1119.8,1155.5,1119.8,1148.5,4194800.0
2024-02-05,79360,1154.0,1167.5,1141.5,1146.3,2504800.0
2024-02-06,79360,1139.3,1163.3,1124.3,1150.5,5833200.0
2024-02-07,79360,1155.5,1182.0,1153.3,1175.0,5482800.0
2024-02-08,79360,1187.5,1189.8,1162.5,1165.8,3790000.0
2024-02-09,79360,1183.3,1216.3,1163.0,1195.0,8588800.0
2024-02-13,79360,1278.5,1370.0,1278.5,1370.0,16744400.0
2024-02-14,79360,1380.0,1449.0,1353.5,1433.0,17908800.0
2024-02-15,79360,1411.8,1478.8,1411.0,1470.3,9955600.0
2024-02-16,79360,1470.3,1492.5,1450.3,1475.8,9112800.0
2024-02-19,79360,1470.3,1475.0,1430.0,1439.5,5573200.0
2024-02-20,79360,1427.3,1472.8,1410.0,1462.3,6248000.0
2024-02-21,79360,1469.3,1510.8,1467.0,1509.5,8898800.0
2024-02-22,79360,1523.8,1573.5,1516.0,1569.0,9154400.0
2024-02-26,79360,1562.5,1566.0,1536.0,1552.8,6688800.0
2024-02-27,79360,1558.5,1597.0,1558.3,1588.3,5308000.0
2024-02-28,79360,1586.3,1603.3,1574.5,1580.8,4163200.0
2024-02-29,79360,1559.0,1602.3,1550.5,1592.0,5560000.0
2024-01-04,79420,1838.0,1854.0,1816.0,1854.0,104900.0
2024-01-05,79420,1873.0,1880.0,1858.0,1865.0,79400.0
2024-01-09,79420,1892.0,1902.0,1873.0,1887.0,95100.0
2024-01-10,79420,1888.0,1923.0,1888.0,1904.0,86100.0
2024-01-11,79420,1926.0,1926.0,1916.0,1924.0,76100.0
2024-01-12,79420,1924.0,1925.0,1897.0,1902.0,71600.0
2024-01-15,79420,1918.0,1925.0,1908.0,1918.0,72600.0
2024-01-16,79420,1929.0,1933.0,1917.0,1924.0,48400.0
2024-01-17,79420,1925.0,1945.0,1915.0,1915.0,68800.0
2024-01-18,79420,1915.0,1928.0,1913.0,1916.0,41800.0
2024-01-19,79420,1938.0,1938.0,1920.0,1928.0,61000.0
2024-01-22,79420,1937.0,1938.0,1928.0,1929.0,69700.0
2024-01-23,79420,1930.0,1943.0,1925.0,1933.0,61100.0
2024-01-24,79420,1928.0,1931.0,1900.0,1923.0,62900.0
2024-01-25,79420,1930.0,1948.0,1930.0,1940.0,58600.0
2024-01-26,79420,1942.0,1944.0,1916.0,1916.0,77100.0
2024-01-29,79420,1939.0,1956.0,1937.0,1951.0,83700.0
2024-01-30,79420,1958.0,1965.0,1936.0,1938.0,78300.0
2024-01-31,79420,1931.0,1954.0,1921.0,1954.0,116200.0
2024-02-01,79420,2189.0,2189.0,2102.0,2170.0,409100.0
2024-02-02,79420,2184.0,2218.0,2144.0,2169.0,160900.0
2024-02-05,79420,2171.0,2202.0,2161.0,2172.0,108900.0
2024-02-06,79420,2168.0,2171.0,2148.0,2150.0,65700.0
2024-02-07,79420,2137.0,2147.0,2118.0,2136.0,69800.0
2024-02-08,79420,2220.0,2230.0,2186.0,2202.0,171400.0
2024-02-09,79420,2202.0,2225.0,2193.0,2212.0,102600.0
2024-02-13,79420,2211.0,2217.0,2184.0,2213.0,124700.0
2024-02-14,79420,2199.0,2201.0,2157.0,2168.0,74700.0
2024-02-15,79420,2180.0,2184.0,2138.0,2148.0,71800.0
2024-02-16,79420,2155.0,2166.0,2140.0,2159.0,68700.0
2024-02-19,79420,2165.0,2186.0,2162.0,2182.0,133400.0
2024-02-20,79420,2173.0,2198.0,2172.0,2189.0,85800.0
2024-02-21,79420,2194.0,2244.0,2192.0,2235.0,128900.0
2024-02-22,79420,2260.0,2280.0,2245.0,2280.0,117300.0
2024-02-26,79420,2299.0,2306.0,2264.0,2276.0,88400.0
2024-02-27,79420,2260.0,2306.0,2260.0,2289.0,86000.0
2024-02-28,79420,2280.0,2293.0,2278.0,2280.0,145400.0
2024-02-29,79420,2255.0,2266.0,2224.0,2236.0,171000.0
2024-01-04,79430,2960.0,2981.0,2928.0,2972.0,47100.0
2024-01-05,79430,2974.0,2980.0,2915.0,2918.0,51700.0
2024-01-09,79430,2904.0,2932.0,2898.0,2932.0,64900.0
2024-01-10,79430,2957.0,2997.0,2937.0,2985.0,58300.0
2024-01-11,79430,2993.0,3035.0,2992.0,2997.0,57100.0
2024-01-12,79430,3015.0,3015.0,2954.0,2987.0,35500.0
2024-01-15,79430,2988.0,3030.0,2988.0,3025.0,42700.0
2024-01-16,79430,3025.0,3025.0,2964.0,2967.0,46200.0
2024-01-17,79430,2988.0,3020.0,2929.0,2936.0,95700.0
2024-01-18,79430,2936.0,2981.0,2936.0,2955.0,52300.0
2024-01-19,79430,2955.0,2982.0,2952.0,2962.0,54000.0
2024-01-22,79430,2970.0,2997.0,2963.0,2986.0,54500.0
2024-01-23,79430,2988.0,3040.0,2978.0,3010.0,62900.0
2024-01-24,79430,2981.0,2991.0,2929.0,2936.0,45000.0
2024-01-25,79430,2973.0,2986.0,2942.0,2971.0,41200.0
2024-01-26,79430,2970.0,2987.0,2945.0,2971.0,44200.0
2024-01-29,79430,2956.0,3000.0,2953.0,2983.0,35700.0
2024-01-30,79430,2985.0,2998.0,2961.0,2961.0,27400.0
2024-01-31,79430,2945.0,2981.0,2945.0,2979.0,44300.0
2024-02-01,79430,3150.0,3220.0,3135.0,3205.0,220000.0
2024-02-02,79430,3150.0,3285.0,3140.0,3260.0,146200.0
2024-02-05,79430,3280.0,3280.0,3225.0,3260.0,77200.0
2024-02-06,79430,3280.0,3335.0,3245.0,3280.0,98100.0
2024-02-07,79430,3220.0,3340.0,3205.0,3305.0,76500.0
2024-02-08,79430,3320.0,3375.0,3280.0,3330.0,137300.0
2024-02-09,79430,3360.0,3410.0,3335.0,3365.0,79000.0
2024-02-13,79430,3405.0,3470.0,3380.0,3455.0,96600.0
2024-02-14,79430,3450.0,3490.0,3435.0,3480.0,130200.0
2024-02-15,79430,3485.0,3495.0,3445.0,3465.0,74900.0
2024-02-16,79430,3480.0,3580.0,3460.0,3490.0,93300.0
2024-02-19,79430,3505.0,3540.0,3480.0,3500.0,32100.0
2024-02-20,79430,3500.0,3525.0,3455.0,3455.0,38000.0
2024-02-21,79430,3480.0,3515.0,3450.0,3480.0,45400.0
2024-02-22,79430,3520.0,3520.0,3470.0,3505.0,54700.0
2024-02-26,79430,3485.0,3515.0,3405.0,3420.0,43200.0
2024-02-27,79430,3390.0,3475.0,3390.0,3440.0,53400.0
2024-02-28,79430,3475.0,3480.0,3440.0,3455.0,44100.0
2024-02-29,79430,3470.0,3500.0,3460.0,3475.0,73300.0
2024-01-04,79440,4370.0,4430.0,4305.0,4430.0,59400.0
2024-01-05,79440,4390.0,4435.0,4340.0,4425.0,119700.0
2024-01-09,79440,4440.0,4570.0,4440.0,4570.0,75600.0
2024-01-10,79440,4580.0,4700.0,4545.0,4685.0,91900.0
2024-01-11,79440,4765.0,4780.0,4675.0,4750.0,68400.0
2024-01-12,79440,4800.0,4865.0,4765.0,4830.0,67000.0
2024-01-15,79440,4850.0,4870.0,4755.0,4865.0,47000.0
2024-01-16,79440,4880.0,4880.0,4805.0,4805.0,36700.0
2024-01-17,79440,4865.0,4875.0,4820.0,4820.0,56500.0
2024-01-18,79440,4820.0,4830.0,4740.0,4770.0,41900.0
2024-01-19,79440,4775.0,4810.0,4720.0,4780.0,47600.0
2024-01-22,79440,4810.0,4875.0,4800.0,4855.0,32400.0
2024-01-23,79440,4880.0,4900.0,4835.0,4850.0,44700.0
2024-01-24,79440,4805.0,4860.0,4780.0,4860.0,46700.0
2024-01-25,79440,4860.0,4960.0,4860.0,4940.0,65300.0
2024-01-26,79440,4940.0,5020.0,4910.0,4930.0,95200.0
2024-01-29,79440,4930.0,5010.0,4930.0,4950.0,30700.0
2024-01-30,79440,4965.0,4970.0,4900.0,4905.0,33600.0
2024-01-31,79440,4835.0,4945.0,4760.0,4930.0,69200.0
2024-02-01,79440,4870.0,4935.0,4860.0,4895.0,36500.0
2024-02-02,79440,4825.0,4930.0,4810.0,4925.0,52200.0
2024-02-05,79440,4925.0,5030.0,4915.0,4985.0,38800.0
2024-02-06,79440,4915.0,4950.0,4865.0,4870.0,38700.0
2024-02-07,79440,4840.0,4920.0,4800.0,4830.0,60300.0
2024-02-08,79440,4820.0,4860.0,4725.0,4815.0,70100.0
2024-02-09,79440,4835.0,4875.0,4725.0,4740.0,61700.0
2024-02-13,79440,4880.0,4995.0,4815.0,4950.0,93900.0
2024-02-14,79440,4910.0,4960.0,4845.0,4885.0,97800.0
2024-02-15,79440,4595.0,4785.0,4440.0,4775.0,295300.0
2024-02-16,79440,4760.0,4810.0,4620.0,4775.0,173400.0
2024-02-19,79440,4840.0,4850.0,4740.0,4810.0,61300.0
2024-02-20,79440,4855.0,4935.0,4805.0,4905.0,63000.0
2024-02-21,79440,4910.0,4910.0,4860.0,4895.0,32700.0
2024-02-22,79440,4950.0,4970.0,4870.0,4880.0,43800.0
2024-02-26,79440,4810.0,4850.0,4695.0,4695.0,85000.0
2024-02-27,79440,4705.0,4840.0,4700.0,4755.0,59600.0
2024-02-28,79440,4685.0,4715.0,4560.0,4600.0,101700.0
2024-02-29,79440,4530.0,4585.0,4475.0,4545.0,170000.0
2024-01-04,79470,2981.5,2996.5,2913.0,2935.0,180200.0
2024-01-05,79470,2930.0,2939.0,2867.5,2888.0,143500.0
2024-01-09,79470,2890.0,2919.0,2884.5,2911.0,100800.0
2024-01-10,79470,2916.0,2976.0,2910.5,2960.5,175900.0
2024-01-11,79470,2993.5,3010.0,2975.0,2988.0,172900.0
2024-01-12,79470,3010.0,3026.0,2991.5,3012.0,141500.0
2024-01-15,79470,3015.0,3045.0,2995.0,3034.0,156300.0
2024-01-16,79470,3048.0,3048.0,3002.0,3018.0,126100.0
2024-01-17,79470,3010.0,3028.0,2978.5,2981.0,223100.0
2024-01-18,79470,2971.5,2971.5,2841.5,2850.5,228800.0
2024-01-19,79470,2852.5,2871.5,2845.0,2847.0,164500.0
2024-01-22,79470,2859.0,2864.0,2824.5,2839.5,114500.0
2024-01-23,79470,2827.0,2879.0,2827.0,2847.0,135900.0
2024-01-24,79470,2867.0,2883.0,2853.5,2874.5,111400.0
2024-01-25,79470,2854.0,2879.0,2848.0,2875.5,118100.0
2024-01-26,79470,2898.0,2900.0,2850.5,2851.0,137800.0
2024-01-29,79470,2870.0,2870.0,2837.0,2846.5,131800.0
2024-01-30,79470,2865.0,2875.0,2839.5,2845.5,194200.0
2024-01-31,79470,2838.0,2870.0,2833.5,2870.0,146600.0
2024-02-01,79470,2920.0,2940.5,2751.5,2776.0,984500.0
2024-02-02,79470,2776.0,2843.5,2774.0,2794.5,373100.0
2024-02-05,79470,2800.0,2911.0,2790.0,2911.0,388900.0
2024-02-06,79470,2911.0,2984.0,2894.0,2937.0,317800.0
2024-02-07,79470,2931.0,2948.0,2882.5,2948.0,412300.0
2024-02-08,79470,2948.0,2948.0,2836.5,2868.5,282800.0
2024-02-09,79470,2868.5,2922.5,2854.0,2904.5,204400.0
2024-02-13,79470,2904.5,2932.0,2870.5,2889.0,187500.0
2024-02-14,79470,2877.0,2888.5,2843.5,2868.0,208900.0
2024-02-15,79470,2856.0,2868.5,2711.0,2744.5,505800.0
2024-02-16,79470,2761.5,2877.5,2757.5,2829.0,456400.0
2024-02-19,79470,2811.5,2870.0,2797.0,2870.0,343500.0
2024-02-20,79470,2870.0,2887.5,2823.0,2835.5,186600.0
2024-02-21,79470,2835.5,2848.0,2800.5,2839.5,175800.0
2024-02-22,79470,2824.0,2840.0,2735.5,2741.5,350000.0
2024-02-26,79470,2800.0,2859.0,2779.0,2779.0,386500.0
2024-02-27,79470,2779.0,2801.5,2744.0,2753.0,168600.0
2024-02-28,79470,2730.5,2762.0,2730.5,2750.5,175200.0
2024-02-29,79470,2749.5,2760.0,2711.0,2747.5,186300.0
2024-01-04,79490,1427.5,1471.0,1407.0,1471.0,80800.0
2024-01-05,79490,1473.5,1517.5,1473.5,1502.5,70400.0
2024-01-09,79490,1517.5,1517.5,1482.0,1490.0,46800.0
2024-01-10,79490,1491.0,1500.0,1484.0,1490.5,45800.0
2024-01-11,79490,1497.5,1507.5,1492.0,1493.5,68800.0
2024-01-12,79490,1499.0,1502.5,1470.5,1474.5,29400.0
2024-01-15,79490,1474.5,1492.0,1470.5,1488.0,34800.0
2024-01-16,79490,1488.0,1488.0,1461.5,1476.0,30800.0
2024-01-17,79490,1479.0,1494.0,1471.0,1475.5,29600.0
2024-01-18,79490,1475.5,1484.0,1464.0,1479.5,31800.0
2024-01-19,79490,1479.5,1482.0,1467.5,1472.0,17200.0
2024-01-22,79490,1480.0,1505.0,1480.0,1498.0,50800.0
2024-01-23,79490,1500.0,1510.0,1497.5,1507.5,40200.0
2024-01-24,79490,1522.5,1557.5,1520.0,1557.5,84800.0
2024-01-25,79490,1557.5,1590.0,1537.5,1590.0,130000.0
2024-01-26,79490,1747.5,1762.5,1700.0,1720.0,500800.0
2024-01-29,79490,1702.5,1740.0,1672.5,1682.5,155200.0
2024-01-30,79490,1702.5,1702.5,1652.5,1657.5,54000.0
2024-01-31,79490,1645.0,1680.0,1640.0,1680.0,51000.0
2024-02-01,79490,1677.5,1677.5,1637.5,1637.5,44800.0
2024-02-02,79490,1625.0,1635.0,1607.5,1617.5,60000.0
2024-02-05,79490,1617.5,1637.5,1617.5,1635.0,38400.0
2024-02-06,79490,1640.0,1640.0,1615.0,1615.0,31200.0
2024-02-07,79490,1610.0,1625.0,1605.0,1617.5,35600.0
2024-02-08,79490,1612.5,1617.5,1592.5,1600.0,43000.0
2024-02-09,79490,1597.5,1632.5,1590.0,1630.0,87600.0
2024-02-13,79490,1645.0,1647.5,1630.0,1640.0,40800.0
2024-02-14,79490,1640.0,1640.0,1602.5,1612.5,41600.0
2024-02-15,79490,1615.0,1617.5,1595.0,1607.5,42000.0
2024-02-16,79490,1602.5,1632.5,1602.5,1620.0,49600.0
2024-02-19,79490,1640.0,1697.5,1625.0,1697.5,95000.0
2024-02-20,79490,1697.5,1710.0,1670.0,1670.0,39000.0
2024-02-21,79490,1670.0,1670.0,1642.5,1657.5,23600.0
2024-02-22,79490,1665.0,1695.0,1665.0,1692.5,55400.0
2024-02-26,79490,1695.0,1712.5,1687.5,1700.0,45600.0
2024-02-27,79490,1705.0,1707.5,1667.5,1672.5,24000.0
2024-02-28,79490,1672.5,1700.0,1672.5,1685.0,18200.0
2024-02-29,79490,1697.5,1705.0,1672.5,1687.5,34600.0
2024-01-04,79510,1094.0,1098.7,1067.3,1098.7,2727000.0
2024-01-05,79510,1098.7,1101.3,1085.0,1085.0,2121000.0
2024-01-09,79510,1095.0,1107.7,1079.3,1087.0,3187500.0
2024-01-10,79510,1091.3,1127.0,1090.0,1124.0,3423300.0
2024-01-11,79510,1141.3,1145.0,1124.3,1140.7,3266100.0
2024-01-12,79510,1164.0,1164.3,1137.3,1149.0,4623000.0
2024-01-15,79510,1150.0,1161.7,1141.0,1154.3,2749800.0
2024-01-16,79510,1147.7,1159.0,1139.7,1149.7,2247300.0
2024-01-17,79510,1155.7,1160.7,1121.7,1121.7,3244200.0
2024-01-18,79510,1122.0,1137.3,1112.0,1112.0,2253000.0
2024-01-19,79510,1120.7,1126.0,1094.0,1094.7,2835600.0
2024-01-22,79510,1094.7,1118.7,1094.7,1105.7,3903600.0
2024-01-23,79510,1123.3,1124.7,1111.7,1117.0,2645100.0
