Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2024-01-04,83870,963.0,971.0,954.0,967.0,63600.0
2024-01-05,83870,975.0,984.0,974.0,980.0,61800.0
2024-01-09,83870,986.0,991.0,979.0,985.0,57300.0
2024-01-10,83870,987.0,993.0,982.0,982.0,65500.0
2024-01-11,83870,995.0,1005.0,990.0,991.0,80200.0
2024-01-12,83870,993.0,994.0,983.0,984.0,71100.0
2024-01-15,83870,983.0,1002.0,983.0,996.0,51700.0
2024-01-16,83870,1000.0,1000.0,986.0,986.0,60800.0
2024-01-17,83870,987.0,996.0,983.0,983.0,66200.0
2024-01-18,83870,987.0,993.0,981.0,993.0,70800.0
2024-01-19,83870,993.0,993.0,983.0,984.0,53800.0
2024-01-22,83870,992.0,994.0,987.0,993.0,31100.0
2024-01-23,83870,990.0,998.0,985.0,985.0,64800.0
2024-01-24,83870,994.0,1013.0,990.0,1010.0,93000.0
2024-01-25,83870,1020.0,1025.0,1012.0,1016.0,111600.0
2024-01-26,83870,1013.0,1022.0,1005.0,1012.0,75500.0
2024-01-29,83870,1013.0,1023.0,1012.0,1019.0,46800.0
2024-01-30,83870,1019.0,1019.0,1009.0,1009.0,39400.0
2024-01-31,83870,1010.0,1027.0,1008.0,1027.0,64400.0
2024-01-04,83880,2360.0,2383.0,2320.0,2383.0,59700.0
2024-01-05,83880,2400.0,2413.0,2370.0,2407.0,61700.0
2024-01-09,83880,2419.0,2443.0,2407.0,2432.0,62100.0
2024-01-10,83880,2435.0,2467.0,2425.0,2443.0,63000.0
2024-01-11,83880,2466.0,2499.0,2462.0,2465.0,52900.0
2024-01-12,83880,2465.0,2471.0,2443.0,2449.0,65900.0
2024-01-15,83880,2449.0,2494.0,2449.0,2494.0,36300.0
2024-01-16,83880,2494.0,2494.0,2441.0,2448.0,30700.0
2024-01-17,83880,2448.0,2483.0,2448.0,2454.0,33300.0
2024-01-18,83880,2454.0,2466.0,2442.0,2466.0,34400.0
2024-01-19,83880,2455.0,2458.0,2425.0,2426.0,33800.0
2024-01-22,83880,2435.0,2447.0,2426.0,2443.0,22300.0
2024-01-23,83880,2443.0,2451.0,2408.0,2408.0,42000.0
2024-01-24,83880,2400.0,2454.0,2399.0,2447.0,54000.0
2024-01-25,83880,2460.0,2468.0,2433.0,2443.0,40500.0
2024-01-26,83880,2430.0,2489.0,2418.0,2451.0,63700.0
2024-01-29,83880,2501.0,2515.0,2469.0,2492.0,53700.0
2024-01-30,83880,2492.0,2492.0,2455.0,2455.0,35800.0
2024-01-31,83880,2448.0,2489.0,2442.0,2489.0,32400.0
2024-01-04,83920,506.0,507.2,499.6,505.0,153500.0
2024-01-05,83920,513.0,513.4,507.2,512.8,103000.0
2024-01-09,83920,517.2,521.2,515.4,515.4,138000.0
2024-01-10,83920,516.2,520.6,513.6,515.2,123500.0
2024-01-11,83920,518.8,527.6,517.2,523.0,121500.0
2024-01-12,83920,523.0,524.8,515.4,517.0,163000.0
2024-01-15,83920,518.0,528.2,515.0,525.0,158000.0
2024-01-16,83920,528.8,529.6,522.2,525.4,217500.0
2024-01-17,83920,529.6,531.6,522.4,522.4,116000.0
2024-01-18,83920,523.6,526.4,520.8,526.4,88000.0
2024-01-19,83920,526.0,526.4,520.4,521.6,92000.0
2024-01-22,83920,528.8,528.8,523.6,527.8,91500.0
2024-01-23,83920,524.6,529.4,523.4,523.4,127000.0
2024-01-24,83920,523.4,534.6,523.2,534.4,221500.0
2024-01-25,83920,535.0,541.6,529.6,530.8,186000.0
2024-01-26,83920,530.8,539.2,526.6,532.0,169500.0
2024-01-29,83920,532.2,538.4,532.0,534.2,131500.0
2024-01-30,83920,537.6,537.6,530.4,530.4,67500.0
2024-01-31,83920,530.2,544.0,530.2,544.0,190000.0
2024-01-04,83930,527.6,527.6,515.6,526.8,204500.0
2024-01-05,83930,532.4,533.8,529.8,533.4,131500.0
2024-01-09,83930,533.6,536.2,529.4,533.2,117000.0
2024-01-10,83930,533.2,538.2,530.0,531.0,152000.0
2024-01-11,83930,533.4,541.6,533.2,535.6,138000.0
2024-01-12,83930,535.6,537.4,529.0,530.0,126500.0
2024-01-15,83930,530.4,539.8,530.4,539.2,77000.0
2024-01-16,83930,540.0,540.0,532.6,536.4,113000.0
2024-01-17,83930,538.4,542.6,535.4,535.8,125500.0
2024-01-18,83930,538.2,538.2,532.8,537.4,100000.0
2024-01-19,83930,536.0,538.4,530.4,531.6,110000.0
2024-01-22,83930,537.6,540.8,534.6,539.0,56000.0
2024-01-23,83930,542.0,543.0,533.8,533.8,117000.0
2024-01-24,83930,533.8,545.0,532.6,544.8,159000.0
2024-01-25,83930,547.0,552.0,541.6,542.4,151000.0
2024-01-26,83930,541.2,552.8,540.2,544.4,333000.0
2024-01-29,83930,544.4,549.2,541.4,547.0,111000.0
2024-01-30,83930,544.0,547.8,542.2,542.2,104000.0
2024-01-31,83930,547.6,560.0,546.6,560.0,189000.0
2024-01-04,83950,1836.0,1864.0,1827.0,1864.0,21600.0
2024-01-05,83950,1861.0,1885.0,1861.0,1879.0,22300.0
2024-01-09,83950,1883.0,1890.0,1870.0,1876.0,24500.0
2024-01-10,83950,1868.0,1893.0,1868.0,1873.0,25200.0
2024-01-11,83950,1890.0,1927.0,1890.0,1909.0,38400.0
2024-01-12,83950,1899.0,1914.0,1878.0,1885.0,23600.0
2024-01-15,83950,1884.0,1924.0,1882.0,1912.0,18900.0
2024-01-16,83950,1902.0,1907.0,1882.0,1884.0,30800.0
2024-01-17,83950,1899.0,1904.0,1878.0,1878.0,17100.0
2024-01-18,83950,1876.0,1889.0,1871.0,1889.0,20700.0
2024-01-19,83950,1889.0,1899.0,1875.0,1884.0,24800.0
2024-01-22,83950,1886.0,1900.0,1884.0,1900.0,14900.0
2024-01-23,83950,1904.0,1914.0,1892.0,1896.0,18700.0
2024-01-24,83950,1888.0,1938.0,1888.0,1935.0,35900.0
2024-01-25,83950,1939.0,1952.0,1935.0,1942.0,30400.0
2024-01-26,83950,1943.0,1965.0,1930.0,1945.0,34300.0
2024-01-29,83950,1941.0,1963.0,1941.0,1948.0,28500.0
2024-01-30,83950,1935.0,1949.0,1935.0,1936.0,19200.0
2024-01-31,83950,1934.0,1957.0,1930.0,1957.0,26700.0
2024-01-04,83990,1101.0,1106.0,1085.0,1104.0,53600.0
2024-01-05,83990,1114.0,1123.0,1113.0,1123.0,56200.0
2024-01-09,83990,1123.0,1129.0,1115.0,1121.0,72300.0
2024-01-10,83990,1121.0,1128.0,1113.0,1114.0,86600.0
2024-01-11,83990,1120.0,1145.0,1120.0,1129.0,65900.0
2024-01-12,83990,1137.0,1137.0,1111.0,1119.0,72800.0
2024-01-15,83990,1119.0,1139.0,1119.0,1136.0,60600.0
2024-01-16,83990,1140.0,1140.0,1121.0,1122.0,85900.0
2024-01-17,83990,1129.0,1137.0,1118.0,1118.0,52600.0
2024-01-18,83990,1118.0,1130.0,1112.0,1126.0,53700.0
2024-01-19,83990,1126.0,1126.0,1113.0,1121.0,85300.0
2024-01-22,83990,1130.0,1131.0,1122.0,1128.0,46000.0
2024-01-23,83990,1130.0,1132.0,1116.0,1116.0,62400.0
2024-01-24,83990,1115.0,1144.0,1112.0,1142.0,87300.0
2024-01-25,83990,1153.0,1162.0,1142.0,1148.0,87300.0
2024-01-26,83990,1146.0,1160.0,1136.0,1142.0,92800.0
2024-01-29,83990,1155.0,1174.0,1150.0,1174.0,82500.0
2024-01-30,83990,1174.0,1174.0,1157.0,1157.0,54600.0
2024-01-31,83990,1159.0,1183.0,1148.0,1183.0,68400.0
2024-01-04,84100,300.3,301.8,296.6,301.7,5752700.0
2024-01-05,84100,303.0,303.9,299.4,300.3,5911700.0
2024-01-09,84100,300.3,300.7,297.8,300.4,7527600.0
2024-01-10,84100,301.0,303.8,300.5,301.4,3995500.0
2024-01-11,84100,304.2,308.9,304.0,307.7,5472100.0
2024-01-12,84100,307.7,308.6,303.6,304.5,3761700.0
2024-01-15,84100,305.7,308.5,305.6,307.3,2515500.0
2024-01-16,84100,308.4,309.6,306.8,308.0,3340500.0
2024-01-17,84100,308.8,312.6,308.0,308.0,4254700.0
2024-01-18,84100,308.5,310.0,306.4,308.8,3168800.0
2024-01-19,84100,308.8,309.1,306.3,307.0,3231100.0
2024-01-22,84100,307.6,307.9,306.6,307.3,3267100.0
2024-01-23,84100,307.8,309.8,306.3,306.4,4984500.0
2024-01-24,84100,305.0,308.8,304.1,308.8,6147900.0
2024-01-25,84100,308.8,309.1,304.8,305.0,5216400.0
2024-01-26,84100,304.8,307.7,303.4,304.7,4976300.0
2024-01-29,84100,304.8,306.6,304.8,305.7,2973500.0
2024-01-30,84100,305.8,308.0,305.2,306.0,3678800.0
2024-01-31,84100,307.0,309.4,305.6,309.4,4341000.0
2024-01-04,84110,2430.0,2456.5,2403.0,2456.5,9829200.0
2024-01-05,84110,2488.5,2548.0,2478.0,2548.0,14132800.0
2024-01-09,84110,2551.0,2552.0,2505.5,2506.5,12681800.0
2024-01-10,84110,2489.0,2527.5,2481.0,2510.0,10382900.0
2024-01-11,84110,2544.0,2575.0,2542.0,2551.0,12296800.0
2024-01-12,84110,2550.0,2561.0,2517.0,2518.5,11049700.0
2024-01-15,84110,2532.5,2571.0,2530.5,2567.5,8987600.0
2024-01-16,84110,2562.5,2567.5,2527.5,2536.5,8997000.0
2024-01-17,84110,2557.0,2578.0,2546.0,2550.5,12179500.0
2024-01-18,84110,2553.0,2559.5,2527.5,2540.5,7714900.0
2024-01-19,84110,2562.0,2562.5,2530.5,2543.5,8704600.0
2024-01-22,84110,2559.0,2589.0,2557.5,2587.5,10717600.0
2024-01-23,84110,2594.0,2618.0,2561.5,2585.5,13852800.0
2024-01-24,84110,2585.0,2696.0,2578.0,2693.0,25015600.0
2024-01-25,84110,2695.0,2702.0,2662.0,2671.5,14162700.0
2024-01-26,84110,2650.0,2650.5,2610.0,2610.0,13236600.0
2024-01-29,84110,2631.0,2665.5,2628.5,2657.5,9236300.0
2024-01-30,84110,2658.0,2658.5,2639.0,2639.0,6695200.0
2024-01-31,84110,2645.0,2702.5,2643.5,2702.0,14273600.0
2024-01-04,84180,1263.0,1281.5,1246.5,1281.5,438500.0
2024-01-05,84180,1294.0,1317.5,1287.5,1317.5,630700.0
2024-01-09,84180,1321.5,1333.0,1312.5,1325.0,604000.0
2024-01-10,84180,1323.5,1333.5,1314.0,1316.0,565200.0
2024-01-11,84180,1342.5,1377.0,1335.5,1338.0,810500.0
2024-01-12,84180,1335.0,1347.0,1313.0,1313.0,567100.0
2024-01-15,84180,1317.0,1344.5,1317.0,1339.0,419800.0
2024-01-16,84180,1339.5,1342.0,1317.0,1322.0,388500.0
2024-01-17,84180,1330.5,1349.0,1328.0,1332.5,463900.0
2024-01-18,84180,1331.5,1339.0,1320.5,1335.0,401500.0
2024-01-19,84180,1340.0,1343.0,1320.5,1325.0,548400.0
2024-01-22,84180,1332.5,1340.0,1326.0,1339.0,389500.0
2024-01-23,84180,1339.5,1357.0,1333.0,1343.5,472400.0
2024-01-24,84180,1342.5,1387.5,1336.5,1387.5,615200.0
2024-01-25,84180,1387.5,1400.0,1375.5,1383.0,612700.0
2024-01-26,84180,1369.5,1386.0,1360.0,1370.0,489600.0
2024-01-29,84180,1379.5,1396.0,1373.5,1383.5,361200.0
2024-01-30,84180,1377.0,1381.0,1364.0,1364.0,293300.0
2024-01-31,84180,1365.0,1414.0,1364.0,1412.5,746200.0
2024-01-04,84240,4081.7,4155.0,4018.3,4150.0,104700.0
2024-01-05,84240,4181.7,4265.0,4175.0,4245.0,165900.0
2024-01-09,84240,4243.3,4255.0,4203.3,4236.7,160800.0
2024-01-10,84240,4236.7,4271.7,4223.3,4255.0,100800.0
2024-01-11,84240,4266.7,4325.0,4266.7,4316.7,155700.0
2024-01-12,84240,4306.7,4338.3,4205.0,4216.7,175800.0
2024-01-15,84240,4233.3,4320.0,4233.3,4281.7,121800.0
2024-01-16,84240,4283.3,4323.3,4278.3,4291.7,110400.0
2024-01-17,84240,4313.3,4330.0,4270.0,4270.0,168000.0
2024-01-18,84240,4280.0,4293.3,4250.0,4253.3,80100.0
2024-01-19,84240,4253.3,4300.0,4253.3,4300.0,105900.0
2024-01-22,84240,4333.3,4440.0,4333.3,4438.3,138000.0
2024-01-23,84240,4466.7,4493.3,4360.0,4375.0,160800.0
2024-01-24,84240,4388.3,4401.7,4343.3,4380.0,117000.0
2024-01-25,84240,4381.7,4416.7,4380.0,4401.7,101400.0
2024-01-26,84240,4375.0,4385.0,4316.7,4328.3,141600.0
2024-01-29,84240,4328.3,4381.7,4328.3,4376.7,80100.0
2024-01-30,84240,4368.3,4386.7,4345.0,4345.0,62400.0
2024-01-31,84240,4336.7,4430.0,4336.7,4426.7,135600.0
2024-01-04,84250,969.0,986.0,960.0,983.0,457000.0
2024-01-05,84250,990.0,995.0,988.0,993.0,385500.0
2024-01-09,84250,1000.0,1014.0,1000.0,1010.0,579500.0
2024-01-10,84250,1010.0,1022.0,1006.0,1014.0,546000.0
2024-01-11,84250,1024.0,1036.0,1024.0,1030.0,548000.0
2024-01-12,84250,1034.0,1038.0,1018.0,1022.0,510000.0
2024-01-15,84250,1022.0,1046.0,1022.0,1046.0,410000.0
2024-01-16,84250,1050.0,1052.0,1040.0,1042.0,375000.0
2024-01-17,84250,1044.0,1060.0,1040.0,1040.0,480500.0
2024-01-18,84250,1040.0,1046.0,1036.0,1040.0,312500.0
2024-01-19,84250,1040.0,1042.0,1032.0,1036.0,402000.0
2024-01-22,84250,1042.0,1062.0,1042.0,1062.0,452000.0
2024-01-23,84250,1062.0,1066.0,1044.0,1048.0,546000.0
2024-01-24,84250,1046.0,1052.0,1036.0,1046.0,496000.0
2024-01-25,84250,1046.0,1062.0,1046.0,1058.0,432500.0
2024-01-26,84250,1066.0,1072.0,1052.0,1056.0,921500.0
2024-01-29,84250,1060.0,1074.0,1058.0,1072.0,484500.0
2024-01-30,84250,1076.0,1076.0,1064.0,1064.0,261500.0
2024-01-31,84250,1062.0,1078.0,1060.0,1076.0,406000.0
2024-01-04,84390,1533.5,1567.0,1508.5,1564.0,400800.0
2024-01-05,84390,1568.0,1585.5,1567.5,1584.0,355100.0
2024-01-09,84390,1580.0,1586.5,1558.5,1567.5,499100.0
2024-01-10,84390,1582.0,1588.5,1568.5,1584.0,412000.0
2024-01-11,84390,1600.0,1641.0,1600.0,1627.5,652500.0
2024-01-12,84390,1624.5,1626.5,1580.0,1592.0,360900.0
2024-01-15,84390,1600.0,1646.5,1600.0,1628.0,529900.0
2024-01-16,84390,1628.0,1636.0,1590.0,1591.5,373800.0
2024-01-17,84390,1595.0,1624.5,1581.0,1585.5,554000.0
2024-01-18,84390,1579.0,1594.0,1570.5,1577.0,231400.0
2024-01-19,84390,1592.0,1605.0,1575.0,1602.0,368700.0
2024-01-22,84390,1620.0,1637.0,1615.5,1636.5,291800.0
2024-01-23,84390,1640.0,1661.5,1619.0,1622.5,282700.0
2024-01-24,84390,1615.0,1628.0,1608.0,1620.0,365600.0
2024-01-25,84390,1620.0,1630.5,1608.5,1624.0,384300.0
2024-01-26,84390,1620.0,1637.0,1607.5,1609.0,421100.0
2024-01-29,84390,1625.0,1634.0,1614.5,1627.0,235700.0
2024-01-30,84390,1625.5,1628.0,1610.5,1620.5,293100.0
2024-01-31,84390,1619.5,1651.5,1610.0,1651.5,371100.0
2024-01-04,84730,1580.5,1619.0,1568.5,1618.5,4009200.0
2024-01-05,84730,1624.0,1687.0,1624.0,1680.0,6730000.0
2024-01-09,84730,1700.0,1711.0,1685.5,1700.0,5259000.0
2024-01-10,84730,1691.0,1699.5,1673.0,1692.5,3754600.0
2024-01-11,84730,1709.0,1775.0,1708.5,1765.0,9496600.0
2024-01-12,84730,1750.0,1769.5,1695.0,1717.0,12126800.0
2024-01-15,84730,1725.0,1783.5,1725.0,1766.5,6384600.0
2024-01-16,84730,1775.0,1782.5,1752.5,1758.0,4136200.0
2024-01-17,84730,1773.5,1793.5,1763.5,1775.5,5661400.0
2024-01-18,84730,1791.5,1800.5,1774.0,1787.5,4004800.0
2024-01-19,84730,1811.5,1813.5,1791.0,1799.0,4216800.0
2024-01-22,84730,1813.0,1814.5,1798.5,1812.5,3010200.0
2024-01-23,84730,1812.5,1823.5,1795.5,1803.0,4082800.0
2024-01-24,84730,1784.5,1811.5,1782.5,1804.5,4483400.0
2024-01-25,84730,1807.5,1821.5,1803.5,1814.5,3299200.0
2024-01-26,84730,1814.5,1818.5,1784.0,1784.0,3879800.0
2024-01-29,84730,1780.0,1802.0,1776.5,1801.0,3415800.0
2024-01-30,84730,1800.5,1804.5,1789.5,1795.5,2909400.0
2024-01-31,84730,1794.5,1822.0,1788.5,1822.0,4746800.0
2024-01-04,85110,1549.0,1573.0,1522.0,1564.0,145100.0
2024-01-05,85110,1566.0,1576.0,1536.0,1536.0,170000.0
2024-01-09,85110,1548.0,1578.0,1548.0,1558.0,239300.0
2024-01-10,85110,1555.0,1563.0,1537.0,1539.0,200000.0
2024-01-11,85110,1551.0,1572.0,1548.0,1563.0,249200.0
2024-01-12,85110,1560.0,1565.0,1504.0,1510.0,308700.0
2024-01-15,85110,1521.0,1610.0,1520.0,1586.0,541000.0
2024-01-16,85110,1600.0,1602.0,1562.0,1567.0,203000.0
2024-01-17,85110,1554.0,1578.0,1537.0,1537.0,243600.0
2024-01-18,85110,1537.0,1557.0,1524.0,1533.0,125300.0
2024-01-19,85110,1550.0,1553.0,1516.0,1522.0,154800.0
2024-01-22,85110,1538.0,1569.0,1531.0,1566.0,131600.0
2024-01-23,85110,1564.0,1567.0,1534.0,1534.0,193900.0
2024-01-24,85110,1523.0,1538.0,1502.0,1524.0,338400.0
2024-01-25,85110,1518.0,1573.0,1517.0,1565.0,345100.0
2024-01-26,85110,1562.0,1577.0,1543.0,1557.0,234700.0
2024-01-29,85110,1572.0,1711.0,1565.0,1687.0,680000.0
2024-01-30,85110,1648.0,1656.0,1552.0,1556.0,771900.0
2024-01-31,85110,1551.0,1573.0,1551.0,1573.0,224600.0
2024-01-04,85220,1816.7,1820.0,1783.3,1813.3,173100.0
2024-01-05,85220,1830.0,1836.7,1806.7,1806.7,203700.0
2024-01-09,85220,1806.7,1830.0,1780.0,1783.3,166200.0
2024-01-10,85220,1776.7,1800.0,1766.7,1766.7,208200.0
2024-01-11,85220,1770.0,1836.7,1770.0,1790.0,231000.0
2024-01-12,85220,1793.3,1800.0,1753.3,1760.0,194700.0
2024-01-15,85220,1766.7,1810.0,1766.7,1810.0,173400.0
2024-01-16,85220,1830.0,1830.0,1780.0,1813.3,175500.0
2024-01-17,85220,1816.7,1850.0,1806.7,1806.7,182100.0
2024-01-18,85220,1810.0,1823.3,1783.3,1813.3,154500.0
2024-01-19,85220,1816.7,1816.7,1793.3,1793.3,102900.0
2024-01-22,85220,1793.3,1810.0,1776.7,1796.7,132300.0
2024-01-23,85220,1813.3,1813.3,1773.3,1773.3,163800.0
2024-01-24,85220,1773.3,1816.7,1766.7,1813.3,222300.0
2024-01-25,85220,1813.3,1833.3,1806.7,1823.3,197700.0
2024-01-26,85220,1813.3,1843.3,1786.7,1786.7,219900.0
2024-01-29,85220,1800.0,1826.7,1796.7,1816.7,182700.0
2024-01-30,85220,1813.3,1823.3,1803.3,1813.3,153900.0
2024-01-31,85220,1806.7,1860.0,1806.7,1860.0,129600.0
2024-01-04,85240,353.0,354.0,345.0,354.0,1059600.0
2024-01-05,85240,357.0,358.0,353.0,354.0,1080500.0
2024-01-09,85240,355.0,357.0,351.0,352.0,967700.0
2024-01-10,85240,355.0,359.0,351.0,351.0,1058300.0
2024-01-11,85240,355.0,361.0,354.0,355.0,1303900.0
2024-01-12,85240,355.0,355.0,349.0,350.0,1403000.0
2024-01-15,85240,352.0,359.0,351.0,358.0,859500.0
2024-01-16,85240,362.0,362.0,351.0,352.0,1039100.0
2024-01-17,85240,354.0,360.0,353.0,355.0,1237700.0
2024-01-18,85240,358.0,361.0,354.0,360.0,1143300.0
2024-01-19,85240,363.0,363.0,358.0,363.0,1071000.0
2024-01-22,85240,363.0,367.0,360.0,364.0,1084800.0
2024-01-23,85240,364.0,367.0,358.0,358.0,1244300.0
2024-01-24,85240,356.0,368.0,356.0,365.0,1821200.0
2024-01-25,85240,369.0,372.0,365.0,368.0,1661900.0
2024-01-26,85240,366.0,378.0,362.0,376.0,2822100.0
2024-01-29,85240,377.0,380.0,374.0,375.0,1303400.0
2024-01-30,85240,374.0,375.0,370.0,370.0,797200.0
2024-01-31,85240,369.0,379.0,369.0,379.0,1153500.0
2024-01-04,85410,1015.0,1015.0,992.0,1009.0,38500.0
2024-01-05,85410,1017.0,1028.0,1009.0,1027.0,59000.0
2024-01-09,85410,1027.0,1032.0,1022.0,1029.0,35100.0
2024-01-10,85410,1029.0,1034.0,1019.0,1024.0,49300.0
2024-01-11,85410,1034.0,1057.0,1032.0,1040.0,42900.0
2024-01-12,85410,1048.0,1048.0,1028.0,1032.0,38200.0
2024-01-15,85410,1035.0,1048.0,1035.0,1048.0,27800.0
2024-01-16,85410,1050.0,1050.0,1036.0,1038.0,38800.0
2024-01-17,85410,1043.0,1049.0,1035.0,1035.0,34600.0
2024-01-18,85410,1037.0,1055.0,1036.0,1054.0,35400.0
2024-01-19,85410,1049.0,1049.0,1039.0,1041.0,41400.0
2024-01-22,85410,1050.0,1062.0,1050.0,1062.0,32300.0
2024-01-23,85410,1063.0,1069.0,1043.0,1044.0,54400.0
2024-01-24,85410,1045.0,1066.0,1043.0,1063.0,52700.0
2024-01-25,85410,1063.0,1070.0,1050.0,1054.0,56500.0
2024-01-26,85410,1052.0,1073.0,1046.0,1060.0,66200.0
2024-01-29,85410,1068.0,1075.0,1063.0,1065.0,30500.0
2024-01-30,85410,1065.0,1068.0,1053.0,1053.0,36700.0
2024-01-31,85410,1052.0,1060.0,1048.0,1060.0,44900.0
2024-01-04,85440,676.0,682.0,669.0,678.0,387000.0
2024-01-05,85440,687.0,689.0,680.0,684.0,527500.0
2024-01-09,85440,686.0,692.0,681.0,682.0,459600.0
2024-01-10,85440,684.0,691.0,680.0,682.0,497100.0
2024-01-11,85440,688.0,713.0,688.0,703.0,485600.0
2024-01-12,85440,709.0,709.0,695.0,697.0,395600.0
2024-01-15,85440,698.0,716.0,698.0,716.0,384800.0
2024-01-16,85440,716.0,716.0,698.0,698.0,316200.0
2024-01-17,85440,705.0,709.0,695.0,695.0,390700.0
2024-01-18,85440,695.0,704.0,691.0,702.0,232000.0
2024-01-19,85440,705.0,705.0,692.0,698.0,306400.0
2024-01-22,85440,702.0,708.0,697.0,707.0,368200.0
2024-01-23,85440,710.0,710.0,700.0,700.0,278000.0
2024-01-24,85440,701.0,721.0,699.0,719.0,434400.0
2024-01-25,85440,720.0,727.0,714.0,716.0,401100.0
2024-01-26,85440,715.0,730.0,710.0,718.0,535400.0
2024-01-29,85440,721.0,731.0,719.0,727.0,301500.0
2024-01-30,85440,730.0,730.0,718.0,718.0,237200.0
2024-01-31,85440,718.0,730.0,711.0,727.0,349700.0
2024-01-04,85500,308.0,308.0,301.0,307.0,313300.0
2024-01-05,85500,310.0,312.0,306.0,307.0,3843100.0
2024-01-09,85500,307.0,307.0,303.0,304.0,318400.0
2024-01-10,85500,304.0,306.0,301.0,301.0,413600.0
2024-01-11,85500,305.0,311.0,305.0,307.0,300500.0
2024-01-12,85500,307.0,307.0,303.0,303.0,273600.0
2024-01-15,85500,307.0,313.0,306.0,311.0,455200.0
2024-01-16,85500,312.0,312.0,307.0,310.0,223500.0
2024-01-17,85500,310.0,312.0,306.0,306.0,302600.0
2024-01-18,85500,305.0,309.0,303.0,308.0,521300.0
2024-01-19,85500,309.0,309.0,303.0,304.0,311600.0
2024-01-22,85500,307.0,309.0,305.0,308.0,205200.0
2024-01-23,85500,308.0,311.0,302.0,302.0,353300.0
2024-01-24,85500,304.0,313.0,303.0,312.0,548500.0
2024-01-25,85500,315.0,317.0,309.0,312.0,427600.0
2024-01-26,85500,311.0,317.0,308.0,312.0,327400.0
2024-01-29,85500,312.0,315.0,310.0,313.0,250800.0
2024-01-30,85500,313.0,315.0,312.0,314.0,268300.0
2024-01-31,85500,314.0,318.0,310.0,318.0,462500.0
2024-01-04,85510,2115.0,2116.0,2081.0,2115.0,16500.0
2024-01-05,85510,2135.0,2145.0,2122.0,2144.0,11300.0
2024-01-09,85510,2150.0,2156.0,2138.0,2147.0,10300.0
2024-01-10,85510,2143.0,2169.0,2141.0,2148.0,10700.0
2024-01-11,85510,2149.0,2179.0,2149.0,2164.0,10400.0
2024-01-12,85510,2178.0,2179.0,2144.0,2147.0,10400.0
2024-01-15,85510,2160.0,2197.0,2160.0,2193.0,6000.0
2024-01-16,85510,2191.0,2191.0,2160.0,2168.0,8600.0
2024-01-17,85510,2168.0,2192.0,2161.0,2161.0,9900.0
2024-01-18,85510,2161.0,2181.0,2157.0,2181.0,9200.0
2024-01-19,85510,2173.0,2175.0,2152.0,2163.0,9000.0
2024-01-22,85510,2177.0,2213.0,2177.0,2193.0,8200.0
2024-01-23,85510,2213.0,2213.0,2191.0,2197.0,6800.0
2024-01-24,85510,2196.0,2247.0,2196.0,2246.0,13600.0
2024-01-25,85510,2250.0,2270.0,2236.0,2248.0,13400.0
2024-01-26,85510,2256.0,2299.0,2232.0,2246.0,19800.0
2024-01-29,85510,2268.0,2297.0,2251.0,2284.0,10700.0
2024-01-30,85510,2283.0,2283.0,2230.0,2230.0,11800.0
2024-01-31,85510,2230.0,2260.0,2215.0,2260.0,12500.0
2024-01-04,85580,606.0,606.0,594.0,606.0,72700.0
2024-01-05,85580,615.0,619.0,610.0,614.0,79600.0
2024-01-09,85580,623.0,624.0,615.0,622.0,101000.0
2024-01-10,85580,623.0,623.0,615.0,615.0,195500.0
2024-01-11,85580,619.0,630.0,617.0,620.0,99800.0
2024-01-12,85580,625.0,625.0,615.0,616.0,66300.0
2024-01-15,85580,620.0,630.0,620.0,629.0,74500.0
2024-01-16,85580,627.0,627.0,620.0,622.0,62800.0
2024-01-17,85580,624.0,630.0,621.0,621.0,58700.0
2024-01-18,85580,625.0,625.0,619.0,625.0,76400.0
2024-01-19,85580,626.0,626.0,619.0,620.0,62300.0
2024-01-22,85580,621.0,627.0,621.0,625.0,51400.0
2024-01-23,85580,628.0,628.0,618.0,618.0,74900.0
2024-01-24,85580,619.0,632.0,618.0,631.0,126200.0
2024-01-25,85580,635.0,641.0,631.0,633.0,105700.0
2024-01-26,85580,635.0,644.0,627.0,632.0,114500.0
2024-01-29,85580,632.0,641.0,632.0,640.0,76400.0
2024-01-30,85580,638.0,639.0,634.0,634.0,90000.0
2024-01-31,85580,634.0,641.0,630.0,641.0,86900.0
2024-01-04,85660,4870.0,4895.0,4825.0,4895.0,62700.0
2024-01-05,85660,4900.0,4935.0,4880.0,4890.0,92600.0
2024-01-09,85660,4935.0,4960.0,4865.0,4895.0,81500.0
2024-01-10,85660,4890.0,4900.0,4850.0,4850.0,70100.0
2024-01-11,85660,4890.0,4910.0,4850.0,4850.0,68700.0
2024-01-12,85660,4860.0,4870.0,4790.0,4815.0,85900.0
2024-01-15,85660,4850.0,4925.0,4835.0,4905.0,70300.0
2024-01-16,85660,4915.0,4915.0,4870.0,4880.0,39600.0
2024-01-17,85660,4880.0,4925.0,4875.0,4875.0,57400.0
2024-01-18,85660,4875.0,4910.0,4875.0,4885.0,45000.0
2024-01-19,85660,4905.0,4950.0,4905.0,4950.0,62700.0
2024-01-22,85660,4960.0,5070.0,4960.0,5070.0,85200.0
2024-01-23,85660,5090.0,5150.0,5020.0,5030.0,72900.0
2024-01-24,85660,5040.0,5090.0,5040.0,5060.0,36400.0
