Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2026-01-08,96190,2185.0,2210.0,2168.0,2168.0,33500.0
2026-01-09,96190,2168.0,2196.0,2145.0,2149.0,24300.0
2026-01-13,96190,2173.0,2173.0,2135.0,2143.0,26700.0
2026-01-14,96190,2132.0,2154.0,2132.0,2154.0,18200.0
2026-01-15,96190,2154.0,2155.0,2132.0,2132.0,19600.0
2026-01-16,96190,2132.0,2153.0,2121.0,2147.0,25200.0
2026-01-19,96190,2157.0,2157.0,2115.0,2118.0,24500.0
2026-01-20,96190,2112.0,2116.0,2095.0,2100.0,33100.0
2026-01-21,96190,2081.0,2111.0,2081.0,2100.0,31100.0
2026-01-22,96190,2101.0,2125.0,2101.0,2115.0,23800.0
2026-01-23,96190,2154.0,2154.0,2121.0,2128.0,27100.0
2026-01-26,96190,2104.0,2111.0,2089.0,2100.0,41500.0
2026-01-27,96190,2091.0,2106.0,2086.0,2100.0,25500.0
2026-01-28,96190,2100.0,2100.0,2085.0,2089.0,23700.0
2026-01-29,96190,2082.0,2099.0,2061.0,2092.0,48700.0
2026-01-30,96190,2098.0,2109.0,2093.0,2108.0,22800.0
2026-01-05,96210,2972.0,2981.0,2946.0,2975.0,45300.0
2026-01-06,96210,2975.0,3040.0,2975.0,3040.0,60600.0
2026-01-07,96210,3005.0,3035.0,2968.0,2983.0,37700.0
2026-01-08,96210,2980.0,2999.0,2951.0,2951.0,33900.0
2026-01-09,96210,2970.0,2990.0,2958.0,2986.0,29700.0
2026-01-13,96210,3030.0,3060.0,3005.0,3020.0,47000.0
2026-01-14,96210,3020.0,3025.0,2995.0,3005.0,24900.0
2026-01-15,96210,3010.0,3050.0,3010.0,3045.0,32400.0
2026-01-16,96210,3045.0,3095.0,3040.0,3095.0,43400.0
2026-01-19,96210,3100.0,3120.0,3075.0,3090.0,34600.0
2026-01-20,96210,3090.0,3090.0,3035.0,3040.0,33100.0
2026-01-21,96210,2999.0,3050.0,2988.0,3040.0,24600.0
2026-01-22,96210,3040.0,3065.0,3035.0,3050.0,33300.0
2026-01-23,96210,3050.0,3080.0,3035.0,3045.0,21600.0
2026-01-26,96210,3020.0,3035.0,2970.0,2992.0,41700.0
2026-01-27,96210,2967.0,3005.0,2961.0,2993.0,36200.0
2026-01-28,96210,2993.0,2993.0,2935.0,2943.0,52600.0
2026-01-29,96210,2940.0,2965.0,2917.0,2959.0,52500.0
2026-01-30,96210,2959.0,2964.0,2935.0,2952.0,43800.0
2026-01-05,96220,1555.0,1558.0,1519.0,1519.0,86900.0
2026-01-06,96220,1530.0,1580.0,1527.0,1576.0,98900.0
2026-01-07,96220,1576.0,1601.0,1566.0,1594.0,55400.0
2026-01-08,96220,1600.0,1608.0,1585.0,1596.0,42600.0
2026-01-09,96220,1590.0,1613.0,1585.0,1585.0,36600.0
2026-01-13,96220,1617.0,1617.0,1594.0,1602.0,65200.0
2026-01-14,96220,1602.0,1629.0,1602.0,1625.0,50500.0
2026-01-15,96220,1618.0,1656.0,1615.0,1656.0,50300.0
2026-01-16,96220,1648.0,1679.0,1645.0,1679.0,48800.0
2026-01-19,96220,1679.0,1679.0,1642.0,1665.0,61000.0
2026-01-20,96220,1652.0,1657.0,1618.0,1621.0,55700.0
2026-01-21,96220,1604.0,1623.0,1594.0,1623.0,51000.0
2026-01-22,96220,1630.0,1635.0,1621.0,1633.0,21300.0
2026-01-23,96220,1640.0,1640.0,1624.0,1638.0,24100.0
2026-01-26,96220,1610.0,1617.0,1580.0,1580.0,51400.0
2026-01-27,96220,1577.0,1587.0,1561.0,1581.0,36700.0
2026-01-28,96220,1575.0,1575.0,1550.0,1550.0,46400.0
2026-01-29,96220,1548.0,1548.0,1519.0,1537.0,51500.0
2026-01-30,96220,1545.0,1546.0,1525.0,1541.0,46000.0
2026-01-05,96270,6685.0,6732.0,6595.0,6628.0,102400.0
2026-01-06,96270,6599.0,6731.0,6590.0,6731.0,83900.0
2026-01-07,96270,6733.0,6749.0,6566.0,6630.0,193800.0
2026-01-08,96270,6687.0,6687.0,6600.0,6605.0,83800.0
2026-01-09,96270,6600.0,6667.0,6509.0,6509.0,118000.0
2026-01-13,96270,6608.0,6608.0,6460.0,6506.0,133100.0
2026-01-14,96270,6406.0,6520.0,6406.0,6410.0,179300.0
2026-01-15,96270,6459.0,6523.0,6398.0,6427.0,149200.0
2026-01-16,96270,6383.0,6451.0,6217.0,6448.0,201900.0
2026-01-19,96270,6450.0,6530.0,6437.0,6487.0,77100.0
2026-01-20,96270,6487.0,6623.0,6433.0,6621.0,116100.0
2026-01-21,96270,6621.0,6659.0,6544.0,6566.0,144400.0
2026-01-22,96270,6558.0,6591.0,6510.0,6538.0,76200.0
2026-01-23,96270,6522.0,6698.0,6522.0,6698.0,96800.0
2026-01-26,96270,6634.0,6868.0,6605.0,6667.0,169200.0
2026-01-27,96270,6618.0,6655.0,6504.0,6578.0,114200.0
2026-01-28,96270,6578.0,6614.0,6365.0,6403.0,136900.0
2026-01-29,96270,6343.0,6463.0,6252.0,6375.0,341400.0
2026-01-30,96270,6471.0,6471.0,6354.0,6455.0,91800.0
2026-01-05,96280,1499.0,1500.0,1469.0,1487.0,66300.0
2026-01-06,96280,1500.0,1517.0,1488.0,1517.0,64100.0
2026-01-07,96280,1500.0,1524.0,1493.0,1522.0,66600.0
2026-01-08,96280,1513.0,1528.0,1489.0,1495.0,82800.0
2026-01-09,96280,1496.0,1522.0,1496.0,1517.0,49000.0
2026-01-13,96280,1535.0,1545.0,1515.0,1516.0,75100.0
2026-01-14,96280,1513.0,1522.0,1498.0,1517.0,124100.0
2026-01-15,96280,1504.0,1523.0,1502.0,1523.0,59000.0
2026-01-16,96280,1523.0,1535.0,1498.0,1528.0,62100.0
2026-01-19,96280,1520.0,1521.0,1500.0,1516.0,36000.0
2026-01-20,96280,1505.0,1507.0,1484.0,1486.0,53100.0
2026-01-21,96280,1473.0,1485.0,1465.0,1473.0,34700.0
2026-01-22,96280,1476.0,1482.0,1470.0,1474.0,34500.0
2026-01-23,96280,1471.0,1506.0,1471.0,1496.0,34100.0
2026-01-26,96280,1489.0,1498.0,1466.0,1487.0,72200.0
2026-01-27,96280,1476.0,1487.0,1465.0,1470.0,45400.0
2026-01-28,96280,1464.0,1477.0,1454.0,1461.0,48100.0
2026-01-29,96280,1461.0,1461.0,1446.0,1459.0,39200.0
2026-01-30,96280,1458.0,1485.0,1455.0,1482.0,33100.0
2026-01-05,96290,1930.0,1933.0,1901.0,1906.0,24900.0
2026-01-06,96290,1917.0,1930.0,1908.0,1930.0,18300.0
2026-01-07,96290,1930.0,1950.0,1920.0,1938.0,15700.0
2026-01-08,96290,1938.0,1950.0,1935.0,1939.0,15100.0
2026-01-09,96290,1950.0,1961.0,1950.0,1953.0,14700.0
2026-01-13,96290,1975.0,1975.0,1959.0,1965.0,24300.0
2026-01-14,96290,1971.0,1979.0,1965.0,1979.0,15800.0
2026-01-15,96290,1975.0,1979.0,1969.0,1972.0,27600.0
2026-01-16,96290,1980.0,1993.0,1970.0,1989.0,21100.0
2026-01-19,96290,1999.0,1999.0,1982.0,1989.0,17200.0
2026-01-20,96290,1993.0,1995.0,1969.0,1972.0,26400.0
2026-01-21,96290,1966.0,1966.0,1934.0,1943.0,56600.0
2026-01-22,96290,1959.0,1992.0,1959.0,1984.0,23100.0
2026-01-23,96290,1991.0,2009.0,1978.0,1980.0,29700.0
2026-01-26,96290,1980.0,1980.0,1951.0,1958.0,28300.0
2026-01-27,96290,1964.0,1966.0,1938.0,1948.0,23000.0
2026-01-28,96290,1950.0,1952.0,1932.0,1932.0,19200.0
2026-01-29,96290,1930.0,1944.0,1905.0,1913.0,32000.0
2026-01-30,96290,1945.0,1950.0,1916.0,1943.0,28400.0
2026-01-05,96440,740.0,754.0,739.0,748.0,72300.0
2026-01-06,96440,750.0,763.0,750.0,759.0,51100.0
2026-01-07,96440,759.0,766.0,759.0,759.0,55100.0
2026-01-08,96440,759.0,763.0,753.0,753.0,41200.0
2026-01-09,96440,751.0,767.0,751.0,762.0,54300.0
2026-01-13,96440,763.0,767.0,747.0,749.0,68700.0
2026-01-14,96440,750.0,756.0,741.0,744.0,38800.0
2026-01-15,96440,746.0,755.0,744.0,751.0,32900.0
2026-01-16,96440,751.0,769.0,751.0,769.0,49400.0
2026-01-19,96440,769.0,772.0,760.0,762.0,28900.0
2026-01-20,96440,763.0,764.0,753.0,754.0,29600.0
2026-01-21,96440,750.0,780.0,746.0,746.0,94200.0
2026-01-22,96440,750.0,756.0,750.0,755.0,20400.0
2026-01-23,96440,754.0,761.0,754.0,755.0,23200.0
2026-01-26,96440,757.0,757.0,743.0,744.0,37100.0
2026-01-27,96440,745.0,746.0,739.0,741.0,31000.0
2026-01-28,96440,741.0,742.0,736.0,736.0,28400.0
2026-01-29,96440,741.0,741.0,731.0,736.0,33500.0
2026-01-30,96440,734.0,743.0,733.0,743.0,31400.0
2026-01-05,96580,1186.7,1190.0,1168.3,1176.7,65700.0
2026-01-06,96580,1176.7,1181.7,1170.0,1170.0,39000.0
2026-01-07,96580,1170.0,1190.0,1165.0,1185.0,76200.0
2026-01-08,96580,1185.0,1195.0,1181.7,1181.7,67800.0
2026-01-09,96580,1183.3,1198.3,1181.7,1195.0,63600.0
2026-01-13,96580,1198.3,1205.0,1190.0,1196.7,112800.0
2026-01-14,96580,1190.0,1201.7,1190.0,1195.0,50700.0
2026-01-15,96580,1195.0,1200.0,1190.0,1200.0,52500.0
2026-01-16,96580,1193.3,1193.3,1173.3,1188.3,64500.0
2026-01-19,96580,1200.0,1200.0,1181.7,1183.3,41100.0
2026-01-20,96580,1183.3,1183.3,1160.0,1161.7,67200.0
2026-01-21,96580,1155.0,1166.7,1150.0,1163.3,38400.0
2026-01-22,96580,1163.3,1180.0,1163.3,1180.0,75600.0
2026-01-23,96580,1186.7,1186.7,1163.3,1166.7,84300.0
2026-01-26,96580,1166.7,1166.7,1130.0,1138.3,83100.0
2026-01-27,96580,1138.3,1146.7,1133.3,1136.7,45300.0
2026-01-28,96580,1131.7,1135.0,1113.3,1135.0,67800.0
2026-01-29,96580,1135.0,1135.0,1116.7,1131.7,44100.0
2026-01-30,96580,1130.0,1130.0,1118.3,1118.3,57900.0
2026-01-05,96630,6460.0,6490.0,6210.0,6210.0,51500.0
2026-01-06,96630,6240.0,6300.0,6220.0,6220.0,24200.0
2026-01-07,96630,6220.0,6230.0,6150.0,6160.0,24900.0
2026-01-08,96630,6180.0,6210.0,6140.0,6140.0,18000.0
2026-01-09,96630,6120.0,6230.0,6120.0,6220.0,17100.0
2026-01-13,96630,6310.0,6310.0,6170.0,6180.0,14300.0
2026-01-14,96630,6180.0,6220.0,6160.0,6200.0,12300.0
2026-01-15,96630,6230.0,6250.0,6190.0,6250.0,8500.0
2026-01-16,96630,6250.0,6310.0,6210.0,6310.0,14400.0
2026-01-19,96630,6330.0,6330.0,6260.0,6290.0,10900.0
2026-01-20,96630,6280.0,6310.0,6240.0,6270.0,7400.0
2026-01-21,96630,6240.0,6240.0,6170.0,6180.0,15900.0
2026-01-22,96630,6190.0,6240.0,6180.0,6210.0,10300.0
2026-01-23,96630,6270.0,6270.0,6220.0,6220.0,8300.0
2026-01-26,96630,6220.0,6290.0,6140.0,6160.0,43000.0
2026-01-27,96630,6170.0,6180.0,6050.0,6050.0,29700.0
2026-01-28,96630,6060.0,6060.0,6020.0,6040.0,13500.0
2026-01-29,96630,6040.0,6070.0,6010.0,6050.0,17500.0
2026-01-30,96630,6080.0,6150.0,6060.0,6150.0,14100.0
2026-01-05,96720,5710.0,5730.0,5580.0,5690.0,116700.0
2026-01-06,96720,5670.0,5710.0,5520.0,5570.0,132900.0
2026-01-07,96720,5550.0,5620.0,5530.0,5610.0,76400.0
2026-01-08,96720,5630.0,5630.0,5560.0,5590.0,49700.0
2026-01-09,96720,5620.0,5670.0,5570.0,5670.0,55600.0
2026-01-13,96720,5740.0,5750.0,5630.0,5660.0,72300.0
2026-01-14,96720,5640.0,5700.0,5640.0,5690.0,73400.0
2026-01-15,96720,5710.0,5720.0,5660.0,5710.0,55200.0
2026-01-16,96720,5610.0,5670.0,5570.0,5670.0,46400.0
2026-01-19,96720,5670.0,5690.0,5640.0,5670.0,27700.0
2026-01-20,96720,5620.0,5710.0,5610.0,5670.0,38200.0
2026-01-21,96720,5580.0,5600.0,5470.0,5510.0,67000.0
2026-01-22,96720,5510.0,5560.0,5490.0,5520.0,62300.0
2026-01-23,96720,5560.0,5640.0,5550.0,5620.0,52600.0
2026-01-26,96720,5580.0,5650.0,5560.0,5580.0,37100.0
2026-01-27,96720,5520.0,5570.0,5470.0,5470.0,34700.0
2026-01-28,96720,5410.0,5420.0,5370.0,5370.0,46800.0
2026-01-29,96720,5330.0,5380.0,5300.0,5350.0,45900.0
2026-01-30,96720,5340.0,5380.0,5290.0,5360.0,42800.0
2026-01-05,96780,3955.0,4040.0,3945.0,3980.0,155700.0
2026-01-06,96780,4010.0,4040.0,3990.0,4035.0,97400.0
2026-01-07,96780,3975.0,4025.0,3965.0,3980.0,84500.0
2026-01-08,96780,3970.0,4005.0,3960.0,3970.0,73500.0
2026-01-09,96780,3980.0,4010.0,3975.0,3985.0,76000.0
2026-01-13,96780,3985.0,4025.0,3930.0,3995.0,199900.0
2026-01-14,96780,3990.0,4030.0,3975.0,4025.0,179600.0
2026-01-15,96780,3975.0,4020.0,3970.0,4020.0,85400.0
2026-01-16,96780,4015.0,4055.0,3990.0,4050.0,136000.0
2026-01-19,96780,4050.0,4070.0,3995.0,4045.0,89500.0
2026-01-20,96780,4015.0,4025.0,3955.0,3980.0,105600.0
2026-01-21,96780,3920.0,3930.0,3895.0,3915.0,93700.0
2026-01-22,96780,3925.0,3945.0,3895.0,3925.0,134400.0
2026-01-23,96780,3965.0,3980.0,3900.0,3925.0,107300.0
2026-01-26,96780,3875.0,3885.0,3835.0,3835.0,100000.0
2026-01-27,96780,3830.0,3830.0,3770.0,3800.0,125900.0
2026-01-28,96780,3755.0,3775.0,3735.0,3760.0,186000.0
2026-01-29,96780,3745.0,3765.0,3700.0,3745.0,93000.0
2026-01-30,96780,3765.0,3765.0,3690.0,3720.0,87800.0
2026-01-05,96820,1227.0,1250.0,1221.0,1243.0,391500.0
2026-01-06,96820,1250.0,1260.0,1245.0,1256.0,269300.0
2026-01-07,96820,1239.0,1258.0,1232.0,1252.0,241000.0
2026-01-08,96820,1254.0,1275.0,1252.0,1272.0,288400.0
2026-01-09,96820,1275.0,1276.0,1257.0,1259.0,291700.0
2026-01-13,96820,1284.0,1290.0,1265.0,1275.0,543900.0
2026-01-14,96820,1284.0,1299.0,1279.0,1296.0,445400.0
2026-01-15,96820,1298.0,1298.0,1283.0,1290.0,227300.0
2026-01-16,96820,1278.0,1298.0,1278.0,1291.0,218200.0
2026-01-19,96820,1286.0,1298.0,1279.0,1283.0,236600.0
2026-01-20,96820,1274.0,1287.0,1272.0,1275.0,240900.0
2026-01-21,96820,1245.0,1273.0,1241.0,1271.0,359000.0
2026-01-22,96820,1289.0,1293.0,1278.0,1284.0,363700.0
2026-01-23,96820,1293.0,1296.0,1285.0,1290.0,311200.0
2026-01-26,96820,1289.0,1294.0,1272.0,1280.0,528500.0
2026-01-27,96820,1270.0,1275.0,1261.0,1268.0,358000.0
2026-01-28,96820,1257.0,1268.0,1256.0,1263.0,371500.0
2026-01-29,96820,1253.0,1264.0,1239.0,1254.0,357900.0
2026-01-30,96820,1262.0,1265.0,1248.0,1258.0,360800.0
2026-01-05,96840,2860.0,2909.0,2859.5,2879.0,746200.0
2026-01-06,96840,2869.5,2921.0,2869.5,2903.0,799800.0
2026-01-07,96840,2853.0,2865.5,2778.0,2799.5,1576700.0
2026-01-08,96840,2820.5,2833.0,2791.0,2822.5,843600.0
2026-01-09,96840,2797.5,2904.0,2762.5,2797.5,1428400.0
2026-01-13,96840,2798.5,2821.0,2743.0,2750.5,1507600.0
2026-01-14,96840,2754.0,2888.5,2751.0,2863.0,1659400.0
2026-01-15,96840,2886.0,2906.5,2847.5,2847.5,1085100.0
2026-01-16,96840,2815.5,2847.5,2799.0,2839.0,808400.0
2026-01-19,96840,2811.0,2855.0,2811.0,2824.0,1075000.0
2026-01-20,96840,2830.0,2870.0,2815.0,2849.5,1032300.0
2026-01-21,96840,2826.0,2859.5,2796.5,2808.0,1472900.0
2026-01-22,96840,2798.0,2815.0,2751.0,2751.0,1090000.0
2026-01-23,96840,2778.0,2830.0,2765.0,2765.5,1116200.0
2026-01-26,96840,2752.0,2766.0,2717.0,2753.0,1191400.0
2026-01-27,96840,2753.0,2760.0,2723.5,2725.0,1013400.0
2026-01-28,96840,2685.0,2714.0,2666.0,2693.5,928200.0
2026-01-29,96840,2660.0,2694.0,2643.0,2661.5,872100.0
2026-01-30,96840,2697.0,2700.0,2669.0,2674.0,1082200.0
2026-01-05,96920,2439.0,2448.0,2421.0,2421.0,48100.0
2026-01-06,96920,2421.0,2442.0,2417.0,2417.0,61700.0
2026-01-07,96920,2420.0,2446.0,2414.0,2423.0,72100.0
2026-01-08,96920,2414.0,2433.0,2409.0,2420.0,62600.0
2026-01-09,96920,2420.0,2434.0,2378.0,2384.0,104200.0
2026-01-13,96920,2429.0,2436.0,2386.0,2422.0,94000.0
2026-01-14,96920,2420.0,2447.0,2412.0,2434.0,83100.0
2026-01-15,96920,2420.0,2438.0,2414.0,2436.0,56800.0
2026-01-16,96920,2418.0,2460.0,2415.0,2460.0,74000.0
2026-01-19,96920,2459.0,2467.0,2430.0,2430.0,43900.0
2026-01-20,96920,2424.0,2445.0,2405.0,2406.0,67700.0
2026-01-21,96920,2379.0,2386.0,2331.0,2357.0,82800.0
2026-01-22,96920,2341.0,2371.0,2331.0,2358.0,87100.0
2026-01-23,96920,2362.0,2385.0,2357.0,2361.0,83400.0
2026-01-26,96920,2335.0,2339.0,2300.0,2300.0,128100.0
2026-01-27,96920,2301.0,2320.0,2286.0,2287.0,116200.0
2026-01-28,96920,2270.0,2306.0,2267.0,2284.0,231000.0
2026-01-29,96920,2251.0,2251.0,2176.0,2217.0,158900.0
2026-01-30,96920,2216.0,2219.0,2186.0,2202.0,97100.0
2026-01-05,96970,3680.0,3705.0,3640.0,3667.0,2060100.0
2026-01-06,96970,3673.0,3735.0,3669.0,3734.0,1665900.0
2026-01-07,96970,3711.0,3711.0,3568.0,3597.0,2836800.0
2026-01-08,96970,3594.0,3632.0,3556.0,3602.0,2191800.0
2026-01-09,96970,3550.0,3773.0,3549.0,3650.0,4505900.0
2026-01-13,96970,3637.0,3707.0,3609.0,3625.0,2132100.0
2026-01-14,96970,3641.0,3725.0,3635.0,3694.0,1743700.0
2026-01-15,96970,3740.0,3773.0,3717.0,3772.0,2169800.0
2026-01-16,96970,3769.0,3798.0,3625.0,3670.0,2310000.0
2026-01-19,96970,3710.0,3725.0,3624.0,3625.0,1783200.0
2026-01-20,96970,3615.0,3628.0,3564.0,3617.0,1982300.0
2026-01-21,96970,3665.0,3673.0,3522.0,3550.0,1964400.0
2026-01-22,96970,3562.0,3562.0,3462.0,3462.0,1735700.0
2026-01-23,96970,3525.0,3638.0,3514.0,3542.0,2511700.0
2026-01-26,96970,3609.0,3675.0,3580.0,3644.0,2738600.0
2026-01-27,96970,3587.0,3597.0,3528.0,3555.0,2862100.0
2026-01-28,96970,3905.0,3986.0,3807.0,3904.0,7040100.0
2026-01-29,96970,3834.0,3874.0,3741.0,3758.0,3345600.0
2026-01-30,96970,3728.0,3999.0,3718.0,3936.0,3888500.0
2026-01-05,96990,4735.0,4775.0,4550.0,4570.0,66500.0
2026-01-06,96990,4580.0,4655.0,4580.0,4630.0,37200.0
2026-01-07,96990,4620.0,4655.0,4585.0,4625.0,32900.0
2026-01-08,96990,4605.0,4680.0,4605.0,4650.0,31900.0
2026-01-09,96990,4700.0,4715.0,4645.0,4650.0,26000.0
2026-01-13,96990,4750.0,4775.0,4710.0,4715.0,39800.0
2026-01-14,96990,4700.0,4745.0,4675.0,4715.0,38800.0
2026-01-15,96990,4655.0,4740.0,4655.0,4725.0,20700.0
2026-01-16,96990,4725.0,4835.0,4725.0,4825.0,33600.0
2026-01-19,96990,4845.0,4845.0,4785.0,4805.0,18700.0
2026-01-20,96990,4810.0,4820.0,4760.0,4765.0,40100.0
2026-01-21,96990,4710.0,4760.0,4690.0,4745.0,31900.0
2026-01-22,96990,4790.0,4865.0,4780.0,4845.0,36500.0
2026-01-23,96990,4850.0,4880.0,4835.0,4865.0,28000.0
2026-01-26,96990,4805.0,4810.0,4735.0,4785.0,38700.0
2026-01-27,96990,4735.0,4780.0,4715.0,4775.0,22700.0
2026-01-28,96990,4780.0,4805.0,4725.0,4735.0,27100.0
2026-01-29,96990,4735.0,4790.0,4680.0,4770.0,30200.0
2026-01-30,96990,4770.0,4800.0,4745.0,4800.0,34000.0
2026-01-05,97020,1733.0,1765.0,1725.0,1727.0,17000.0
2026-01-06,97020,1747.0,1764.0,1741.0,1763.0,12200.0
2026-01-07,97020,1743.0,1777.0,1740.0,1750.0,23700.0
2026-01-08,97020,1750.0,1775.0,1750.0,1751.0,29100.0
2026-01-09,97020,1750.0,1772.0,1750.0,1772.0,14900.0
2026-01-13,97020,1780.0,1780.0,1757.0,1765.0,25200.0
2026-01-14,97020,1765.0,1788.0,1758.0,1759.0,22800.0
2026-01-15,97020,1760.0,1777.0,1759.0,1774.0,15300.0
2026-01-16,97020,1767.0,1811.0,1767.0,1811.0,29900.0
2026-01-19,97020,1808.0,1808.0,1783.0,1783.0,21900.0
2026-01-20,97020,1779.0,1814.0,1760.0,1798.0,45500.0
2026-01-21,97020,1798.0,1819.0,1790.0,1799.0,39000.0
2026-01-22,97020,1798.0,1811.0,1791.0,1811.0,26100.0
2026-01-23,97020,1811.0,1825.0,1808.0,1810.0,30400.0
2026-01-26,97020,1808.0,1811.0,1796.0,1805.0,24700.0
2026-01-27,97020,1790.0,1800.0,1778.0,1782.0,19600.0
2026-01-28,97020,1770.0,1781.0,1754.0,1754.0,37300.0
2026-01-29,97020,1751.0,1779.0,1728.0,1770.0,37300.0
2026-01-30,97020,1759.0,1824.0,1759.0,1814.0,53900.0
2026-01-05,97060,4405.0,4426.0,4374.0,4386.0,424200.0
2026-01-06,97060,4413.0,4466.0,4394.0,4466.0,384000.0
2026-01-07,97060,4431.0,4607.0,4421.0,4607.0,361100.0
2026-01-08,97060,4600.0,4634.0,4554.0,4578.0,385700.0
2026-01-09,97060,4616.0,4684.0,4607.0,4620.0,342500.0
2026-01-13,97060,4690.0,4700.0,4621.0,4649.0,298900.0
2026-01-14,97060,4669.0,4734.0,4656.0,4703.0,245500.0
2026-01-15,97060,4678.0,4804.0,4650.0,4787.0,340300.0
2026-01-16,97060,4794.0,4908.0,4786.0,4812.0,332700.0
2026-01-19,97060,4812.0,4928.0,4812.0,4874.0,372200.0
2026-01-20,97060,4825.0,4925.0,4812.0,4893.0,245400.0
2026-01-21,97060,4895.0,4915.0,4860.0,4900.0,309000.0
2026-01-22,97060,4940.0,4999.0,4884.0,4893.0,344800.0
2026-01-23,97060,4856.0,4873.0,4760.0,4775.0,422500.0
2026-01-26,97060,4748.0,4793.0,4722.0,4739.0,357300.0
2026-01-27,97060,4710.0,4788.0,4710.0,4737.0,332600.0
2026-01-28,97060,4681.0,4723.0,4636.0,4665.0,307500.0
2026-01-29,97060,4633.0,4691.0,4580.0,4688.0,309000.0
2026-01-30,97060,4700.0,4832.0,4688.0,4832.0,508700.0
2026-01-05,97150,3875.0,3895.0,3835.0,3855.0,50600.0
2026-01-06,97150,3885.0,3915.0,3850.0,3905.0,44900.0
2026-01-07,97150,3900.0,3935.0,3890.0,3925.0,48800.0
2026-01-08,97150,3925.0,3940.0,3885.0,3910.0,53300.0
2026-01-09,97150,3925.0,3930.0,3900.0,3925.0,46800.0
2026-01-13,97150,3965.0,3970.0,3885.0,3930.0,62100.0
2026-01-14,97150,3915.0,3935.0,3905.0,3920.0,57000.0
2026-01-15,97150,3905.0,3920.0,3885.0,3905.0,36600.0
2026-01-16,97150,3880.0,3895.0,3835.0,3855.0,44100.0
2026-01-19,97150,3860.0,3935.0,3855.0,3920.0,69300.0
2026-01-20,97150,3900.0,3935.0,3885.0,3895.0,45500.0
2026-01-21,97150,3890.0,3955.0,3870.0,3930.0,73900.0
2026-01-22,97150,3950.0,4020.0,3885.0,3900.0,122300.0
2026-01-23,97150,3900.0,3940.0,3875.0,3930.0,39300.0
2026-01-26,97150,3900.0,3980.0,3890.0,3905.0,61600.0
2026-01-27,97150,3880.0,3900.0,3855.0,3900.0,41100.0
2026-01-28,97150,3875.0,3880.0,3835.0,3835.0,59900.0
2026-01-29,97150,3835.0,3860.0,3760.0,3785.0,61900.0
2026-01-30,97150,3820.0,3830.0,3710.0,3770.0,108700.0
2026-01-05,97160,1331.0,1343.0,1315.0,1317.0,386900.0
2026-01-06,97160,1330.0,1355.0,1328.0,1347.0,377800.0
2026-01-07,97160,1333.0,1365.0,1329.0,1356.0,388000.0
2026-01-08,97160,1356.0,1366.0,1346.0,1346.0,298400.0
2026-01-09,97160,1346.0,1358.0,1308.0,1318.0,554500.0
2026-01-13,97160,1385.0,1422.0,1370.0,1408.0,1230700.0
2026-01-14,97160,1412.0,1416.0,1382.0,1398.0,657500.0
2026-01-15,97160,1387.0,1426.0,1385.0,1402.0,495600.0
2026-01-16,97160,1388.0,1420.0,1385.0,1415.0,444500.0
2026-01-19,97160,1418.0,1424.0,1387.0,1387.0,298500.0
2026-01-20,97160,1387.0,1392.0,1367.0,1378.0,340800.0
2026-01-21,97160,1360.0,1384.0,1354.0,1374.0,388100.0
2026-01-22,97160,1380.0,1404.0,1376.0,1389.0,484500.0
2026-01-23,97160,1389.0,1403.0,1381.0,1397.0,270100.0
2026-01-26,97160,1402.0,1403.0,1384.0,1395.0,364700.0
2026-01-27,97160,1381.0,1404.0,1369.0,1400.0,388500.0
2026-01-28,97160,1380.0,1384.0,1363.0,1374.0,439500.0
2026-01-29,97160,1364.0,1371.0,1350.0,1369.0,501000.0
2026-01-30,97160,1369.0,1375.0,1358.0,1366.0,283200.0
2026-01-05,97220,2620.0,2639.0,2547.0,2572.0,453000.0
2026-01-06,97220,2552.0,2619.0,2552.0,2610.0,283100.0
2026-01-07,97220,2585.0,2653.0,2570.0,2606.0,270700.0
2026-01-08,97220,2648.0,2770.0,2628.0,2735.0,419700.0
2026-01-09,97220,2777.0,2780.0,2698.0,2717.0,301700.0
2026-01-13,97220,2719.0,2728.0,2640.0,2670.0,276600.0
2026-01-14,97220,2670.0,2714.0,2664.0,2686.0,211300.0
2026-01-15,97220,2710.0,2747.0,2689.0,2721.0,216700.0
2026-01-16,97220,2720.0,2768.0,2686.0,2710.0,234900.0
2026-01-19,97220,2711.0,2721.0,2658.0,2665.0,167100.0
2026-01-20,97220,2654.0,2773.0,2652.0,2762.0,202200.0
2026-01-21,97220,2712.0,2721.0,2660.0,2686.0,221200.0
2026-01-22,97220,2700.0,2722.0,2685.0,2710.0,220500.0
2026-01-23,97220,2741.0,2791.0,2714.0,2716.0,185300.0
2026-01-26,97220,2685.0,2709.0,2670.0,2695.0,217700.0
2026-01-27,97220,2696.0,2729.0,2673.0,2683.0,244100.0
2026-01-28,97220,2670.0,2671.0,2604.0,2620.0,275400.0
2026-01-29,97220,2604.0,2612.0,2564.0,2596.0,226500.0
2026-01-30,97220,2587.0,2587.0,2437.0,2488.0,472500.0
2026-01-05,97290,2520.0,2537.0,2508.0,2529.0,32900.0
2026-01-06,97290,2512.0,2545.0,2504.0,2536.0,38300.0
2026-01-07,97290,2510.0,2546.0,2510.0,2522.0,36800.0
2026-01-08,97290,2526.0,2548.0,2520.0,2525.0,37600.0
