Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2023-01-30,80320,522.0,536.0,521.0,534.0,292000.0
2023-01-31,80320,535.0,553.0,535.0,548.0,392000.0
2023-01-04,80350,12780.0,12923.3,12740.0,12803.3,2853600.0
2023-01-05,80350,13036.7,13416.7,12916.7,13316.7,4154400.0
2023-01-06,80350,13133.3,13740.0,13106.7,13723.3,4555500.0
2023-01-10,80350,14190.0,14210.0,13976.7,14146.7,4134600.0
2023-01-11,80350,14233.3,14433.3,14180.0,14330.0,3316200.0
2023-01-12,80350,14616.7,14660.0,14436.7,14586.7,4048200.0
2023-01-13,80350,14820.0,15263.3,14666.7,15030.0,6521700.0
2023-01-16,80350,14796.7,14933.3,14626.7,14673.3,3670500.0
2023-01-17,80350,14820.0,15116.7,14763.3,14966.7,3038100.0
2023-01-18,80350,15003.3,15346.7,14906.7,15223.3,3392100.0
2023-01-19,80350,15100.0,15100.0,14793.3,14843.3,2774700.0
2023-01-20,80350,14610.0,14843.3,14533.3,14816.7,2289300.0
2023-01-23,80350,15196.7,15256.7,15103.3,15190.0,2685300.0
2023-01-24,80350,15610.0,15840.0,15500.0,15500.0,4641600.0
2023-01-25,80350,15433.3,15573.3,15350.0,15460.0,2810400.0
2023-01-26,80350,15320.0,15383.3,15073.3,15180.0,3243900.0
2023-01-27,80350,15230.0,15340.0,15020.0,15160.0,2973300.0
2023-01-30,80350,15036.7,15263.3,14983.3,15263.3,2510700.0
2023-01-31,80350,15266.7,15286.7,15043.3,15056.7,2301900.0
2023-01-04,80370,1230.0,1230.0,1198.0,1198.0,34000.0
2023-01-05,80370,1193.0,1195.0,1178.0,1178.0,29200.0
2023-01-06,80370,1178.0,1189.0,1168.0,1175.0,38600.0
2023-01-10,80370,1189.0,1190.0,1181.0,1182.0,24600.0
2023-01-11,80370,1192.0,1199.0,1190.0,1195.0,15200.0
2023-01-12,80370,1197.0,1209.0,1195.0,1207.0,28700.0
2023-01-13,80370,1205.0,1243.0,1203.0,1229.0,62700.0
2023-01-16,80370,1228.0,1228.0,1205.0,1205.0,29500.0
2023-01-17,80370,1213.0,1241.0,1213.0,1235.0,30300.0
2023-01-18,80370,1233.0,1266.0,1226.0,1264.0,44000.0
2023-01-19,80370,1253.0,1264.0,1248.0,1252.0,36600.0
2023-01-20,80370,1252.0,1292.0,1245.0,1285.0,52200.0
2023-01-23,80370,1295.0,1313.0,1286.0,1311.0,51500.0
2023-01-24,80370,1321.0,1357.0,1321.0,1352.0,68800.0
2023-01-25,80370,1349.0,1367.0,1335.0,1361.0,48300.0
2023-01-26,80370,1356.0,1378.0,1352.0,1375.0,47200.0
2023-01-27,80370,1382.0,1394.0,1374.0,1390.0,24100.0
2023-01-30,80370,1390.0,1425.0,1383.0,1404.0,94700.0
2023-01-31,80370,1415.0,1440.0,1405.0,1422.0,41100.0
2023-01-04,80430,696.0,696.0,684.3,685.7,59100.0
2023-01-05,80430,685.7,685.7,678.3,678.7,35700.0
2023-01-06,80430,676.7,682.3,676.7,680.7,28500.0
2023-01-10,80430,683.3,689.3,681.7,681.7,31200.0
2023-01-11,80430,685.0,693.3,685.0,689.7,28200.0
2023-01-12,80430,689.7,693.0,689.0,690.7,14700.0
2023-01-13,80430,686.3,692.0,678.3,681.3,46800.0
2023-01-16,80430,676.3,692.0,676.3,682.7,27000.0
2023-01-17,80430,685.0,694.0,685.0,693.3,28800.0
2023-01-18,80430,693.7,696.3,690.7,695.3,24900.0
2023-01-19,80430,694.3,696.7,688.7,689.7,25200.0
2023-01-20,80430,689.7,696.3,687.3,691.7,19800.0
2023-01-23,80430,696.3,700.0,693.3,696.3,36600.0
2023-01-24,80430,701.0,707.3,700.0,707.3,42900.0
2023-01-25,80430,708.0,708.0,700.0,705.7,43800.0
2023-01-26,80430,702.7,712.0,701.7,707.7,44700.0
2023-01-27,80430,707.0,708.3,705.7,706.3,15600.0
2023-01-30,80430,704.3,709.0,704.3,706.3,27300.0
2023-01-31,80430,706.7,713.7,706.3,709.0,29700.0
2023-01-04,80500,1525.0,1540.0,1505.0,1505.0,257600.0
2023-01-05,80500,1502.5,1510.0,1469.5,1498.5,299000.0
2023-01-06,80500,1505.0,1542.5,1505.0,1517.5,168800.0
2023-01-10,80500,1510.0,1522.5,1483.5,1485.0,238600.0
2023-01-11,80500,1505.0,1527.5,1494.5,1505.0,208400.0
2023-01-12,80500,1490.0,1525.0,1477.0,1484.5,181800.0
2023-01-13,80500,1463.5,1469.5,1449.0,1453.5,249400.0
2023-01-16,80500,1420.0,1420.0,1393.0,1404.0,330800.0
2023-01-17,80500,1418.5,1435.0,1417.0,1427.5,134400.0
2023-01-18,80500,1434.0,1451.5,1411.5,1438.0,188400.0
2023-01-19,80500,1423.5,1428.5,1408.5,1411.5,217600.0
2023-01-20,80500,1410.0,1414.5,1394.0,1405.0,298000.0
2023-01-23,80500,1426.0,1429.5,1401.5,1420.0,251200.0
2023-01-24,80500,1434.5,1436.0,1412.5,1425.0,376000.0
2023-01-25,80500,1424.0,1456.5,1422.5,1438.5,185200.0
2023-01-26,80500,1439.0,1449.0,1432.5,1442.0,136200.0
2023-01-27,80500,1455.0,1458.5,1433.0,1433.0,157200.0
2023-01-30,80500,1437.0,1455.0,1435.0,1445.0,153400.0
2023-01-31,80500,1454.5,1464.5,1451.0,1460.0,174000.0
2023-01-04,80510,1002.0,1006.0,989.0,992.0,209600.0
2023-01-05,80510,990.0,990.0,975.0,983.0,145600.0
2023-01-06,80510,982.0,1001.0,982.0,1001.0,123800.0
2023-01-10,80510,1002.0,1015.0,999.0,1010.0,113200.0
2023-01-11,80510,1015.0,1025.0,1012.0,1016.0,113700.0
2023-01-12,80510,1016.0,1024.0,1014.0,1016.0,134200.0
2023-01-13,80510,1022.0,1030.0,1016.0,1020.0,133600.0
2023-01-16,80510,1013.0,1013.0,1001.0,1001.0,93800.0
2023-01-17,80510,1005.0,1010.0,1003.0,1006.0,49300.0
2023-01-18,80510,1010.0,1026.0,1001.0,1016.0,69700.0
2023-01-19,80510,1007.0,1014.0,1005.0,1009.0,68100.0
2023-01-20,80510,1008.0,1014.0,1002.0,1013.0,53500.0
2023-01-23,80510,1023.0,1032.0,1020.0,1029.0,109400.0
2023-01-24,80510,1032.0,1046.0,1032.0,1045.0,96000.0
2023-01-25,80510,1039.0,1044.0,1033.0,1040.0,87900.0
2023-01-26,80510,1040.0,1043.0,1035.0,1039.0,59500.0
2023-01-27,80510,1040.0,1047.0,1040.0,1045.0,43900.0
2023-01-30,80510,1045.0,1052.0,1043.0,1048.0,158400.0
2023-01-31,80510,1051.0,1067.0,1048.0,1061.0,134700.0
2023-01-04,80520,1291.7,1291.7,1260.0,1266.7,7500.0
2023-01-05,80520,1266.7,1266.7,1255.0,1261.7,5400.0
2023-01-06,80520,1255.0,1266.7,1255.0,1266.7,3000.0
2023-01-10,80520,1266.7,1270.0,1261.7,1261.7,3000.0
2023-01-11,80520,1261.7,1278.3,1261.7,1271.7,5700.0
2023-01-12,80520,1270.0,1275.0,1270.0,1270.0,1800.0
2023-01-13,80520,1273.3,1285.0,1265.0,1268.3,5400.0
2023-01-16,80520,1280.0,1305.0,1280.0,1305.0,18000.0
2023-01-17,80520,1315.0,1338.3,1315.0,1331.7,9900.0
2023-01-18,80520,1331.7,1355.0,1323.3,1340.0,9300.0
2023-01-19,80520,1340.0,1355.0,1333.3,1348.3,16800.0
2023-01-20,80520,1348.3,1350.0,1325.0,1325.0,10500.0
2023-01-23,80520,1333.3,1353.3,1333.3,1353.3,5100.0
2023-01-24,80520,1353.3,1393.3,1353.3,1393.3,20100.0
2023-01-25,80520,1401.7,1403.3,1396.7,1403.3,12000.0
2023-01-26,80520,1406.7,1406.7,1358.3,1385.0,11100.0
2023-01-27,80520,1393.3,1393.3,1368.3,1368.3,11700.0
2023-01-30,80520,1398.3,1398.3,1371.7,1371.7,22500.0
2023-01-31,80520,1376.7,1388.3,1360.0,1376.7,13500.0
2023-01-04,80530,545.3,548.5,540.3,541.9,14401200.0
2023-01-05,80530,540.5,540.9,533.4,535.9,12772000.0
2023-01-06,80530,535.4,538.5,533.4,536.3,12087200.0
2023-01-10,80530,538.5,542.4,533.8,536.9,17980000.0
2023-01-11,80530,542.1,545.6,539.3,543.5,12656400.0
2023-01-12,80530,544.3,551.6,543.9,549.5,13105200.0
2023-01-13,80530,547.4,551.9,547.3,548.8,12231200.0
2023-01-16,80530,545.5,547.1,541.9,545.5,9394800.0
2023-01-17,80530,548.0,550.4,546.9,549.4,11136000.0
2023-01-18,80530,553.3,564.4,552.6,563.1,12344800.0
2023-01-19,80530,562.3,563.3,555.3,555.6,9844400.0
2023-01-20,80530,558.5,564.5,557.9,564.5,9883200.0
2023-01-23,80530,568.5,571.5,565.9,570.1,10534000.0
2023-01-24,80530,573.8,585.5,573.3,583.8,16605200.0
2023-01-25,80530,580.0,587.0,578.6,582.3,11339600.0
2023-01-26,80530,585.4,587.9,579.8,582.8,10690400.0
2023-01-27,80530,590.0,591.0,586.3,590.0,11261200.0
2023-01-30,80530,588.0,589.0,581.4,582.5,14604400.0
2023-01-31,80530,579.5,581.8,576.9,580.8,23856800.0
2023-01-04,80560,3275.0,3310.0,3260.0,3275.0,172000.0
2023-01-05,80560,3260.0,3295.0,3245.0,3290.0,159600.0
2023-01-06,80560,3260.0,3270.0,3205.0,3220.0,262000.0
2023-01-10,80560,3230.0,3250.0,3220.0,3225.0,193500.0
2023-01-11,80560,3225.0,3250.0,3220.0,3250.0,167300.0
2023-01-12,80560,3235.0,3280.0,3205.0,3255.0,227000.0
2023-01-13,80560,3250.0,3265.0,3190.0,3210.0,211700.0
2023-01-16,80560,3210.0,3225.0,3195.0,3205.0,159100.0
2023-01-17,80560,3205.0,3240.0,3195.0,3240.0,137600.0
2023-01-18,80560,3260.0,3330.0,3250.0,3275.0,124200.0
2023-01-19,80560,3260.0,3315.0,3240.0,3290.0,123000.0
2023-01-20,80560,3305.0,3335.0,3280.0,3300.0,119300.0
2023-01-23,80560,3320.0,3335.0,3310.0,3335.0,102400.0
2023-01-24,80560,3350.0,3390.0,3335.0,3380.0,152500.0
2023-01-25,80560,3405.0,3415.0,3380.0,3385.0,202800.0
2023-01-26,80560,3390.0,3455.0,3390.0,3420.0,224600.0
2023-01-27,80560,3405.0,3405.0,3355.0,3365.0,184800.0
2023-01-30,80560,3365.0,3410.0,3345.0,3385.0,210900.0
2023-01-31,80560,3385.0,3415.0,3380.0,3380.0,230100.0
2023-01-04,80570,917.0,928.0,906.0,906.0,103500.0
2023-01-05,80570,899.0,919.0,899.0,899.0,80000.0
2023-01-06,80570,889.0,908.0,887.0,905.0,76500.0
2023-01-10,80570,891.0,910.0,891.0,900.0,41500.0
2023-01-11,80570,900.0,914.0,900.0,910.0,31500.0
2023-01-12,80570,916.0,917.0,908.0,908.0,38000.0
2023-01-13,80570,906.0,918.0,906.0,914.0,56500.0
2023-01-16,80570,914.0,919.0,908.0,914.0,49000.0
2023-01-17,80570,912.0,913.0,906.0,907.0,31500.0
2023-01-18,80570,907.0,933.0,904.0,925.0,65000.0
2023-01-19,80570,911.0,925.0,910.0,913.0,84000.0
2023-01-20,80570,913.0,918.0,906.0,916.0,37500.0
2023-01-23,80570,924.0,933.0,921.0,930.0,42000.0
2023-01-24,80570,924.0,948.0,924.0,946.0,74000.0
2023-01-25,80570,946.0,946.0,932.0,936.0,34000.0
2023-01-26,80570,927.0,930.0,924.0,928.0,34500.0
2023-01-27,80570,941.0,954.0,941.0,944.0,60000.0
2023-01-30,80570,942.0,945.0,934.0,938.0,52000.0
2023-01-31,80570,944.0,944.0,936.0,941.0,50000.0
2023-01-04,80580,1413.3,1415.3,1398.0,1404.7,14274300.0
2023-01-05,80580,1408.0,1423.0,1400.7,1412.7,11559300.0
2023-01-06,80580,1409.7,1413.3,1400.0,1400.0,11547900.0
2023-01-10,80580,1410.7,1422.7,1403.7,1408.7,13433400.0
2023-01-11,80580,1418.0,1431.7,1415.7,1429.7,11177400.0
2023-01-12,80580,1433.3,1451.0,1432.0,1440.7,13163400.0
2023-01-13,80580,1440.7,1451.3,1438.3,1447.0,10103400.0
2023-01-16,80580,1437.0,1437.3,1416.7,1425.0,10107300.0
2023-01-17,80580,1432.3,1441.7,1428.0,1436.7,9393900.0
2023-01-18,80580,1445.0,1455.7,1431.0,1452.7,12681600.0
2023-01-19,80580,1443.7,1444.7,1422.7,1423.3,14378700.0
2023-01-20,80580,1430.0,1441.7,1425.3,1437.3,8399100.0
2023-01-23,80580,1446.0,1456.0,1438.3,1452.7,9327900.0
2023-01-24,80580,1466.7,1498.7,1465.0,1486.7,14426400.0
2023-01-25,80580,1483.0,1492.0,1478.3,1481.7,10481400.0
2023-01-26,80580,1489.7,1498.0,1477.3,1479.0,8205900.0
2023-01-27,80580,1494.7,1497.7,1480.3,1482.3,10474800.0
2023-01-30,80580,1478.3,1479.0,1450.7,1454.0,12996000.0
2023-01-31,80580,1458.3,1459.0,1443.7,1445.3,10617600.0
2023-01-04,80590,1466.7,1466.7,1443.3,1448.3,57000.0
2023-01-05,80590,1450.0,1450.0,1423.3,1446.7,100800.0
2023-01-06,80590,1446.7,1465.0,1446.7,1458.3,28500.0
2023-01-10,80590,1458.3,1473.3,1448.3,1453.3,38700.0
2023-01-11,80590,1460.0,1475.0,1448.3,1451.7,37800.0
2023-01-12,80590,1466.7,1466.7,1443.3,1455.0,50700.0
2023-01-13,80590,1455.0,1460.0,1445.0,1451.7,31200.0
2023-01-16,80590,1451.7,1451.7,1425.0,1440.0,42000.0
2023-01-17,80590,1451.7,1456.7,1443.3,1445.0,30300.0
2023-01-18,80590,1445.0,1463.3,1445.0,1463.3,27900.0
2023-01-19,80590,1463.3,1466.7,1448.3,1453.3,30600.0
2023-01-20,80590,1463.3,1473.3,1463.3,1473.3,9300.0
2023-01-23,80590,1473.3,1485.0,1465.0,1481.7,39600.0
2023-01-24,80590,1481.7,1530.0,1481.7,1521.7,51000.0
2023-01-25,80590,1500.0,1545.0,1500.0,1543.3,30600.0
2023-01-26,80590,1535.0,1558.3,1533.3,1553.3,44400.0
2023-01-27,80590,1553.3,1553.3,1533.3,1545.0,16800.0
2023-01-30,80590,1545.0,1576.7,1528.3,1536.7,76200.0
2023-01-31,80590,1551.7,1570.0,1551.7,1566.7,26400.0
2023-01-04,80600,1477.5,1482.0,1447.5,1448.0,222200.0
2023-01-05,80600,1439.0,1447.0,1433.0,1440.5,180000.0
2023-01-06,80600,1445.5,1455.0,1438.0,1446.5,194000.0
2023-01-10,80600,1453.0,1454.0,1431.0,1435.0,219000.0
2023-01-11,80600,1444.0,1447.5,1435.0,1446.5,180000.0
2023-01-12,80600,1453.5,1459.0,1444.5,1454.0,132200.0
2023-01-13,80600,1450.0,1463.0,1436.0,1438.5,133200.0
2023-01-16,80600,1420.0,1442.5,1419.5,1438.0,206800.0
2023-01-17,80600,1437.5,1462.0,1437.5,1458.5,205200.0
2023-01-18,80600,1457.5,1476.5,1440.0,1465.5,237200.0
2023-01-19,80600,1451.0,1471.5,1449.5,1461.0,134400.0
2023-01-20,80600,1463.5,1477.0,1452.5,1471.5,170800.0
2023-01-23,80600,1487.0,1487.0,1465.5,1479.5,196400.0
2023-01-24,80600,1500.0,1517.5,1495.5,1510.0,235600.0
2023-01-25,80600,1510.0,1530.0,1502.5,1527.5,228800.0
2023-01-26,80600,1512.5,1517.5,1500.0,1512.5,266800.0
2023-01-27,80600,1522.5,1527.5,1512.5,1512.5,184400.0
2023-01-30,80600,1515.0,1535.0,1490.5,1505.0,556000.0
2023-01-31,80600,1510.0,1550.0,1510.0,1537.5,459800.0
2023-01-04,80610,520.3,520.3,509.3,509.3,39900.0
2023-01-05,80610,509.0,511.7,508.0,508.0,27300.0
2023-01-06,80610,505.0,511.0,505.0,511.0,33600.0
2023-01-10,80610,517.0,520.3,516.0,520.0,35700.0
2023-01-11,80610,517.7,523.7,517.7,523.3,24000.0
2023-01-12,80610,527.0,528.3,523.3,523.7,20400.0
2023-01-13,80610,524.7,530.7,524.7,527.3,30600.0
2023-01-16,80610,523.3,524.0,518.0,518.0,20700.0
2023-01-17,80610,517.3,521.7,517.3,519.0,18900.0
2023-01-18,80610,518.7,531.3,518.7,529.0,45000.0
2023-01-19,80610,523.3,533.0,523.3,530.3,35400.0
2023-01-20,80610,530.3,535.7,530.3,534.0,29400.0
2023-01-23,80610,535.3,542.3,535.3,541.3,33600.0
2023-01-24,80610,546.7,547.0,541.7,543.3,54900.0
2023-01-25,80610,541.0,549.0,541.0,549.0,27300.0
2023-01-26,80610,549.0,549.7,543.3,544.3,33000.0
2023-01-27,80610,542.0,544.0,542.0,543.7,11400.0
2023-01-30,80610,548.7,548.7,529.0,529.0,90900.0
2023-01-31,80610,532.0,543.0,532.0,537.3,29400.0
2023-01-04,80650,1211.0,1215.0,1194.0,1195.0,18300.0
2023-01-05,80650,1196.0,1200.0,1191.0,1193.0,13500.0
2023-01-06,80650,1192.0,1201.0,1190.0,1198.0,13900.0
2023-01-10,80650,1200.0,1216.0,1198.0,1198.0,12500.0
2023-01-11,80650,1208.0,1220.0,1208.0,1220.0,8800.0
2023-01-12,80650,1221.0,1225.0,1219.0,1223.0,11400.0
2023-01-13,80650,1225.0,1239.0,1223.0,1237.0,15300.0
2023-01-16,80650,1230.0,1234.0,1226.0,1226.0,12500.0
2023-01-17,80650,1223.0,1245.0,1223.0,1237.0,24000.0
2023-01-18,80650,1237.0,1255.0,1234.0,1255.0,13000.0
2023-01-19,80650,1233.0,1264.0,1233.0,1259.0,21700.0
2023-01-20,80650,1267.0,1292.0,1254.0,1287.0,23300.0
2023-01-23,80650,1300.0,1318.0,1289.0,1318.0,33300.0
2023-01-24,80650,1330.0,1338.0,1310.0,1310.0,34200.0
2023-01-25,80650,1307.0,1321.0,1293.0,1321.0,22100.0
2023-01-26,80650,1321.0,1322.0,1307.0,1319.0,16600.0
2023-01-27,80650,1319.0,1327.0,1317.0,1325.0,15000.0
2023-01-30,80650,1325.0,1346.0,1321.0,1324.0,37700.0
2023-01-31,80650,1330.0,1341.0,1321.0,1323.0,18900.0
2023-01-04,80700,754.0,754.0,738.0,738.0,65800.0
2023-01-05,80700,738.0,738.0,715.0,722.0,51200.0
2023-01-06,80700,718.0,728.0,714.0,728.0,25000.0
2023-01-10,80700,734.0,737.0,730.0,732.0,22000.0
2023-01-11,80700,735.0,742.0,733.0,736.0,17200.0
2023-01-12,80700,736.0,740.0,736.0,740.0,23700.0
2023-01-13,80700,735.0,741.0,732.0,734.0,19600.0
2023-01-16,80700,731.0,739.0,730.0,735.0,23700.0
2023-01-17,80700,735.0,739.0,733.0,736.0,18000.0
2023-01-18,80700,737.0,746.0,734.0,746.0,27100.0
2023-01-19,80700,740.0,744.0,738.0,738.0,13200.0
2023-01-20,80700,736.0,747.0,733.0,746.0,25800.0
2023-01-23,80700,748.0,756.0,747.0,756.0,19700.0
2023-01-24,80700,757.0,767.0,757.0,766.0,26100.0
2023-01-25,80700,765.0,770.0,762.0,768.0,13500.0
2023-01-26,80700,768.0,771.0,763.0,766.0,20300.0
2023-01-27,80700,768.0,768.0,759.0,767.0,25100.0
2023-01-30,80700,769.0,775.0,763.0,770.0,37800.0
2023-01-31,80700,769.0,775.0,769.0,772.0,12100.0
2023-01-04,80740,3600.0,3600.0,3555.0,3560.0,26100.0
2023-01-05,80740,3560.0,3565.0,3525.0,3540.0,27100.0
2023-01-06,80740,3545.0,3575.0,3540.0,3570.0,31100.0
2023-01-10,80740,3595.0,3600.0,3520.0,3525.0,30800.0
2023-01-11,80740,3550.0,3550.0,3500.0,3520.0,23100.0
2023-01-12,80740,3520.0,3530.0,3485.0,3520.0,23600.0
2023-01-13,80740,3495.0,3540.0,3485.0,3500.0,31800.0
2023-01-16,80740,3475.0,3505.0,3470.0,3475.0,24900.0
2023-01-17,80740,3475.0,3525.0,3475.0,3525.0,22600.0
2023-01-18,80740,3535.0,3575.0,3500.0,3530.0,26300.0
2023-01-19,80740,3510.0,3510.0,3475.0,3485.0,17700.0
2023-01-20,80740,3500.0,3515.0,3495.0,3515.0,22100.0
2023-01-23,80740,3560.0,3580.0,3540.0,3565.0,28700.0
2023-01-24,80740,3590.0,3645.0,3585.0,3640.0,39700.0
2023-01-25,80740,3645.0,3645.0,3610.0,3625.0,23800.0
2023-01-26,80740,3625.0,3630.0,3605.0,3610.0,21800.0
2023-01-27,80740,3620.0,3635.0,3615.0,3635.0,19300.0
2023-01-30,80740,3635.0,3650.0,3615.0,3635.0,39600.0
2023-01-31,80740,3645.0,3695.0,3640.0,3690.0,34600.0
2023-01-04,80750,1720.0,1763.3,1703.3,1703.3,175500.0
2023-01-05,80750,1703.3,1706.7,1661.7,1665.0,115500.0
2023-01-06,80750,1686.7,1713.3,1673.3,1690.0,56100.0
2023-01-10,80750,1700.0,1700.0,1676.7,1683.3,60000.0
2023-01-11,80750,1686.7,1713.3,1686.7,1713.3,57300.0
2023-01-12,80750,1710.0,1740.0,1703.3,1720.0,63000.0
2023-01-13,80750,1720.0,1740.0,1716.7,1723.3,80700.0
2023-01-16,80750,1716.7,1730.0,1693.3,1703.3,58800.0
2023-01-17,80750,1723.3,1736.7,1700.0,1710.0,75600.0
2023-01-18,80750,1710.0,1733.3,1696.7,1730.0,45300.0
2023-01-19,80750,1726.7,1776.7,1723.3,1740.0,96900.0
2023-01-20,80750,1743.3,1843.3,1743.3,1843.3,145500.0
2023-01-23,80750,1900.0,1900.0,1836.7,1863.3,191100.0
2023-01-24,80750,1876.7,1880.0,1840.0,1840.0,127200.0
2023-01-25,80750,1856.7,1870.0,1836.7,1856.7,89700.0
2023-01-26,80750,1876.7,1890.0,1843.3,1856.7,68700.0
2023-01-27,80750,1856.7,1880.0,1850.0,1876.7,68400.0
2023-01-30,80750,1873.3,1880.0,1866.7,1880.0,38100.0
2023-01-31,80750,1886.7,1913.3,1876.7,1900.0,144300.0
2023-01-04,80780,746.0,746.0,725.0,725.0,395000.0
2023-01-05,80780,716.0,717.0,700.0,700.0,532500.0
2023-01-06,80780,707.0,710.0,704.0,706.0,316500.0
2023-01-10,80780,715.0,734.0,713.0,734.0,501500.0
2023-01-11,80780,736.0,745.0,732.0,741.0,331500.0
2023-01-12,80780,745.0,746.0,742.0,742.0,342500.0
2023-01-13,80780,737.0,744.0,733.0,736.0,375500.0
2023-01-16,80780,737.0,739.0,721.0,725.0,404500.0
2023-01-17,80780,725.0,745.0,725.0,744.0,270500.0
2023-01-18,80780,746.0,749.0,734.0,748.0,280000.0
2023-01-19,80780,745.0,747.0,736.0,737.0,216000.0
2023-01-20,80780,742.0,766.0,740.0,765.0,389500.0
2023-01-23,80780,779.0,802.0,775.0,795.0,954000.0
2023-01-24,80780,807.0,810.0,785.0,797.0,852500.0
2023-01-25,80780,791.0,807.0,787.0,801.0,527000.0
2023-01-26,80780,801.0,809.0,796.0,802.0,385000.0
2023-01-27,80780,810.0,813.0,802.0,810.0,452000.0
2023-01-30,80780,816.0,825.0,812.0,824.0,511500.0
2023-01-31,80780,824.0,832.0,817.0,823.0,429500.0
2023-01-04,80790,3915.0,3920.0,3840.0,3840.0,38400.0
2023-01-05,80790,3840.0,3885.0,3825.0,3885.0,23000.0
2023-01-06,80790,3880.0,3905.0,3865.0,3900.0,17900.0
2023-01-10,80790,3920.0,3945.0,3850.0,3850.0,25500.0
2023-01-11,80790,3885.0,3905.0,3870.0,3885.0,17300.0
2023-01-12,80790,3905.0,3910.0,3875.0,3905.0,16400.0
2023-01-13,80790,3905.0,3925.0,3885.0,3900.0,26400.0
2023-01-16,80790,3900.0,3920.0,3890.0,3910.0,12200.0
2023-01-17,80790,3925.0,3940.0,3920.0,3925.0,15100.0
2023-01-18,80790,3930.0,3960.0,3920.0,3945.0,19300.0
2023-01-19,80790,3950.0,3960.0,3945.0,3950.0,10800.0
2023-01-20,80790,3955.0,4025.0,3955.0,4015.0,27900.0
2023-01-23,80790,4050.0,4085.0,4025.0,4065.0,21900.0
2023-01-24,80790,4065.0,4075.0,4035.0,4065.0,19700.0
2023-01-25,80790,4065.0,4125.0,4065.0,4110.0,17500.0
2023-01-26,80790,4110.0,4110.0,4060.0,4080.0,17700.0
2023-01-27,80790,4080.0,4090.0,4055.0,4070.0,17400.0
2023-01-30,80790,4070.0,4115.0,4060.0,4115.0,17700.0
2023-01-31,80790,4115.0,4160.0,4100.0,4145.0,24400.0
2023-01-04,80810,1141.0,1141.0,1081.0,1082.0,22400.0
2023-01-05,80810,1076.0,1086.0,1065.0,1065.0,15800.0
2023-01-06,80810,1065.0,1105.0,1064.0,1076.0,15200.0
2023-01-10,80810,1080.0,1091.0,1070.0,1070.0,10500.0
2023-01-11,80810,1073.0,1111.0,1073.0,1106.0,22300.0
2023-01-12,80810,1106.0,1109.0,1089.0,1096.0,7200.0
2023-01-13,80810,1097.0,1101.0,1093.0,1095.0,14900.0
2023-01-16,80810,1086.0,1087.0,1071.0,1071.0,29300.0
2023-01-17,80810,1076.0,1090.0,1076.0,1088.0,7900.0
2023-01-18,80810,1094.0,1114.0,1089.0,1111.0,11200.0
2023-01-19,80810,1112.0,1119.0,1107.0,1117.0,7500.0
2023-01-20,80810,1128.0,1128.0,1119.0,1124.0,11300.0
2023-01-23,80810,1138.0,1138.0,1098.0,1117.0,29200.0
2023-01-24,80810,1117.0,1138.0,1116.0,1138.0,14100.0
2023-01-25,80810,1120.0,1139.0,1120.0,1136.0,7400.0
2023-01-26,80810,1136.0,1136.0,1116.0,1120.0,11200.0
2023-01-27,80810,1113.0,1122.0,1109.0,1117.0,11800.0
2023-01-30,80810,1113.0,1125.0,1101.0,1101.0,18700.0
2023-01-31,80810,1110.0,1133.0,1110.0,1118.0,22200.0
2023-01-04,80840,1695.0,1695.0,1667.0,1667.0,38600.0
2023-01-05,80840,1667.0,1671.0,1651.0,1660.0,27500.0
2023-01-06,80840,1660.0,1670.0,1659.0,1666.0,26500.0
2023-01-10,80840,1680.0,1687.0,1675.0,1677.0,27200.0
2023-01-11,80840,1683.0,1697.0,1683.0,1695.0,21300.0
2023-01-12,80840,1688.0,1697.0,1683.0,1689.0,15200.0
2023-01-13,80840,1682.0,1699.0,1681.0,1689.0,28600.0
2023-01-16,80840,1683.0,1699.0,1666.0,1674.0,44600.0
2023-01-17,80840,1674.0,1694.0,1674.0,1690.0,18500.0
2023-01-18,80840,1692.0,1709.0,1684.0,1704.0,31200.0
2023-01-19,80840,1704.0,1706.0,1699.0,1700.0,20700.0
2023-01-20,80840,1701.0,1715.0,1695.0,1714.0,40600.0
2023-01-23,80840,1718.0,1739.0,1718.0,1736.0,39100.0
2023-01-24,80840,1748.0,1761.0,1737.0,1755.0,42700.0
2023-01-25,80840,1759.0,1768.0,1749.0,1758.0,64300.0
2023-01-26,80840,1760.0,1760.0,1741.0,1752.0,36900.0
2023-01-27,80840,1758.0,1768.0,1753.0,1759.0,33000.0
2023-01-30,80840,1762.0,1825.0,1761.0,1805.0,189800.0
2023-01-31,80840,1725.0,1775.0,1722.0,1754.0,160200.0
2023-01-04,80860,1026.0,1027.0,1008.0,1008.0,581700.0
2023-01-05,80860,1006.0,1013.0,1004.0,1007.0,424200.0
2023-01-06,80860,1006.0,1012.0,1003.0,1011.0,276100.0
2023-01-10,80860,1012.0,1016.0,1008.0,1010.0,260600.0
2023-01-11,80860,1016.0,1024.0,1014.0,1021.0,296300.0
2023-01-12,80860,1017.0,1021.0,1010.0,1010.0,258000.0
2023-01-13,80860,1008.0,1014.0,1005.0,1008.0,307600.0
2023-01-16,80860,1005.0,1011.0,1005.0,1009.0,203000.0
2023-01-17,80860,1009.0,1015.0,1008.0,1009.0,224800.0
