Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2021-10-27,74750,2330.0,2335.0,2325.0,2325.0,1700.0
2021-10-28,74750,2325.0,2357.0,2298.0,2298.0,21900.0
2021-10-29,74750,2300.0,2375.0,2300.0,2355.0,6500.0
2021-09-01,74760,4087.5,4152.5,4085.0,4137.5,112400.0
2021-09-02,74760,4125.0,4185.0,4122.5,4185.0,71200.0
2021-09-03,74760,4187.5,4300.0,4172.5,4255.0,112400.0
2021-09-06,74760,4300.0,4387.5,4285.0,4370.0,98800.0
2021-09-07,74760,4455.0,4462.5,4405.0,4430.0,252800.0
2021-09-08,74760,4470.0,4470.0,4332.5,4380.0,328400.0
2021-09-09,74760,4355.0,4370.0,4285.0,4310.0,154000.0
2021-09-10,74760,4252.5,4377.5,4235.0,4377.5,268400.0
2021-09-13,74760,4470.0,4560.0,4450.0,4535.0,400800.0
2021-09-14,74760,4532.5,4532.5,4412.5,4515.0,306400.0
2021-09-15,74760,4467.5,4492.5,4392.5,4445.0,262800.0
2021-09-16,74760,4475.0,4487.5,4440.0,4467.5,156000.0
2021-09-17,74760,4500.0,4560.0,4500.0,4527.5,303200.0
2021-09-21,74760,4440.0,4440.0,4392.5,4412.5,135600.0
2021-09-22,74760,4402.5,4402.5,4315.0,4315.0,245200.0
2021-09-24,74760,4412.5,4440.0,4380.0,4412.5,187600.0
2021-09-27,74760,4355.0,4355.0,4277.5,4290.0,159600.0
2021-09-28,74760,4237.5,4242.5,4130.0,4187.5,276400.0
2021-09-29,74760,4072.5,4082.5,4002.5,4040.0,202000.0
2021-09-30,74760,4002.5,4107.5,4002.5,4085.0,150400.0
2021-10-01,74760,4025.0,4050.0,3987.5,4005.0,243200.0
2021-10-04,74760,4045.0,4047.5,3877.5,3902.5,200400.0
2021-10-05,74760,3892.5,3922.5,3772.5,3785.0,163200.0
2021-10-06,74760,3870.0,3937.5,3760.0,3792.5,213200.0
2021-10-07,74760,3815.0,3910.0,3800.0,3807.5,127600.0
2021-10-08,74760,3897.5,3922.5,3850.0,3860.0,124000.0
2021-10-11,74760,3832.5,3892.5,3800.0,3867.5,118800.0
2021-10-12,74760,3872.5,3930.0,3790.0,3790.0,101600.0
2021-10-13,74760,3765.0,3850.0,3765.0,3805.0,110000.0
2021-10-14,74760,3805.0,3892.5,3797.5,3855.0,122400.0
2021-10-15,74760,3907.5,3977.5,3890.0,3970.0,103600.0
2021-10-18,74760,3975.0,3975.0,3900.0,3922.5,102000.0
2021-10-19,74760,3955.0,3977.5,3920.0,3955.0,103200.0
2021-10-20,74760,3992.5,4000.0,3940.0,3960.0,80800.0
2021-10-21,74760,3920.0,3970.0,3907.5,3910.0,78800.0
2021-10-22,74760,3917.5,3917.5,3815.0,3830.0,110800.0
2021-10-25,74760,3875.0,3887.5,3842.5,3850.0,133600.0
2021-10-26,74760,3900.0,3902.5,3862.5,3892.5,94800.0
2021-10-27,74760,3907.5,3982.5,3897.5,3930.0,170800.0
2021-10-28,74760,3997.5,3997.5,3897.5,3975.0,198400.0
2021-10-29,74760,3980.0,3990.0,3857.5,3890.0,130000.0
2021-09-01,74820,1088.0,1094.0,1088.0,1094.0,2500.0
2021-09-02,74820,1091.0,1102.0,1091.0,1096.0,3900.0
2021-09-03,74820,1096.0,1118.0,1096.0,1118.0,9700.0
2021-09-06,74820,1120.0,1133.0,1120.0,1133.0,6400.0
2021-09-07,74820,1138.0,1150.0,1134.0,1150.0,9900.0
2021-09-08,74820,1150.0,1190.0,1150.0,1190.0,14500.0
2021-09-09,74820,1174.0,1185.0,1165.0,1181.0,11900.0
2021-09-10,74820,1162.0,1191.0,1162.0,1191.0,19100.0
2021-09-13,74820,1185.0,1239.0,1180.0,1239.0,16600.0
2021-09-14,74820,1238.0,1282.0,1216.0,1282.0,21900.0
2021-09-15,74820,1263.0,1282.0,1218.0,1282.0,11800.0
2021-09-16,74820,1280.0,1299.0,1265.0,1299.0,15200.0
2021-09-17,74820,1299.0,1300.0,1279.0,1300.0,26300.0
2021-09-21,74820,1292.0,1314.0,1292.0,1305.0,20200.0
2021-09-22,74820,1297.0,1313.0,1288.0,1303.0,8700.0
2021-09-24,74820,1303.0,1360.0,1303.0,1360.0,23400.0
2021-09-27,74820,1360.0,1379.0,1339.0,1364.0,18000.0
2021-09-28,74820,1355.0,1373.0,1321.0,1361.0,15600.0
2021-09-29,74820,1333.0,1348.0,1253.0,1253.0,20500.0
2021-09-30,74820,1254.0,1302.0,1254.0,1268.0,17700.0
2021-10-01,74820,1268.0,1331.0,1258.0,1259.0,14000.0
2021-10-04,74820,1262.0,1277.0,1237.0,1240.0,7400.0
2021-10-05,74820,1230.0,1239.0,1203.0,1203.0,8500.0
2021-10-06,74820,1213.0,1213.0,1175.0,1175.0,5900.0
2021-10-07,74820,1175.0,1185.0,1152.0,1156.0,4900.0
2021-10-08,74820,1163.0,1185.0,1154.0,1166.0,9200.0
2021-10-11,74820,1168.0,1193.0,1168.0,1190.0,3100.0
2021-10-12,74820,1185.0,1185.0,1145.0,1145.0,5500.0
2021-10-13,74820,1144.0,1156.0,1122.0,1154.0,8700.0
2021-10-14,74820,1143.0,1145.0,1125.0,1145.0,10000.0
2021-10-15,74820,1145.0,1159.0,1135.0,1155.0,5800.0
2021-10-18,74820,1155.0,1155.0,1135.0,1150.0,10500.0
2021-10-19,74820,1151.0,1154.0,1140.0,1152.0,5100.0
2021-10-20,74820,1145.0,1157.0,1144.0,1144.0,7000.0
2021-10-21,74820,1140.0,1142.0,1134.0,1134.0,4700.0
2021-10-22,74820,1135.0,1141.0,1130.0,1130.0,5100.0
2021-10-25,74820,1132.0,1139.0,1119.0,1119.0,10100.0
2021-10-26,74820,1129.0,1145.0,1126.0,1135.0,3600.0
2021-10-27,74820,1133.0,1133.0,1119.0,1121.0,6100.0
2021-10-28,74820,1119.0,1156.0,1101.0,1110.0,18600.0
2021-10-29,74820,1112.0,1136.0,1112.0,1130.0,6700.0
2021-09-01,74830,1751.0,1767.0,1747.0,1761.0,42200.0
2021-09-02,74830,1761.0,1761.0,1745.0,1760.0,44200.0
2021-09-03,74830,1762.0,1770.0,1755.0,1763.0,59700.0
2021-09-06,74830,1763.0,1779.0,1760.0,1779.0,50700.0
2021-09-07,74830,1780.0,1803.0,1778.0,1794.0,70300.0
2021-09-08,74830,1794.0,1808.0,1794.0,1801.0,55300.0
2021-09-09,74830,1794.0,1795.0,1777.0,1782.0,56900.0
2021-09-10,74830,1782.0,1798.0,1777.0,1798.0,80500.0
2021-09-13,74830,1790.0,1818.0,1788.0,1818.0,50400.0
2021-09-14,74830,1817.0,1817.0,1800.0,1811.0,41000.0
2021-09-15,74830,1801.0,1818.0,1798.0,1812.0,55100.0
2021-09-16,74830,1810.0,1818.0,1808.0,1818.0,34700.0
2021-09-17,74830,1818.0,1823.0,1803.0,1817.0,70400.0
2021-09-21,74830,1790.0,1790.0,1766.0,1781.0,68200.0
2021-09-22,74830,1775.0,1775.0,1754.0,1754.0,69400.0
2021-09-24,74830,1770.0,1803.0,1767.0,1800.0,90200.0
2021-09-27,74830,1794.0,1808.0,1779.0,1785.0,51200.0
2021-09-28,74830,1785.0,1796.0,1763.0,1790.0,70000.0
2021-09-29,74830,1740.0,1763.0,1735.0,1757.0,91400.0
2021-09-30,74830,1763.0,1780.0,1757.0,1757.0,38400.0
2021-10-01,74830,1741.0,1745.0,1707.0,1713.0,56200.0
2021-10-04,74830,1731.0,1734.0,1705.0,1711.0,31800.0
2021-10-05,74830,1700.0,1705.0,1686.0,1695.0,59300.0
2021-10-06,74830,1696.0,1721.0,1691.0,1706.0,43500.0
2021-10-07,74830,1703.0,1715.0,1682.0,1684.0,41500.0
2021-10-08,74830,1694.0,1712.0,1690.0,1705.0,46000.0
2021-10-11,74830,1700.0,1713.0,1697.0,1710.0,26500.0
2021-10-12,74830,1704.0,1712.0,1685.0,1685.0,46000.0
2021-10-13,74830,1685.0,1697.0,1678.0,1691.0,45800.0
2021-10-14,74830,1696.0,1699.0,1689.0,1695.0,34200.0
2021-10-15,74830,1702.0,1718.0,1695.0,1718.0,36400.0
2021-10-18,74830,1724.0,1743.0,1722.0,1727.0,54100.0
2021-10-19,74830,1729.0,1738.0,1728.0,1733.0,23800.0
2021-10-20,74830,1735.0,1737.0,1729.0,1733.0,23000.0
2021-10-21,74830,1733.0,1737.0,1723.0,1730.0,24900.0
2021-10-22,74830,1721.0,1744.0,1718.0,1737.0,27300.0
2021-10-25,74830,1739.0,1754.0,1738.0,1754.0,33400.0
2021-10-26,74830,1763.0,1763.0,1748.0,1762.0,42000.0
2021-10-27,74830,1761.0,1767.0,1750.0,1761.0,43700.0
2021-10-28,74830,1758.0,1795.0,1749.0,1793.0,70300.0
2021-10-29,74830,1777.0,1791.0,1749.0,1782.0,91200.0
2021-09-01,75040,1633.0,1637.0,1627.0,1633.0,8700.0
2021-09-02,75040,1626.0,1627.0,1619.0,1619.0,5800.0
2021-09-03,75040,1619.0,1640.0,1616.0,1640.0,13100.0
2021-09-06,75040,1642.0,1642.0,1630.0,1640.0,9000.0
2021-09-07,75040,1640.0,1648.0,1618.0,1640.0,21300.0
2021-09-08,75040,1643.0,1662.0,1639.0,1662.0,14200.0
2021-09-09,75040,1648.0,1660.0,1633.0,1648.0,15900.0
2021-09-10,75040,1608.0,1642.0,1591.0,1642.0,25500.0
2021-09-13,75040,1628.0,1645.0,1603.0,1645.0,16000.0
2021-09-14,75040,1644.0,1662.0,1638.0,1662.0,22000.0
2021-09-15,75040,1639.0,1640.0,1616.0,1640.0,16200.0
2021-09-16,75040,1631.0,1632.0,1607.0,1617.0,15200.0
2021-09-17,75040,1612.0,1643.0,1612.0,1643.0,18400.0
2021-09-21,75040,1628.0,1647.0,1597.0,1616.0,20400.0
2021-09-22,75040,1615.0,1615.0,1543.0,1550.0,28700.0
2021-09-24,75040,1561.0,1618.0,1561.0,1618.0,29400.0
2021-09-27,75040,1610.0,1614.0,1603.0,1603.0,10100.0
2021-09-28,75040,1603.0,1603.0,1552.0,1572.0,23600.0
2021-09-29,75040,1563.0,1563.0,1511.0,1518.0,21800.0
2021-09-30,75040,1518.0,1525.0,1496.0,1505.0,22500.0
2021-10-01,75040,1493.0,1513.0,1476.0,1493.0,22700.0
2021-10-04,75040,1496.0,1518.0,1496.0,1512.0,11700.0
2021-10-05,75040,1511.0,1534.0,1505.0,1510.0,17800.0
2021-10-06,75040,1522.0,1546.0,1522.0,1531.0,17800.0
2021-10-07,75040,1531.0,1555.0,1531.0,1545.0,14400.0
2021-10-08,75040,1579.0,1586.0,1555.0,1586.0,16900.0
2021-10-11,75040,1605.0,1632.0,1592.0,1632.0,28600.0
2021-10-12,75040,1619.0,1619.0,1537.0,1537.0,29600.0
2021-10-13,75040,1539.0,1563.0,1539.0,1554.0,19000.0
2021-10-14,75040,1550.0,1561.0,1528.0,1552.0,14900.0
2021-10-15,75040,1552.0,1594.0,1549.0,1588.0,14000.0
2021-10-18,75040,1596.0,1605.0,1583.0,1605.0,10500.0
2021-10-19,75040,1597.0,1597.0,1574.0,1586.0,8300.0
2021-10-20,75040,1576.0,1589.0,1565.0,1572.0,10200.0
2021-10-21,75040,1567.0,1591.0,1565.0,1571.0,14200.0
2021-10-22,75040,1571.0,1600.0,1571.0,1578.0,11800.0
2021-10-25,75040,1578.0,1595.0,1566.0,1574.0,9400.0
2021-10-26,75040,1588.0,1589.0,1563.0,1563.0,9700.0
2021-10-27,75040,1576.0,1603.0,1576.0,1601.0,17800.0
2021-10-28,75040,1601.0,1617.0,1564.0,1564.0,117200.0
2021-10-29,75040,1572.0,1614.0,1572.0,1614.0,21000.0
2021-09-01,75080,1987.5,2075.0,1977.5,2057.5,456400.0
2021-09-02,75080,2040.0,2080.0,1965.0,2070.0,366000.0
2021-09-03,75080,2052.5,2135.0,2030.0,2120.0,308000.0
2021-09-06,75080,2120.0,2132.5,2062.5,2095.0,286200.0
2021-09-07,75080,2102.5,2180.0,2087.5,2170.0,254000.0
2021-09-08,75080,2152.5,2195.0,2125.0,2130.0,251800.0
2021-09-09,75080,2135.0,2192.5,2135.0,2177.5,160400.0
2021-09-10,75080,2160.0,2210.0,2155.0,2210.0,188000.0
2021-09-13,75080,2180.0,2227.5,2162.5,2220.0,140200.0
2021-09-14,75080,2195.0,2197.5,2077.5,2100.0,374400.0
2021-09-15,75080,2112.5,2175.0,2105.0,2172.5,156200.0
2021-09-16,75080,2155.0,2215.0,2155.0,2197.5,154400.0
2021-09-17,75080,2205.0,2217.5,2170.0,2205.0,123200.0
2021-09-21,75080,2102.5,2185.0,2102.5,2145.0,192200.0
2021-09-22,75080,2140.0,2147.5,2115.0,2122.5,130000.0
2021-09-24,75080,2140.0,2200.0,2120.0,2187.5,139400.0
2021-09-27,75080,2180.0,2180.0,2125.0,2137.5,173200.0
2021-09-28,75080,2140.0,2140.0,2065.0,2115.0,147600.0
2021-09-29,75080,2106.0,2113.0,2035.0,2072.0,131400.0
2021-09-30,75080,2092.0,2097.0,2014.0,2053.0,115700.0
2021-10-01,75080,2015.0,2092.0,2006.0,2052.0,109100.0
2021-10-04,75080,2050.0,2069.0,2014.0,2029.0,113100.0
2021-10-05,75080,2000.0,2043.0,1995.0,2002.0,99100.0
2021-10-06,75080,2003.0,2041.0,2000.0,2025.0,102500.0
2021-10-07,75080,2025.0,2093.0,2021.0,2031.0,97100.0
2021-10-08,75080,2077.0,2111.0,2050.0,2093.0,105800.0
2021-10-11,75080,2093.0,2113.0,2063.0,2109.0,57300.0
2021-10-12,75080,2104.0,2133.0,2080.0,2125.0,81300.0
2021-10-13,75080,2129.0,2177.0,2129.0,2158.0,112900.0
2021-10-14,75080,2160.0,2171.0,2104.0,2154.0,116100.0
2021-10-15,75080,2154.0,2192.0,2134.0,2179.0,101000.0
2021-10-18,75080,2179.0,2217.0,2178.0,2187.0,122300.0
2021-10-19,75080,2205.0,2245.0,2185.0,2198.0,104400.0
2021-10-20,75080,2230.0,2230.0,2149.0,2172.0,80100.0
2021-10-21,75080,2171.0,2172.0,2123.0,2132.0,83000.0
2021-10-22,75080,2128.0,2191.0,2128.0,2172.0,94200.0
2021-10-25,75080,2172.0,2186.0,2135.0,2144.0,76400.0
2021-10-26,75080,2170.0,2210.0,2152.0,2191.0,94800.0
2021-10-27,75080,2200.0,2214.0,2148.0,2152.0,85100.0
2021-10-28,75080,2163.0,2208.0,2158.0,2194.0,343300.0
2021-10-29,75080,2161.0,2174.0,2046.0,2080.0,182800.0
2021-09-01,75100,1560.0,1569.0,1558.0,1568.0,20300.0
2021-09-02,75100,1568.0,1572.0,1567.0,1570.0,22000.0
2021-09-03,75100,1570.0,1580.0,1568.0,1580.0,134100.0
2021-09-06,75100,1580.0,1600.0,1579.0,1600.0,20700.0
2021-09-07,75100,1600.0,1619.0,1600.0,1619.0,20700.0
2021-09-08,75100,1620.0,1643.0,1620.0,1642.0,16800.0
2021-09-09,75100,1640.0,1643.0,1635.0,1643.0,9400.0
2021-09-10,75100,1639.0,1655.0,1639.0,1655.0,31600.0
2021-09-13,75100,1656.0,1724.0,1656.0,1723.0,35200.0
2021-09-14,75100,1720.0,1730.0,1671.0,1730.0,35700.0
2021-09-15,75100,1723.0,1726.0,1693.0,1713.0,16100.0
2021-09-16,75100,1710.0,1712.0,1681.0,1704.0,13000.0
2021-09-17,75100,1704.0,1725.0,1698.0,1725.0,17900.0
2021-09-21,75100,1685.0,1739.0,1683.0,1738.0,22600.0
2021-09-22,75100,1737.0,1737.0,1676.0,1688.0,19900.0
2021-09-24,75100,1718.0,1718.0,1697.0,1714.0,21900.0
2021-09-27,75100,1705.0,1716.0,1700.0,1707.0,15400.0
2021-09-28,75100,1711.0,1734.0,1691.0,1734.0,28600.0
2021-09-29,75100,1651.0,1670.0,1633.0,1638.0,40300.0
2021-09-30,75100,1645.0,1646.0,1615.0,1628.0,11800.0
2021-10-01,75100,1616.0,1626.0,1598.0,1613.0,12500.0
2021-10-04,75100,1613.0,1619.0,1580.0,1580.0,17900.0
2021-10-05,75100,1564.0,1574.0,1550.0,1553.0,44700.0
2021-10-06,75100,1553.0,1573.0,1531.0,1531.0,47100.0
2021-10-07,75100,1531.0,1561.0,1526.0,1534.0,37900.0
2021-10-08,75100,1521.0,1532.0,1465.0,1494.0,108500.0
2021-10-11,75100,1496.0,1551.0,1495.0,1523.0,95600.0
2021-10-12,75100,1470.0,1492.0,1458.0,1466.0,176800.0
2021-10-13,75100,1465.0,1482.0,1460.0,1466.0,47100.0
2021-10-14,75100,1466.0,1466.0,1451.0,1452.0,27100.0
2021-10-15,75100,1460.0,1475.0,1458.0,1473.0,37800.0
2021-10-18,75100,1473.0,1484.0,1470.0,1483.0,38000.0
2021-10-19,75100,1483.0,1483.0,1469.0,1477.0,20000.0
2021-10-20,75100,1477.0,1477.0,1455.0,1460.0,31900.0
2021-10-21,75100,1460.0,1460.0,1445.0,1449.0,49900.0
2021-10-22,75100,1457.0,1462.0,1446.0,1448.0,27200.0
2021-10-25,75100,1491.0,1510.0,1472.0,1485.0,101900.0
2021-10-26,75100,1494.0,1502.0,1481.0,1501.0,36400.0
2021-10-27,75100,1504.0,1504.0,1485.0,1498.0,17900.0
2021-10-28,75100,1495.0,1513.0,1472.0,1513.0,55000.0
2021-10-29,75100,1502.0,1506.0,1490.0,1497.0,13500.0
2021-09-01,75130,653.0,661.0,652.0,659.0,417200.0
2021-09-02,75130,659.0,666.0,653.0,653.0,290700.0
2021-09-03,75130,658.0,675.0,656.0,669.0,504000.0
2021-09-06,75130,673.0,675.0,668.0,671.0,219900.0
2021-09-07,75130,675.0,681.0,673.0,679.0,382600.0
2021-09-08,75130,669.0,681.0,667.0,681.0,294600.0
2021-09-09,75130,681.0,686.0,675.0,682.0,290800.0
2021-09-10,75130,685.0,690.0,683.0,690.0,312800.0
2021-09-13,75130,682.0,693.0,680.0,693.0,197100.0
2021-09-14,75130,693.0,696.0,688.0,696.0,228300.0
2021-09-15,75130,693.0,694.0,688.0,688.0,175600.0
2021-09-16,75130,691.0,692.0,670.0,675.0,208500.0
2021-09-17,75130,675.0,683.0,671.0,681.0,200300.0
2021-09-21,75130,667.0,669.0,659.0,662.0,163200.0
2021-09-22,75130,659.0,662.0,651.0,654.0,199100.0
2021-09-24,75130,664.0,670.0,664.0,668.0,162600.0
2021-09-27,75130,677.0,685.0,674.0,679.0,206100.0
2021-09-28,75130,683.0,683.0,670.0,676.0,222500.0
2021-09-29,75130,669.0,678.0,663.0,678.0,273800.0
2021-09-30,75130,677.0,680.0,662.0,676.0,280900.0
2021-10-01,75130,673.0,673.0,652.0,653.0,342200.0
2021-10-04,75130,654.0,655.0,633.0,635.0,352500.0
2021-10-05,75130,630.0,633.0,614.0,623.0,452400.0
2021-10-06,75130,629.0,637.0,621.0,624.0,303700.0
2021-10-07,75130,626.0,634.0,622.0,623.0,178000.0
2021-10-08,75130,628.0,638.0,625.0,625.0,157200.0
2021-10-11,75130,629.0,635.0,626.0,632.0,156200.0
2021-10-12,75130,627.0,628.0,600.0,600.0,748700.0
2021-10-13,75130,590.0,594.0,574.0,575.0,1089900.0
2021-10-14,75130,572.0,573.0,557.0,565.0,714700.0
2021-10-15,75130,565.0,586.0,562.0,586.0,333800.0
2021-10-18,75130,589.0,593.0,575.0,575.0,287600.0
2021-10-19,75130,579.0,584.0,574.0,583.0,181000.0
2021-10-20,75130,583.0,587.0,578.0,580.0,178700.0
2021-10-21,75130,582.0,591.0,579.0,582.0,230400.0
2021-10-22,75130,575.0,583.0,570.0,577.0,191300.0
2021-10-25,75130,573.0,574.0,564.0,568.0,203600.0
2021-10-26,75130,570.0,587.0,569.0,583.0,320000.0
2021-10-27,75130,573.0,577.0,570.0,577.0,372100.0
2021-10-28,75130,572.0,588.0,572.0,585.0,264200.0
2021-10-29,75130,582.0,587.0,575.0,585.0,309400.0
2021-09-01,75160,3600.0,3680.0,3600.0,3670.0,130200.0
2021-09-02,75160,3755.0,3760.0,3685.0,3725.0,152600.0
2021-09-03,75160,3695.0,3730.0,3680.0,3720.0,134500.0
2021-09-06,75160,3750.0,3750.0,3720.0,3750.0,121600.0
2021-09-07,75160,3770.0,3785.0,3735.0,3760.0,200000.0
2021-09-08,75160,3755.0,3770.0,3730.0,3745.0,99000.0
2021-09-09,75160,3725.0,3790.0,3720.0,3780.0,89800.0
2021-09-10,75160,3760.0,3845.0,3760.0,3845.0,158100.0
2021-09-13,75160,3840.0,3910.0,3825.0,3910.0,134900.0
2021-09-14,75160,3940.0,3945.0,3850.0,3880.0,154500.0
2021-09-15,75160,3800.0,3810.0,3755.0,3765.0,211500.0
2021-09-16,75160,3775.0,3790.0,3740.0,3765.0,100900.0
2021-09-17,75160,3810.0,3850.0,3780.0,3805.0,278500.0
2021-09-21,75160,3715.0,3765.0,3690.0,3730.0,169800.0
2021-09-22,75160,3705.0,3765.0,3680.0,3720.0,131600.0
2021-09-24,75160,3780.0,3815.0,3775.0,3805.0,121500.0
2021-09-27,75160,3765.0,3810.0,3745.0,3760.0,92400.0
2021-09-28,75160,3755.0,3790.0,3705.0,3770.0,121300.0
2021-09-29,75160,3725.0,3730.0,3665.0,3705.0,117500.0
2021-09-30,75160,3710.0,3735.0,3685.0,3690.0,85900.0
2021-10-01,75160,3665.0,3665.0,3590.0,3600.0,141700.0
2021-10-04,75160,3605.0,3615.0,3560.0,3565.0,146800.0
2021-10-05,75160,3550.0,3615.0,3535.0,3580.0,161100.0
2021-10-06,75160,3585.0,3690.0,3585.0,3665.0,159500.0
2021-10-07,75160,3700.0,3720.0,3630.0,3630.0,92100.0
2021-10-08,75160,3640.0,3695.0,3630.0,3650.0,132600.0
2021-10-11,75160,3635.0,3695.0,3635.0,3675.0,169600.0
2021-10-12,75160,3605.0,3620.0,3480.0,3480.0,545300.0
2021-10-13,75160,3480.0,3555.0,3475.0,3485.0,244600.0
2021-10-14,75160,3485.0,3500.0,3435.0,3440.0,193800.0
2021-10-15,75160,3460.0,3540.0,3440.0,3535.0,109200.0
2021-10-18,75160,3550.0,3555.0,3520.0,3550.0,89400.0
2021-10-19,75160,3540.0,3665.0,3540.0,3650.0,110600.0
2021-10-20,75160,3655.0,3675.0,3630.0,3655.0,105900.0
2021-10-21,75160,3670.0,3680.0,3620.0,3620.0,62100.0
2021-10-22,75160,3605.0,3635.0,3585.0,3610.0,70900.0
2021-10-25,75160,3585.0,3610.0,3575.0,3580.0,51300.0
2021-10-26,75160,3595.0,3650.0,3590.0,3640.0,50300.0
2021-10-27,75160,3640.0,3640.0,3535.0,3535.0,68000.0
2021-10-28,75160,3530.0,3580.0,3495.0,3560.0,81500.0
2021-10-29,75160,3535.0,3560.0,3520.0,3555.0,69400.0
2021-09-01,75200,1953.0,1993.0,1947.0,1991.0,36800.0
2021-09-02,75200,1990.0,1990.0,1963.0,1975.0,10100.0
2021-09-03,75200,1975.0,1995.0,1972.0,1984.0,15700.0
2021-09-06,75200,1985.0,2010.0,1977.0,2008.0,31300.0
2021-09-07,75200,2010.0,2037.0,2001.0,2007.0,34300.0
2021-09-08,75200,2007.0,2033.0,1989.0,2030.0,27000.0
2021-09-09,75200,2030.0,2031.0,2009.0,2028.0,10600.0
2021-09-10,75200,2008.0,2030.0,2008.0,2030.0,17500.0
2021-09-13,75200,2020.0,2020.0,1989.0,1996.0,20200.0
2021-09-14,75200,2005.0,2035.0,1989.0,2030.0,28500.0
2021-09-15,75200,2001.0,2011.0,1990.0,1999.0,27500.0
2021-09-16,75200,1999.0,2025.0,1989.0,2025.0,18400.0
2021-09-17,75200,2024.0,2030.0,2008.0,2030.0,16400.0
2021-09-21,75200,1982.0,1992.0,1975.0,1975.0,19900.0
2021-09-22,75200,1972.0,1973.0,1944.0,1949.0,16100.0
2021-09-24,75200,1966.0,1992.0,1964.0,1991.0,13700.0
2021-09-27,75200,1978.0,1990.0,1967.0,1968.0,18400.0
2021-09-28,75200,1966.0,1979.0,1937.0,1979.0,20500.0
2021-09-29,75200,1961.0,1961.0,1932.0,1952.0,16700.0
2021-09-30,75200,1952.0,1979.0,1950.0,1966.0,11600.0
2021-10-01,75200,1958.0,1973.0,1933.0,1934.0,15900.0
2021-10-04,75200,1949.0,1960.0,1935.0,1944.0,8000.0
2021-10-05,75200,1934.0,1952.0,1930.0,1932.0,12200.0
2021-10-06,75200,1932.0,1952.0,1913.0,1922.0,12700.0
2021-10-07,75200,1922.0,1935.0,1899.0,1899.0,13800.0
2021-10-08,75200,1899.0,1930.0,1899.0,1926.0,11200.0
2021-10-11,75200,1916.0,1931.0,1916.0,1919.0,7800.0
2021-10-12,75200,1999.0,2020.0,1963.0,1972.0,42000.0
2021-10-13,75200,1972.0,1979.0,1925.0,1927.0,34300.0
2021-10-14,75200,1921.0,1923.0,1892.0,1912.0,26100.0
2021-10-15,75200,1912.0,1973.0,1912.0,1973.0,18600.0
2021-10-18,75200,1973.0,1973.0,1944.0,1950.0,13800.0
2021-10-19,75200,1941.0,1941.0,1898.0,1910.0,30500.0
2021-10-20,75200,1929.0,1929.0,1906.0,1911.0,5900.0
2021-10-21,75200,1911.0,1911.0,1881.0,1883.0,25800.0
2021-10-22,75200,1880.0,1902.0,1875.0,1894.0,9400.0
2021-10-25,75200,1893.0,1898.0,1883.0,1888.0,9700.0
2021-10-26,75200,1883.0,1890.0,1865.0,1868.0,22900.0
2021-10-27,75200,1868.0,1873.0,1851.0,1852.0,18400.0
2021-10-28,75200,1858.0,1880.0,1850.0,1876.0,18600.0
2021-10-29,75200,1876.0,1881.0,1861.0,1881.0,5700.0
2021-09-01,75220,953.0,966.0,953.0,961.0,70700.0
2021-09-02,75220,962.0,973.0,952.0,971.0,93800.0
2021-09-03,75220,977.0,998.0,964.0,992.0,278100.0
2021-09-06,75220,997.0,997.0,958.0,959.0,192500.0
2021-09-07,75220,962.0,982.0,962.0,982.0,147500.0
2021-09-08,75220,982.0,1008.0,980.0,1008.0,219200.0
2021-09-09,75220,1000.0,1037.0,999.0,1028.0,235500.0
2021-09-10,75220,1023.0,1037.0,1019.0,1021.0,186000.0
2021-09-13,75220,1020.0,1040.0,1017.0,1040.0,139100.0
2021-09-14,75220,1048.0,1056.0,1040.0,1052.0,144100.0
2021-09-15,75220,1041.0,1043.0,1027.0,1034.0,89000.0
2021-09-16,75220,1024.0,1029.0,1000.0,1012.0,141800.0
2021-09-17,75220,1015.0,1017.0,996.0,1002.0,189100.0
2021-09-21,75220,980.0,1016.0,978.0,1011.0,155300.0
2021-09-22,75220,1000.0,1014.0,1000.0,1002.0,105500.0
2021-09-24,75220,1020.0,1022.0,1004.0,1005.0,236800.0
2021-09-27,75220,1006.0,1052.0,1006.0,1028.0,300900.0
2021-09-28,75220,1028.0,1038.0,1020.0,1026.0,458000.0
2021-09-29,75220,1035.0,1113.0,1023.0,1108.0,916300.0
2021-09-30,75220,1110.0,1184.0,1109.0,1173.0,869000.0
2021-10-01,75220,1170.0,1170.0,1088.0,1110.0,627500.0
2021-10-04,75220,1139.0,1142.0,1106.0,1124.0,252100.0
2021-10-05,75220,1110.0,1116.0,1082.0,1094.0,228000.0
2021-10-06,75220,1105.0,1109.0,1051.0,1060.0,253500.0
2021-10-07,75220,1051.0,1060.0,1015.0,1018.0,242200.0
2021-10-08,75220,1013.0,1043.0,1007.0,1032.0,172600.0
2021-10-11,75220,1040.0,1052.0,1027.0,1041.0,162900.0
2021-10-12,75220,1025.0,1030.0,1011.0,1021.0,178600.0
2021-10-13,75220,1012.0,1023.0,999.0,1000.0,145300.0
2021-10-14,75220,1001.0,1025.0,993.0,1007.0,137000.0
2021-10-15,75220,1010.0,1033.0,1001.0,1021.0,149000.0
2021-10-18,75220,1027.0,1032.0,1000.0,1006.0,132700.0
